provider_num,npi,name,address,city,state,zip,fips_county,lat,lon,phone,provider_type_code,category,emergency,upin,pin,region_code,bed_count,clia_lab_number
"492001","1013970219","LAKE TAYLOR TRANSITIONAL CARE HOSPITAL","1309 KEMPSVILLE ROAD","NORFOLK",VA,"235022205","710",36.86716695,-76.20584786913648,"7574615001","00-09","01-02",false,,,"03",296,"49D0229350"
"192016","1528385382","SPECIALTY HOSPITAL","309 JACKSON STREET, 7TH FLOOR","MONROE",LA,"712017407","073",32.49975115,-92.11400043616459,"3189664126","00-09","01-02",false,,,"06",32,"19D0899727"
"422004","1699790485","SPARTANBURG HOSP FOR RESTORATIVE CARE","389 SERPENTINE DR","SPARTANBURG",SC,"293033040","083",34.967637446796815,-81.93595066596573,"8645603235","00-09","01-02",true,,"422004","04",97,
"282000","1538256078","MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN","5401 SOUTH ST","LINCOLN",NE,"685062150","109",40.7902566,-96.64693749779829,"4024133000","00-09","01-02",false,,,"07",96,"28D0999762"
"362023","1528203049","VIBRA HOSPITAL OF MAHONING VALLEY","8049 SOUTH AVENUE","WARREN",OH,"444836608","099",39.562087,-84.308416,"3307265021","00-09","01-02",false,,,"05",45,"36D0962425"
"142013","1770721508","GREATER PEORIA SPECIALTY HOSPITAL","500 W ROMEO B GARRETT AVENUE","PEORIA",IL,"616052301","143",40.6929649,-89.60076026374982,"3096801500","00-09","01-02",false,,,"05",50,
"152028","1356491534","VIBRA HOSPITAL OF NORTHWESTERN INDIANA","9509 GEORGIA STREET","CROWN POINT",IN,"463076518","089",41.4078547,-87.3274587,"2194722200","00-09","01-02",false,,,"05",40,"15D1080949"
"052045","1689984668","KINDRED HOSPITAL BALDWIN PARK","14148 FRANCISQUITO AVENUE","BALDWIN PARK",CA,"917066120","037",34.06255465,-117.96774447903846,"6263882700","00-09","01-02",false,,,"09",95,
"052049","1205146289","KINDRED HOSPITAL RANCHO","10841 WHITE OAK AVENUE","RANCHO CUCAMONGA",CA,"917303811","071",34.1036866,-117.566315,"9095816400","00-09","01-02",false,,,"09",55,
"332008","1992713564","HENRY J CARTER SPECIALTY HOSPITAL","1752 PARK AVENUE","NEW YORK",NY,"100352811","061",40.8030121,-73.9410468,"2123188000","00-09","01-02",false,,,"02",411,"33D0006028"
"312023","1568762961","ACUITY SPECIALTY HOSPITAL OF NEW JERSEY","1925 PACIFIC AVENUE 5TH FLOOR","ATLANTIC CITY",NJ,"084016713","001",39.3642852,-74.4229351,"6094412122","00-09","01-02",true,,,"02",30,"31D1104831"
"452106","1689795098","PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS","1445 HANZ DRIVE","NEW BRAUNFELS",TX,"781302567","091",29.727236151297646,-98.10270299640366,"8306277600","00-09","01-02",false,,,"06",32,"45D1068260"
"252013","1154560290","ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE","300 SOUTH WASHINGTON AVE, 3RD FLOOR","GREENVILLE",MS,"387014719","151",33.40355325,-91.05089787440113,"6623327344","00-09","01-02",false,,,"04",39,"25D2014493"
"182004","1477821619","SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY","85 NORTH GRAND AVENUE THREE CENTER 3RD FLR CENTER","FORT THOMAS",KY,"410751793","037",39.0786242,-84.4483432,"8595723880","00-09","01-02",true,,,"04",33,"18D1020982"
"322003","1518232842","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC","5400 GIBSON BLVD SE 3RD FLOOR","ALBUQUERQUE",NM,"871084729","001",35.0841034,-106.650985,"5058425550","00-09","01-02",false,,,"06",25,"32D0891118"
"152025","1962761379","CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC","2401 W UNIVERSITY AVE 5TH FLOOR EAST TOWER","MUNCIE",IN,"473033428","035",40.1936892,-85.3865271,"7657515253","00-09","01-02",false,,,"05",32,"15D1034745"
"192037","1780943167","HOUMA - AMG SPECIALTY HOSPITAL","629 DUNN STREET","HOUMA",LA,"703604707","109",29.593161351351352,-90.7122031891892,"9852740001","00-09","01-02",false,,,"06",40,
"222027","1851646087","NEW ENGLAND SINAI HOSPITAL","150 YORK STREET","STOUGHTON",MA,"020729105","021",42.144646800000004,-71.09875876961266,"7813644850","00-09","01-02",false,,,"01",212,"22D0650201"
"452090","1629037163","PAM SPECIALTY HOSPITAL OF SAN ANTONIO","5418 N LOOP 1604 W","SAN ANTONIO",TX,"782494558","029",29.59015605,-98.59159562052295,"2109213550","00-09","01-02",true,,,"06",26,"45D1018491"
"052055","1578989703","CENTRAL VALLEY SPECIALTY HOSPITAL","730 17TH STREET","MODESTO",CA,"953541209","099",37.6435415,-120.990767,"2092487700","00-09","01-02",false,"052055",,"09",36,
"192022","1538402748","RUSTON REGIONAL SPECIALTY HOSPITAL","1401 EZELL STREET","RUSTON",LA,"712707218","061",32.5232053,-92.637927,"3182513126","00-09","01-02",false,,,"06",59,
"132002","1639514094","VIBRA HOSPITAL OF BOISE","6651 W FRANKLIN ROAD","BOISE",ID,"837090914","001",43.6035594,-116.2644692,"2084899500","00-09","01-02",true,,,"10",60,"13D1079064"
"492009","1164863676","VIBRA HOSPITAL OF RICHMOND","2220 EDWARD HOLLAND DRIVE","RICHMOND",VA,"232302519","087",37.5385087,-77.43428,"8046787000","00-09","01-02",false,,,"03",60,"49D1068293"
"052033","1134564693","VIBRA HOSPITAL OF SACRAMENTO","330 MONTROSE DRIVE","FOLSOM",CA,"956302720","067",38.681583,-121.15817511838911,"9163519151","00-09","01-02",false,,,"09",58,
"222046","1588009039","VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS","111 HUNTOON MEMORIAL HIGHWAY, 1ST FLOOR","SPRINGFIELD",MA,"011092550","027",42.1018764,-72.5886727,"4137876700","00-09","01-02",false,,,"01",174,"22D0959314"
"372018","1699110155","PAM SPECIALTY HOSPITAL OF TULSA","3219 SOUTH 79TH EAST AVENUE","TULSA",OK,"741451343","143",36.1165807604372,-95.88849551997401,"9186638183","00-09","01-02",false,,,"06",60,
"352005","1760822803","VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC","1000 18TH STREET NW","MANDAN",ND,"585541612","059",46.84138580808081,-100.90655626262627,"7016672000","00-09","01-02",false,,,"08",41,"35D0936014"
"422005","1578904322","VIBRA HOSPITAL OF CHARLESTON","1200 HOSPITAL DRIVE","MOUNT PLEASANT",SC,"294643251","019",32.817064,-79.852188,"8438814047","00-09","01-02",false,,,"04",59,
"452060","1063844306","VIBRA HOSPITAL OF AMARILLO","7500 WALLACE BLVD","AMARILLO",TX,"791242150","375",35.195302600000005,-101.92620672729467,"8063511600","00-09","01-02",false,,,"06",37,"45D0935759"
"452056","1417389784","PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH","506 EAST SAN ANTONIO STREET  3RD FLOOR","VICTORIA",TX,"779016060","469",28.8026443,-96.9766308,"3615751445","00-09","01-02",false,,,"06",23,"45D0931546"
"442017","1790197945","REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL","890 MADISON AVENUE, 4TH FLOOR","MEMPHIS",TN,"381033409","157",35.140517873348614,-90.03206497249424,"9015133000","00-09","01-02",false,,,"04",30,"44D2066156"
"092003","1619069416","BRIDGEPOINT -NATIONAL HARBOR","4601 MARTIN LUTHER KING JR AVENUE","WASHINGTON",DC,"200321132","001",38.8950368,-77.0365427,"2025745770","00-09","01-02",false,,,"03",82,
"092002","1285772772","BRIDGEPOINT HOSPITAL CAPITOL HILL","223 7TH STREET NE","WASHINGTON",DC,"200027045","001",38.892955,-76.99582860721286,"2026750400","00-09","01-02",false,,,"03",60,
"392025","1750798740","PAM SPECIALTY HOSPITAL OF WILKES-BARRE","575 NORTH RIVER STREET, 7TH FLOOR","WILKES-BARRE",PA,"187640999","079",41.258270100000004,-75.86665185864037,"5702083310","00-09","01-02",false,,,"03",36,"39D0911224"
"012010","1497752281","NOLAND HOSPITAL DOTHAN II, LLC","1108 ROSS CLARK CIRCLE, 4TH FLOOR","DOTHAN",AL,"363013022","069",31.216402000000002,-85.36564064472296,"3346994300","00-09","01-02",false,,,"04",35,"01D1022980"
"452118","1306268321","HOUSTON METHODIST CONTINUING CARE HOSPITAL","701 S FRY ROAD","KATY",TX,"774502255","201",29.777231450000002,-95.71587326193549,"2815995700","00-09","01-02",false,,,"06",102,
"012012","1336146141","NOLAND HOSPITAL TUSCALOOSA II, LLC","809 UNIVERSITY BOULEVARD EAST, 4TH FLOOR","TUSCALOOSA",AL,"354012029","125",33.204164,-87.52753681434177,"2057597241","00-09","01-02",false,,,"04",32,
"012011","1538166343","NOLAND HOSPITAL ANNISTON II, LLC","400 EAST 10TH STREET, 4TH FLOOR","ANNISTON",AL,"362074716","015",33.6553544,-85.823759725,"2567416141","00-09","01-02",false,,,"04",38,
"452095","1760870166","SOLARA SPECIALTY HOSPITAL MCALLEN","301 WEST EXPRESSWAY 83-8TH FLOOR","MCALLEN",TX,"785033045","215",26.204114,-98.2300605,"9566324880","00-09","01-02",false,,,"06",53,"45D1035188"
"192031","1134518632","CORNERSTONE SPECIALTY HOSPITALS WEST MONROE","6198 CYPRESS STREET","WEST MONROE",LA,"712919010","073",32.5173276,-92.1594581,"3183965600","00-09","01-02",false,,,"06",47,"19D0869313"
"452034","1912395203","CORNERSTONE SPECIALTY HOSPITALS AUSTIN","4207 BURNET RD","ROUND ROCK",TX,"786651526","453",30.5085915,-97.6788056,"5127061900","00-09","01-02",false,,,"06",54,"45D0875568"
"012007","1548267339","NOLAND HOSPITAL MONTGOMERY II, LLC","1725 PINE STREET 5TH FLOOR NORTH WING","MONTGOMERY",AL,"361061109","101",32.3669656,-86.3006485,"3342400532","00-09","01-02",false,,,"04",65,"01D0940715"
"012009","1770580581","NOLAND HOSPITAL BIRMINGHAM II, LLC","50 MEDICAL PARK EAST DRIVE 8TH FLOOR","BIRMINGHAM",AL,"352353401","073",33.5206824,-86.8024326,"2058385100","00-09","01-02",false,,,"04",45,
"032004","1982094124","CORNERSTONE SPECIALTY HOSPITALS TUCSON","7220 EAST ROSEWOOD STREET","TUCSON",AZ,"857101350","019",32.231315,-110.83809096641758,"4696216700","00-09","01-02",false,,,"09",34,"03D0932842"
"292007","1952796617","LAS VEGAS-AMG SPECIALTY HOSPITAL","4015 SOUTH MCLEOD","LAS VEGAS",NV,"891214305","003",36.1672559,-115.148516,"7024332200","00-09","01-02",false,,,"09",24,"29D0968817"
"452035","1285028951","MESA HILLS SPECIALTY HOSPITAL","2311 N OREGON STREET","EL PASO",TX,"799023216","141",31.77361666667782,-106.50163984454211,"9155451823","00-09","01-02",false,,,"06",32,"45D0873681"
"062014","1124402854","VIBRA HOSPITAL OF DENVER","8451 PEARL ST","THORNTON",CO,"802294804","001",39.850476,-104.98039788235249,"3032883000","00-09","01-02",false,,,"08",54,"06D0929233"
"142011","1689775736","PRESENCE HOLY FAMILY MEDICAL CENTER","100 NORTH RIVER ROAD","DES PLAINES",IL,"600161209","031",42.056378800000005,-87.8913467956053,"8478133176","00-09","01-02",true,,,"05",238,
"452073","1558721365","KINDRED HOSPITAL- SAN ANTONIO CENTRAL","111 DALLAS STREET  4TH FLOOR","SAN ANTONIO",TX,"782051201","029",29.4246002,-98.4951405,"2102977182","00-09","01-02",false,,,"06",44,"45D0975278"
"192007","1407207632","BRIDGEPOINT CONTINUING CARE HOSPITAL","1101 MEDICAL CENTER BLVD 4TH FLOOR","METAIRIE",LA,"700062970","051",29.9899926,-90.1505426,"5043492584","00-09","01-02",false,,,"06",39,
"152013","1841650652","KINDRED HOSPITAL INDIANAPOLIS NORTH","8060 KNUE ROAD","INDIANAPOLIS",IN,"462501976","097",39.90190644897959,-86.0602833877551,"3178138900","00-09","01-02",true,,,"05",45,"15D0910484"
"422008","1427504554","PRISMA HEALTH NORTH GREENVILLE LTACH","807 NORTH MAIN STREET","TRAVELERS REST",SC,"296901551","045",34.97601435,-82.45607831424408,"8648345132","00-09","01-02",true,,,"04",45,"42D0253285"
"012014","1831634989","NORTH ALABAMA SPECIALTY HOSPITAL","700 WEST MARKET STREET, 2ND FLOOR","ATHENS",AL,"356112457","083",34.8045487,-86.9711698,"3372699566","00-09","01-02",false,,,"04",31,
"112012","1720084734","COLUMBUS SPECIALTY HOSPITAL, INC","616 19TH STREEET","COLUMBUS",GA,"319011528","215",32.4610708,-84.9880449,"7064944075","00-09","01-02",false,,,"04",30,
"192040","1255448247","HOLY SPIRIT COMFORT & HEALING CENTERS INC","719 AVENUE G","KENTWOOD",LA,"704442601","105",30.936845969439776,-90.51716199191527,"9852299193","00-09","01-02",false,,,"06",14,"19D0984756"
"452110","1659536944","SAGECREST HOSPITAL  CARROLLTON","1401 E TRINITY MILLS","GRAPEVINE",TX,"760515736","113",32.9337381,-97.0788754,"8172881300","00-09","01-02",false,,,"06",60,"45D1073792"
"452112","1548406788","SE TEXAS ER & HOSPITAL","19211 MCKAY BLVD","HUMBLE",TX,"773385502","201",30.00006567335544,-95.27610860071813,"7048877283","00-09","01-02",false,,,"06",54,
"052043","1760424261","KENTFIELD HOSPITAL","1125 SIR FRANCIS DRAKE BLVD","SAN FRANCISCO",CA,"941171019","041",37.7790262,-122.419906,"4154569680","00-09","01-02",false,,"BX627A","09",120,
"052043","1760424261","KENTFIELD HOSPITAL","1125 SIR FRANCIS DRAKE BLVD","KENTFIELD",CA,"94904","041",37.9519958,-122.5572116,"4154569680","00-09","01-02",false,,"BX627A","09",120,
"192007","1407207632","BRIDGEPOINT CONTINUING CARE HOSPITAL","1101 MEDICAL CENTER BLVD 4TH FLOOR","MARRERO",LA,"70072","051",29.8835055,-90.11844862641495,"5043492584","00-09","01-02",false,,,"06",39,
"222046","1588009039","VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS","111 HUNTOON MEMORIAL HIGHWAY, 1ST FLOOR","ROCHDALE",MA,"01542","027",42.2020225,-71.89891616754682,"4137876700","00-09","01-02",false,,,"01",174,"22D0959314"
"222047","1235301797","WHITTIER REHABILITATION HOSPITAL - BRADFORD","145 WARD HILL AVENUE","BRADFORD",MA,"01835","009",53.7944229,-1.7519186,"9783728000","00-09","01-02",false,,,"01",60,
"232023","1912907635","SELECT SPECIALTY HOSPITAL-MACOMB COUNTY","215 NORTH AVE, SUITE 200","MOUNT CLEMENS",MI,"48043","099",42.60673525,-82.88202668740861,"5863079000","00-09","01-02",false,,,"05",36,
"262013","1275533747","SELECT SPECIALTY HOSPITAL-ST LOUIS","300 FIRST CAPITOL DRIVE","SAINT CHARLES",MO,"63301","183",38.7809305,-90.48486186940953,"3147683400","00-09","01-02",false,,,"07",33,"26D0970469"
"362023","1528203049","VIBRA HOSPITAL OF MAHONING VALLEY","8049 SOUTH AVENUE","BOARDMAN",OH,"44512","099",41.005358343611164,-80.63390217654576,"3307265021","00-09","01-02",false,,,"05",45,"36D0962425"
"362029","1790846707","REGENCY HOSPITAL OF CLEVELAND EAST","4200 INTERCHANGE CORPORATE CENTER ROAD","WARRENSVILLE HTS",OH,"44128","035",41.4323878,-81.5105218,"2169103800","00-09","01-02",false,,,"05",142,
"392044","1467452011","SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC","200 LOTHROP STREET, MUH E824","PITTSBURGH",PA,"15213","003",40.4427264,-79.96064674678031,"4125869821","00-09","01-02",false,,,"03",67,
"392045","1285634915","SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC","1500 FIFTH AVENUE","MCKEESPORT",PA,"15132","003",40.3478472,-79.864215,"4126642900","00-09","01-02",false,,,"03",30,
"452022","1063411239","SELECT SPECIALTY HOSPITAL-DALLAS","2329 PARKER ROAD","CARROLLTON",TX,"75010","121",33.044823951597984,-96.86792564474345,"9728842407","00-09","01-02",false,,,"06",60,
"452034","1912395203","CORNERSTONE SPECIALTY HOSPITALS AUSTIN","4207 BURNET RD","AUSTIN",TX,"78756","453",30.3118919,-97.7433271,"5127061900","00-09","01-02",false,,,"06",54,"45D0875568"
"452095","1760870166","SOLARA SPECIALTY HOSPITAL MCALLEN","301 WEST EXPRESSWAY 83-8TH FLOOR","MC ALLEN",TX,"78503","215",31.924473,-106.415352,"9566324880","00-09","01-02",false,,,"06",53,"45D1035188"
"452097","1477507432","VIBRA SPECIALTY HOSPITAL","2700 WALKER WAY","DE SOTO",TX,"75115","113",32.6450688,-96.8832624,"2146381500","00-09","01-02",true,,"TXB129762","06",60,
"452101","1598710592","SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE","333 LORENALY DR","BROWNSVILLE",TX,"78526","061",25.97331516340092,-97.5106882954474,"6828319670","00-09","01-02",false,,,"06",82,"45D1059113"
"452110","1659536944","SAGECREST HOSPITAL  CARROLLTON","1401 E TRINITY MILLS","CARROLLTON",TX,"75006","113",32.981512,-96.927505,"8172881300","00-09","01-02",false,,,"06",60,"45D1073792"
"452111","1235374612","HORIZON MEDICAL CENTER OF DENTON","2813 S MAYHILL ROAD","DENTON",TX,"76208","121",33.2088134,-97.0838629,"9403202300","00-09","01-02",true,,,"06",60,
"440058","1467408781","SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER","185 HOSPITAL ROAD","WINCHESTER",TN,"373982491","051",35.176645199999996,-86.08952029184576,"9319678295","00-09","01-01",true,,,"04",152,"44D0309870"
"200024","1689653487","CENTRAL MAINE MEDICAL CENTER","300 MAIN ST","TOPSHAM",ME,"040861773",,43.9339424,-69.9654154,"2077955646","00-09",,,,"200024",,,
"220062","1134281280","ADCARE HOSPITAL OF WORCESTER INC","107 LINCOLN STREET","WORCESTER",MA,"016052431","027",42.276415099999994,-71.79469158738553,"5087999000","00-09","01-01",false,,,"01",114,"22D0069698"
"220012","1114984671","CAPE COD HOSPITAL INC","27 PARK ST","ORLEANS",MA,"026533213",,44.74808610901659,-72.18340226612905,"5087711800","00-09",,,,,,,
"160117","1942392600","FINLEY HOSPITAL","350 NORTH GRANDVIEW AVENUE","DUBUQUE",IA,"520022881","061",42.49638885,-90.68600303373233,"5635821881","00-09","01-01",true,,,"07",158,"16D0648074"
"330246","1164481529","ST CHARLES HOSPITAL","200 BELLE TERRE ROAD","PORT JEFFERSON",NY,"117771928",,40.9461302,-73.06096822400897,"6314746000","00-09",,,,,,,
"040004","1083609150","WASHINGTON REGIONAL MEDICAL CENTER","3215 N NORTHHILLS BLVD","FAYETTEVILLE",AR,"727034424",,36.1102363,-94.1597641,"4794635000","00-09",,,,,,,
"030107","1396745832","ARIZONA SPINE AND JOINT HOSPITAL LLC","4620 E. BASELINE ROAD","MESA",AZ,"85206",,33.3802375,-111.73464870000001,"4808241226","00-09",,,,,,,
"380018","1770587107","ASANTE ROGUE REGIONAL MEDICAL CENTER","2825 E BARNETT ROAD","WHITE CITY",OR,"975033030","029",42.4344821,-122.8309997491655,"5417897000","00-09","01-01",true,,,"10",378,"38D0663014"
"420098","1972503910","WACCAMAW COMMUNITY HOSPITAL","4070 HIGHWAY 17 BYPASS","MURRELLS INLET",SC,"295765098",,33.5499183,-79.0430329,"8436521000","00-09",,,,"420098",,,
"24T047","1902845068","ST LUKES HOSPITAL OF DULUTH","915 E 1ST ST","DULUTH",MN,"558052107",,46.7729322,-92.1251218,"2182495555","00-09",,,,,,,
"050128","1801861190","TRI-CITY HOSPITAL","4002 VISTA WAY","VISTA",CA,"920836028",,32.6409084,-117.0680924,"7607248411","00-09",,,,,,,
"270086","1639109978","GREAT FALLS CLINIC HOSPITAL","3010 15TH AVENUE SOUTH","GREAT FALLS",MT,"594055363","013",47.4890143,-111.3043432,"4062168000","00-09","01-01",true,,,"08",20,"27D0409964"
"450833","1700805678","ENNIS REGIONAL MEDICAL CENTER","2201 WEST LAMPASAS STREET","ENNIS",TX,"751195644","139",32.3071611,-96.6451099,"9728750900","00-09","01-01",true,,,"06",60,"45D0680542"
"450855","1881688976","HARLINGEN MEDICAL CENTER","5501 SOUTH EXPRESSWAY 77","HARLINGEN",TX,"785503227","061",26.1907543,-97.6960599,"9563651000","00-09","01-01",true,,,"06",112,"45D1000349"
"330191","1871606764","GLENS FALLS HOSPITAL","100 PARK STREET","WILTON",NY,"128311308","113",55.423384,-2.7826209,"5189261000","00-09","01-01",true,,,"02",442,
"053300","1952312043","VALLEY CHILDRENS HOSPITAL","9300 VALLEY CHILDRENS PL","MERCED",CA,"953481256",,37.1641544,-120.7678602,"5593533000","00-09",,,,"05-3300",,,
"204004","1699776146","STATE OF MAINE","656 STATE ST","BANGOR",ME,"044020926",,44.8178848,-68.741553,"2079414192","00-09",,,,,,,
"450021","1447250253","BAYLOR UNIVERSITY MEDICAL CENTER","3500 GASTON AVE","DALLAS",TX,"752462073","113",32.789943199999996,-96.77792352832815,"2148200111","00-09","01-01",true,,,"06",914,"45D0051832"
"330215","1376546440","ROME MEMORIAL HOSPITAL, INC.","1500 N JAMES ST","ROME",NY,"134414203",,43.229545599999994,-75.44243892871299,"3153387000","00-09",,,,,,,
"450563","1073511762","BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE","1650 W COLLEGE ST","GRAPEVINE",TX,"760513587","439",32.933875150000006,-97.09405811661463,"8174811588","00-09","01-01",true,,,"06",273,"45D0677423"
"450079","1992700983","BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING","1901 N MACARTHUR BLVD","IRVING",TX,"750633772","113",32.8349093,-96.96102011870875,"9725798100","00-09","01-01",true,,,"06",288,"45D0477087"
"450137","1669472387","BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER","1400 EIGHTH AVE","FORT WORTH",TX,"761044138","439",32.753177,-97.3327459,"8179262544","00-09","01-01",true,,,"06",538,"45D0668698"
"160124","1508862012","LAKES REGIONAL HEALTHCARE","2301 HIGHWAY 71","SPIRIT LAKE",IA,"513601184",,43.4224868,-95.1024729,"7123361230","00-09",,,,,,,
"430014","1457309270","AVERA ST LUKES","305 S STATE ST  POST OFFICE BOX 4450","GROTON",SD,"57445","013",45.447313,-98.098779,"6056225000","00-09","01-01",true,,,"08",109,"43D0670428"
"423029","1104890862","ANMED HEALTHSOUTH REHABILITATION HOSPITAL","1 SPRINGBACK WAY","ANDERSON",SC,"296212676","007",34.5258335,-82.652962,"8647162600","00-09","01-05",false,,,"04",60,"42D1004586"
"360025","1801884655","FIRELANDS REGIONAL MEDICAL CENTER","1111 HAYES AVE","VERMILION",OH,"440899141",,41.4219889,-82.3646068,"4195577400","00-09",,,,"360025",,,
"150153","1982681748","ASCENSION ST VINCENT HEART CENTER","10580 N MERIDIAN ST","INDIANAPOLIS",IN,"462901028","057",39.782876,-86.157482,"3175835000","00-09","01-01",true,,,"05",107,
"230017","1831116441","BRONSON METHODIST HOSPITAL","601 JOHN STREET","VICKSBURG",MI,"490971514","077",32.3253302,-90.8731564,"2693416000","00-09","01-01",true,,,"05",380,
"110005","1376574277","NORTHSIDE HOSPITAL INC.","1200 NORTHSIDE FORSYTH DR","SNELLVILLE",GA,"300782399",,33.857328,-84.0199108,"4048518000","00-09",,,,,,,
"340091","1477591055","THE MOSES H CONE MEMORIAL HOSPITAL OPERATING CORPORATION","1200 N ELM ST","REIDSVILLE",NC,"273205335",,36.3548586,-79.6644748,"3368327695","00-09",,,,,,,
"470003","1568419976","UNIVERSITY OF VERMONT MEDICAL CENTER INC","111 COLCHESTER AVE","WINOOSKI",VT,"054041959",,44.4910402,-73.1861064,"8028470000","00-09",,,,,,,
