,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
141,030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,4806845898,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,33.533111,-112.189901
142,030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,6238796100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,33.572162,-112.087966
143,030093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,6235244000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,33.671383,-112.357187
144,030094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,6235611000,Acute Care Hospitals,Proprietary,Yes,3,33.533111,-112.189901
145,030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,9287632273,Acute Care Hospitals,Proprietary,Yes,2,35.129773,-114.561149
146,030103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,4803424201,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,33.572162,-112.087966
147,030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,4808545050,Acute Care Hospitals,Voluntary non-profit - Private,No,5,33.401926,-111.717379
148,030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,4808324770,Acute Care Hospitals,Proprietary,No,Not Available,33.401926,-111.717379
149,030108,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,MARICOPA,6027956020,Acute Care Hospitals,Proprietary,No,Not Available,33.572162,-112.087966
150,030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,6238821515,Acute Care Hospitals,Proprietary,Yes,3,33.197325,-111.87239
151,030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,5208742000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,32.179196000000005,-111.125346
152,030112,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,MARICOPA,4806039000,Acute Care Hospitals,Proprietary,No,Not Available,33.282874,-111.854943
154,030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,5209013549,Acute Care Hospitals,Proprietary,Yes,3,32.422094,-110.976235
155,030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,MARICOPA,6233274000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,33.572162,-112.087966
156,030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,9287882273,Acute Care Hospitals,Proprietary,Yes,3,35.000389,-114.574849
157,030119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85296,MARICOPA,4807288000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5,33.310209,-111.742191
158,030120,GILBERT HOSPITAL,5656 SOUTH POWER ROAD,GILBERT,AZ,85295,MARICOPA,4808403715,Acute Care Hospitals,Proprietary,Yes,3,33.310209,-111.742191
159,030121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,MARICOPA,4803586100,Acute Care Hospitals,Proprietary,Yes,2,33.401926,-111.717379
160,030122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,MARICOPA,4806845795,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,33.310209,-111.742191
161,030123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,MARICOPA,4803247001,Acute Care Hospitals,Proprietary,Yes,5,33.668727000000004,-111.823682
162,030130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,PINAL,4803944030,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,33.241183,-111.640283
163,030131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,MARICOPA,6027977700,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available,33.572162,-112.087966
164,030132,"FLORENCE HOSPITAL AT ANTHEM, LLC",4545 NORTH HUNT HIGHWAY,FLORENCE,AZ,85132,PINAL,5204242060,Acute Care Hospitals,Proprietary,Yes,Not Available,33.051517,-111.412785
165,030134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,PINAL,4807333300,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,33.398314,-111.535346
166,030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,MARICOPA,6235845100,Acute Care Hospitals,Proprietary,No,Not Available,33.363009000000005,-112.22723899999998
167,030137,GREEN VALLEY HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,85614,PIMA,5203934710,Acute Care Hospitals,Proprietary,Yes,2,31.831847,-111.025471
168,031300,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,MARICOPA,9286845421,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,33.970393,-112.752672
169,031301,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,COCHISE,5205862261,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4,31.914497,-110.328552
170,031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,COCHISE,5203843541,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,32.251646,-109.835734
171,031304,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,COCONINO,9286452424,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,36.902769,-111.460867
176,031311,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,NAVAJO,9282894691,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,35.025017,-110.709299
177,031312,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,AZ,85603,COCHISE,5204326401,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,31.398036,-109.931834
178,031313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,SANTA CRUZ,5202853000,Critical Access Hospitals,Proprietary,Yes,Not Available,31.495601,-111.017135
179,031314,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,GILA,9284021122,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,33.559003999999995,-110.769126
180,031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,APACHE,9283334368,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,34.018466,-109.382622
181,031317,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,LA PAZ,9286699201,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,34.270724,-114.129654
182,033301,"LOS NINOS HOSPITAL, INC.",2303 EAST THOMAS,PHOENIX,AZ,85016,MARICOPA,6029547311,Childrens,Voluntary non-profit - Private,No,Not Available,33.572162,-112.087966
183,033302,PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,PHOENIX,AZ,85016,MARICOPA,6029331000,Childrens,Voluntary non-profit - Private,No,Not Available,33.572162,-112.087966
184,033303,"HACIENDA CHILDREN'S HOSPITAL, INC.",610 WEST JEROME AVENUE,MESA,AZ,85210,MARICOPA,6022434231,Childrens,Proprietary,No,Not Available,35.84837800000001,-110.498343
185,040001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,BENTON,4795244141,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,36.183663,-94.532215
186,040002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,JOHNSON,4797545454,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,35.453918,-93.481558
187,040004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,WASHINGTON,4794635113,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,36.071561,-94.16654
188,040007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,PULASKI,5015523000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,34.781873,-92.234937
189,040010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,BENTON,4793388000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,36.315975,-94.154618
190,040011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,YELL,4794952241,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,35.05277,-93.390403
191,040014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,WHITE,5012783100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,35.241134,-91.735223
192,040015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,POLK,4793946100,Acute Care Hospitals,Government - Local,Yes,3,34.580834,-94.237096
193,040016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,PULASKI,5016865000,Acute Care Hospitals,Government - State,Yes,1,34.725432,-92.358556
194,040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,BOONE,8704144000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,36.190474,-93.134539
195,040018,SPARKS MEDICAL CENTER - VAN BUREN,EAST MAIN AND SOUTH 20TH STREET,VAN BUREN,AR,72956,CRAWFORD,4794743401,Acute Care Hospitals,Proprietary,Yes,3,33.284052,-92.836381
196,040019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,SAINT FRANCIS,8702610000,Acute Care Hospitals,Proprietary,Yes,2,35.010079,-90.787429
197,040020,ST BERNARDS MEDICAL CENTER,225 E JACKSON,JONESBORO,AR,72401,CRAIGHEAD,8709724100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,35.847795,-90.689476
198,040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,WASHINGTON,4797515711,Acute Care Hospitals,Proprietary,Yes,3,36.186549,-94.15304
199,040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,GARLAND,5016221000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,1,34.494338,-93.047883
200,040027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,BAXTER,8705081000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,36.334498,-92.384626
201,040029,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,FAULKNER,5013293831,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,35.074323,-92.467072
202,040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,PULASKI,5012023000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,34.781873,-92.234937
203,040039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,GREENE,8702397000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,36.055651,-90.514719
204,040041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,POPE,4799682841,Acute Care Hospitals,Proprietary,Yes,2,35.276382,-93.138762
205,040047,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,RANDOLPH,8708926000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,36.26357,-90.970231
206,040050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,OUACHITA,8708361000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,33.567671999999995,-92.849064
207,040051,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,71655,DREW,8703672411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,33.624768,-91.793712
208,040055,SPARKS REGIONAL MEDICAL CENTER,1001 TOWSON AVENUE,FORT SMITH,AR,72902,SEBASTIAN,4794414000,Acute Care Hospitals,Proprietary,Yes,1,35.349276,-94.370883
209,040062,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,72917,SEBASTIAN,4793146000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,35.349276,-94.370883
210,040067,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71754,COLUMBIA,8702353000,Acute Care Hospitals,Government - Local,Yes,3,33.276698,-93.226247
211,040069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,MISSISSIPPI,8708387300,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1,35.932604,-89.905004
212,040071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,JEFFERSON,8705417100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,34.211591,-92.017555
213,040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,ARKANSAS,8706733511,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,34.495805,-91.548357
214,040074,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,PULASKI,5019857000,Acute Care Hospitals,Proprietary,Yes,1,34.878454999999995,-92.132186
215,040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,HOT SPRING,5013321000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,34.369633,-92.819838
216,040078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,GARLAND,5013211000,Acute Care Hospitals,Proprietary,Yes,2,34.658855,-92.968998
217,040084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,SALINE,5017766000,Acute Care Hospitals,Proprietary,Yes,2,36.358797,-94.229132
218,040085,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,PHILLIPS,8703385800,Acute Care Hospitals,Proprietary,Yes,2,34.533548,-90.62057
219,040088,MEDICAL CENTER SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71731,UNION,8708632000,Acute Care Hospitals,Proprietary,Yes,2,33.193767,-92.686717
220,040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,"9601 INTERSTATE 630, EXIT 7",LITTLE ROCK,AR,72205,PULASKI,5012022000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,34.781873,-92.234937
221,040118,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72401,CRAIGHEAD,8709727000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,35.819733,-90.67905
222,040119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,INDEPENDENCE,8702621200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,35.765582,-91.627673
223,040132,LEVI HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,AR,71901,GARLAND,5016241281,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available,34.658855,-92.968998
224,040134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,PULASKI,5012197000,Acute Care Hospitals,Proprietary,Yes,4,34.781873,-92.234937
225,040137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,PULASKI,5015527100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,34.845601,-92.202259
226,040147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,PULASKI,5017488000,Acute Care Hospitals,Proprietary,Yes,5,34.792827,-92.195755
227,040152,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,WASHINGTON,4795717002,Acute Care Hospitals,Proprietary,Yes,Not Available,36.071561,-94.16654
228,040153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,HOPE,AR,71801,HEMPSTEAD,8707223800,Acute Care Hospitals,Proprietary,Yes,3,33.667612,-93.591163
229,040154,BAPTIST HEALTH MEDICAL CENTER-CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,5015852000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available,35.074323,-92.467072
230,041300,NORTH LOGAN MERCY HOSPITAL,500 EAST ACADEMY,PARIS,AR,72855,LOGAN,4799636101,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Not Available,35.289641,-93.722611
231,041302,RIVER VALLEY MEDICAL CENTER,200 NORTH THIRD STREET,DARDANELLE,AR,72834,YELL,4792294677,Critical Access Hospitals,Proprietary,Yes,2,35.226305,-93.165909
232,041303,MERCY HOSPITAL TURNER MEMORIAL,801 WEST RIVER STREET,OZARK,AR,72949,FRANKLIN,4796674138,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,34.273076,-94.361516
233,041304,"EUREKA SPRINGS HOSPITAL, LLC",24 NORRIS STREET,EUREKA SPRINGS,AR,72632,CARROLL,4792537400,Critical Access Hospitals,Proprietary,Yes,Not Available,36.410774,-93.744904
234,041305,MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,WALDRON,AR,72958,SCOTT,4796374135,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,34.901055,-94.092765
235,041306,"IZARD COUNTY MEDICAL CENTER, LLC",61 GRASSE STREET,CALICO ROCK,AR,72519,IZARD,8702973726,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,36.122021,-92.125285
236,041307,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,CROSS,8702383300,Critical Access Hospitals,Voluntary non-profit - Private,Yes,5,35.232999,-90.78924
237,041308,MCGEHEE HOSPITAL,900 SOUTH THIRD STREET,MCGEHEE,AR,71654,DESHA,8702225600,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,33.627949,-91.395599
238,041309,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN,WALNUT RIDGE,AR,72476,LAWRENCE,8708861200,Critical Access Hospitals,Government - Local,Yes,Not Available,36.084261,-90.946558
239,041310,STONE COUNTY MEDICAL CENTER,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,STONE,8702694361,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,35.867917,-92.102012
240,041311,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,HOWARD,8708454400,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,33.954347,-93.868432
241,041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,CLEBURNE,5018873000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,35.500503,-92.0333
242,041313,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,VAN BUREN,5017457000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,35.578581,-92.455744
243,041314,"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITEHEAD DRIVE,DE WITT,AR,72042,ARKANSAS,8709463571,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,34.976628000000005,-91.506592
244,041316,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,OSCEOLA,AR,72370,MISSISSIPPI,8705637000,Critical Access Hospitals,Government - Local,Yes,Not Available,35.69466699999999,-89.992933
245,041317,DALLAS COUNTY MEDICAL CENTER,201 CLIFTON STREET,FORDYCE,AR,71742,DALLAS,8703526300,Critical Access Hospitals,Government - Local,Yes,Not Available,33.838776,-92.42522
246,041318,MERCY HOSPITAL BOONEVILLE,880 WEST MAIN,BOONEVILLE,AR,72927,LOGAN,4796752800,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,35.139747,-93.918654
247,041319,"DE QUEEN MEDICAL CENTER, INC",1306 WEST COLLIN RAYE DRIVE,DE QUEEN,AR,71832,SEVIER,8705844111,Critical Access Hospitals,Proprietary,Yes,Not Available,34.042245,-94.342133
248,041320,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,LITTLE RIVER,8708985011,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,33.674515,-94.126029
249,041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,CLARK,8702452622,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,34.124085,-93.072607
250,041322,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,FULTON,8708952691,Critical Access Hospitals,Voluntary non-profit - Other,Yes,3,34.630899,-92.561492
251,041323,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,ASHLEY,8703644111,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,33.174132,-91.931854
252,041324,CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,CONWAY,5019772300,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Not Available,35.155456,-92.738932
253,041326,DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,DESHA,8703824303,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,33.88479,-91.486337
254,041327,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,BRADLEY,8702263731,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,33.611829,-92.067718
255,041328,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,CHICOT,8702655351,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,33.357652,-91.851096
256,041329,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,CARROLL,8704233355,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,36.371374,-93.570473
257,041330,PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,PIGGOTT,AR,72454,CLAY,8705983881,Critical Access Hospitals,Government - Local,Yes,3,36.385347,-90.201527
258,041331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,GRAVETTE,AR,72736,BENTON,4797875291,Critical Access Hospitals,Proprietary,Yes,4,36.419093,-94.446383
259,043300,ARKANSAS CHILDREN'S HOSPITAL,"1 CHILDREN'S WAY, SLOT 301",LITTLE ROCK,AR,72202,PULASKI,5013641100,Childrens,Voluntary non-profit - Private,Yes,Not Available,34.725432,-92.358556
260,050002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,ALAMEDA,5107826200,Acute Care Hospitals,Voluntary non-profit - Church,Yes,1,37.628139,-122.106341
261,050006,ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,HUMBOLDT,7074458121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,40.793304,-124.15535
262,050007,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,SAN MATEO,6506965270,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,37.589952,-122.363342
263,050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVE,SAN FRANCISCO,CA,94117,SAN FRANCISCO,4156006000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,37.727239,-123.032229
264,050009,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,NAPA,7072524411,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,38.297872,-122.300741
265,050013,ST HELENA HOSPITAL,10 WOODLAND ROAD,SAINT HELENA,CA,94574,NAPA,7079633611,Acute Care Hospitals,Voluntary non-profit - Private,No,4,38.036605,-122.253956
266,050014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,AMADOR,2092237500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.348454,-120.772366
267,050017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,SACRAMENTO,9164534453,Acute Care Hospitals,Voluntary non-profit - Church,No,3,38.566592,-121.468632
