,id,name,quality,address,city,state,zip,phone,ownership,startdate,LAT,LON
158,102525,TREASURE COAST KIDNEY CENTER NORTH,4,2348 SE OCEAN BLVD,STUART,FL,34996,(772) 286-2470,Profit,09/01/1976,27.203571000000004,-80.218314
159,102834,HIALEAH ARTIFICIAL KIDNEY CENTER,4,8524 NW 103RD ST,HIALEAH,FL,33016,(305) 827-0576,Profit,06/26/2006,25.869941,-80.302865
160,102602,HERNANDO KIDNEY CENTER,3,2985  LANDOVER BLVD,SPRING HILL,FL,34608,(352) 683-3630,Profit,06/03/1988,28.479207,-82.529658
161,012663,RENAL TREATMENT CENTERS SOUTHEAST LP,4,611 EAST LAFAYETTE STREET,MARION,AL,36756,(334) 683-8519,Profit,03/27/2013,32.631968,-87.31733299999998
162,102800,"FMC-MIAMI SHORES, LLC",1,9999 NE 2ND AVE,MIAMI SHORES,FL,33138,(786) 621-4888,Profit,10/22/2003,25.867011,-80.178341
163,102603,RAI CARE CENTERS - PORT SAINT LUCIE,2,8661 S US HWY 1,PORT SAINT LUCIE,FL,34952,(772) 807-7229,Profit,06/20/1988,27.539014,-80.38716
164,112534,"SANDERSVILLE DIALYSIS CLINIC, LLC",4,614 S HARRIS STREET STE F,SANDERSVILLE,GA,31082,(478) 552-6818,Profit,07/12/1984,33.004085,-82.807838
165,102877,ARA NORTH JACKSONVILLE,2,1725 OAKHURST AVENUE SUITE 100,JACKSONVILLE,FL,32208,(904) 766-2279,Profit,04/10/2009,30.337019,-81.661302
166,222564,PDI - WORCESTER,3,19 GLENNIE STREET,WORCESTER,MA,01605,(508) 421-9539,Profit,03/10/2005,42.269478,-71.807783
167,152611,FMC - NEPHROLOGY - MARSHALL COUNTY,5,"2855 MILLER DRIVE,  STE 209",PLYMOUTH,IN,46563,(574) 936-2754,Profit,07/18/2007,41.349424,-86.319434
168,160080,MERCY MEDICAL CENTER - CLINTON,5,638 S. BLUFF BLVD.,CLINTON,IA,52732,(563) 244-3683,Non-Profit,03/04/1992,40.615992,-93.382004
169,220163,U-MASS MEMORIAL HEALTH CARE SYSTEMS,,DIALYSIS UNIT,WORCESTER,MA,01655,(774) 442-3814,Non-Profit,12/12/1989,42.269478,-71.807783
170,682591,CENTRAL FLORIDA KINDEY CENTER-EAST ORLANDO,,401 S CHICKASAW TRAIL,ORLANDO,FL,32825,(407) 434-8910,Profit,12/22/2015,28.415886,-81.29875
171,062555,KIDNEY CENTER OF LAFAYETTE (ARA),5,2655 CRESCENT DR STE C,LAFAYETTE,CO,80026,(720) 890-4661,Profit,07/10/2008,39.994814,-105.099676
172,102513,FORT MYERS DIALYSIS,3,4220 EXECUTIVE CIRCLE #38,FORT MYERS,FL,33916,(239) 274-3681,Profit,09/01/1976,26.61901,-81.831956
173,152653,DAVITA - SUMMIT CITY DIALYSIS,3,3233 EAST COLISEUM BLVD.,FORT WAYNE,IN,46805,(260) 373-1599,Profit,05/21/2012,41.088173,-85.14388000000002
174,072506,ENFIELD DIALYSIS CENTER,3,113 ELM STREET,ENFIELD,CT,06082,(860) 745-9800,Profit,09/28/1990,41.983993,-72.555553
175,072537,NORTH HAVEN DIALYSIS CENTER,4,266 STATE STREET SUITE 2,NORTH HAVEN,CT,06473,(203) 230-1946,Profit,06/01/2009,41.381327,-72.856347
176,062533,COMMERCE CITY DIALYSIS (DVA),5,6320 HOLLY ST,COMMERCE CITY,CO,80022,(303) 853-4300,Profit,02/28/2000,39.883473,-104.791893
177,102857,CASSELBERRY DIALYSIS,3,4970 SOUTH US HWY 17-92,CASSELBERRY,FL,32707,(321) 207-7135,Profit,12/20/2007,28.661183,-81.321926
178,102823,WINTER PARK HOME PD DIALYSIS,3,4100 METRIC DRIVE #200,WINTER PARK,FL,32792,(407) 681-8730,Profit,08/29/2005,28.599069,-81.347821
179,070035,NEW BRITAIN GENERAL HOSPITAL,3,DIALYSIS UNIT,NEW BRITAIN,CT,06050,(860) 224-5195,Non-Profit,08/25/1977,41.676555,-72.78616099999998
180,152568,DAVITA - DAVIESS COUNTY DIALYSIS,5,310 NE 14TH STREET,WASHINGTON,IN,47501,(812) 254-9950,Profit,07/12/2000,41.226565,-85.71364200000002
181,152641,FMC - SCOTT COUNTY DIALYSIS,3,130 N. WESTAVIA BLVD,SCOTTSBURG,IN,47170,(812) 754-0630,Profit,03/10/2010,38.686793,-85.78378000000002
182,682504,A UNIQUE KIDNEY CENTER LLC,,3105 N UNIVERSITY DR,DAVIE,FL,33024,(954) 438-6080,Profit,04/08/2011,26.079142,-80.285028
183,102701,FT LAUDERDALE DIXIE DIALYSIS,3,1299 EAST COMMERCIAL BLVD #100,OAKLAND PARK,FL,33334,(954) 776-6056,Profit,08/27/1996,26.177865,-80.15266
184,072514,MILFORD DIALYSIS,5,470 BRIDGEPORT AVENUE,MILFORD,CT,06460,(203) 301-9040,Profit,03/17/1999,41.222692,-73.063641
185,152645,DAVITA - AVON DIALYSIS,3,"9210 ROCKVILLE ROAD, STE D",AVON,IN,46234,(317) 209-2544,Profit,04/19/2011,39.765279,-86.38263
186,192641,FMCNA - COUSHATTA,4,501 WILKINSON ST,COUSHATTA,LA,71019,(318) 932-5378,Profit,12/18/2000,32.025822,-93.34059
187,152628,DAVITA - CHESTERTON,4,"711 PLAZA DRIVE, SUITE 6",PORTER,IN,46304,(219) 926-6049,Profit,10/03/2008,41.627544,-87.08274399999998
188,012639,FMC MONTEVALLO,3,3883 HIGHWAY 25,MONTEVALLO,AL,35115,(205) 665-4440,Profit,08/30/2010,33.14517,-86.90499200000002
189,012684,"FRESENIUS MEDICAL CARE ALBERTVILLE, LLC",,173 BUSINESS PARK DR,ALBERTVILLE,AL,35951,(256) 878-4480,Profit,05/06/2016,34.26313,-86.21066
190,182628,"FMC - NAK BEREA, LLC",5,509 RICHMOND ROAD N,BEREA,KY,40403,(859) 985-8112,Profit,02/13/2015,37.60178,-84.240461
191,102828,RENAL CARE PARTNERS HOME PROGRAM,2,4970 SW 52ND ST #304,DAVIE,FL,33314,(954) 791-7301,Profit,11/28/2005,26.079142,-80.285028
192,852521,"DSI SNELLVILLE, LLC",,3370 SUGAR LOAF PARKWAY,LAWRENCEVILLE,GA,30044,(770) 225-0827,Profit,02/22/2017,33.952879,-83.992234
193,672796,CORYELL DIALYSIS,,224 MEMORIAL DRIVE,GATESVILLE,TX,76528,(254) 404-2090,Profit,11/07/2016,31.438667,-97.746027
194,102658,PINNACLE DIALYSIS OF BOCA RATON,4,2900 N MILITARY TRAIL SUITE 195,BOCA RATON,FL,33431,(561) 241-6667,Profit,06/17/1993,26.372855,-80.10629200000002
195,152545,DAVITA -  BLUE RIVER VALLEY RENAL CENTER,4,2309 S MILLER STREET   STE 100,SHELBYVILLE,IN,46176,(317) 398-0486,Profit,01/10/1997,39.533819,-85.773697
196,152649,DAVITA - APPLESEED,,1833 MAGNAVOX WAY,FORT WAYNE,IN,46804,(260) 432-1036,Profit,11/28/2011,41.088173,-85.14388000000002
197,012574,FMC CHAMBERS,5,802 HOSPITAL STREET,LAFAYETTE,AL,36862,(334) 864-9914,Profit,06/10/1997,32.927240000000005,-85.937122
198,182599,FMC - OF HARDIN COUNTY,2,"1324 WOODLAND DRIVE, STE B",ELIZABETHTOWN,KY,42701,(270) 763-0396,Profit,06/29/2009,37.692224,-85.82682
199,102739,UNIVERSAL KIDNEY CENTER INC,3,4875 NE 20TH TERRACE,FORT LAUDERDALE,FL,33308,(954) 958-9300,Profit,10/14/1998,26.141305,-80.143896
200,162523,NEWTON DIALYSIS,3,204 N 4TH AVE E  SUITE 134,NEWTON,IA,50208,(641) 792-2600,Profit,04/26/2001,41.696527,-93.040466
201,102593,ZEPHYRHILLS DIALYSIS,3,36819 EILAND BLVD,ZEPHYRHILLS,FL,33542,(813) 788-7041,Profit,03/04/1988,28.251666,-82.165444
202,102574,RAI CARE CENTERS - FORT PIERCE,2,2501 OHIO AVE,FORT PIERCE,FL,34950,(772) 465-6551,Profit,05/10/1985,27.409604,-80.353879
203,102678,OCALA REGIONAL KIDNEY CENTER EAST,3,2870 SE 1ST AVE,OCALA,FL,34471,(352) 351-9140,Profit,12/27/1994,29.180314000000006,-82.148787
204,012599,FMC PORT CITY,3,"201 ST. JOSEPH STREET, SUITE B",MOBILE,AL,36602,(251) 652-1025,Profit,02/07/2001,30.668426,-88.100226
205,102813,COASTAL KIDNEY CENTER,4,510 N MCARTHUR AVE,PANAMA CITY,FL,32401,(850) 914-0824,Profit,12/13/2004,30.232699,-85.87854300000002
206,102892,PALM BREEZE DIALYSIS,4,14942 TAMIAMI TRAIL SUITE G,NORTH PORT,FL,34287,(941) 429-0443,Profit,04/02/2010,27.058166,-82.198044
207,072535,BLACK ROCK DIALYSIS,5,427 STILLSON RD,FAIRFIELD,CT,06824,(203) 382-9566,Profit,10/08/2008,41.17594,-73.272046
208,112591,FMCNA CARTERSVILLE,5,14 ROVING ROAD SE,CARTERSVILLE,GA,30121,(770) 386-8168,Profit,12/22/1993,34.183803999999995,-84.803485
209,042507,DAVITA - OUACHITA DIALYSIS,2,1900 MALVERN AVE STE 102,HOT SPRINGS,AR,71901,(501) 624-0196,Profit,04/12/1982,34.658855,-92.968998
210,102787,RENAL CARE GROUP - CLERMONT,2,312 MOWHAWK RD,CLERMONT,FL,34715,(352) 243-1200,Profit,01/03/2002,28.558302,-81.764779
211,012612,FMC GARDENDALE,3,592 FIELDSTOWN ROAD,GARDENDALE,AL,35071,(205) 608-3653,Profit,12/17/2003,33.676587,-86.809844
212,072529,VERNON DIALYSIS CENTER,3,460 HARTFORD TURNPIKE,VERNON ROCKVILLE,CT,06066,(860) 896-1537,Profit,09/01/2006,41.992948,-73.195432
213,163509,UNIVERSITY OF IOWA HOSPITAL & CLINICS - NORTH LIBERTY,3,5 LIONS DRIVE,NORTH LIBERTY,IA,52317,(319) 467-7190,Non-Profit,09/01/1998,41.74437,-91.614508
214,182606,DAVITA - VERSAILLES DIALYSIS,2,"480 LEXINGTON ROAD STE, E",VERSAILLES,KY,40383,(859) 256-0110,Profit,09/02/2010,38.050275,-84.733856
215,012516,DSI SOUTH DIALYSIS,3,3201 3RD AVE SOUTH,BIRMINGHAM,AL,35222,(205) 502-5300,Profit,12/02/1982,33.527444,-86.799047
216,162554,GREEN COUNTRY DIALYSIS,4,5250 UTICA RIDGE RD,DAVENPORT,IA,52807,(563) 355-7913,Profit,09/24/2012,41.554104,-90.603997
217,112504,BMA OF ATLANTA INC,5,1720 PHOENIX PARKWAY,COLLEGE PARK,GA,30349,(770) 996-5889,Profit,09/01/1976,33.638149,-84.46008
218,160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,,701 10TH ST SE,CEDAR RAPIDS,IA,52403,(319) 398-6432,Non-Profit,03/12/1985,41.967048,-91.67776
219,152535,FMC - NEPHROLOGY - LA PORTE,5,2910 MONROE ST,LA PORTE,IN,46350,(219) 324-0944,Profit,10/01/1995,41.607896,-86.713606
220,072549,WALLINGFORD DIALYSIS CARE LLC,,720 N MAIN STREET EXT,WALLINGFORD,CT,06492,(978) 922-3080,Profit,01/06/2016,41.449917,-72.818334
221,102879,FMC - OCEANWAY,1,12961 NORTH MAIN ST SUITE 305,JACKSONVILLE,FL,32218,(904) 757-7425,Profit,06/03/2009,30.337019,-81.661302
222,012506,DOTHAN DIALYSIS,4,216 GRACELAND DR.,DOTHAN,AL,36305,(334) 793-4077,Profit,11/28/1977,31.218564,-85.37661700000002
223,182550,FMC - DANVILLE,4,975 HUSTONVILLE RD. SUITE #1,DANVILLE,KY,40422,(859) 236-2214,Profit,02/26/2002,37.653857,-84.781077
224,102610,FMC DIALYSIS SERVICES - NORTH JACKSONVILLE,2,10614 LEM TURNER RD,JACKSONVILLE,FL,32218,(904) 768-8576,Profit,09/02/1988,30.337019,-81.661302
225,682605,FMC-AUBURNDALE,,365 HAVENDALE BLVD,AUBURNDALE,FL,33823,(863) 551-3159,Profit,05/09/2016,28.010947,-81.748305
226,072507,NEW HAVEN DIALYSIS,3,15 CENTER STREET,NEW HAVEN,CT,06510,(203) 859-7770,Profit,10/12/1993,41.310809000000006,-72.924953
227,172542,NE WICHITA DIALYSIS CENTER,3,2630 N WEBB RD,WICHITA,KS,67226,(316) 636-5719,Profit,01/23/2003,37.690694,-97.342678
228,012575,RCG WALKER,1,3510 3RD STREET NE,JASPER,AL,35504,(205) 221-8775,Profit,01/08/1998,33.854951,-87.27074
229,682506,FMC - PANAMA CITY,3,2100 HARRISON AVE,PANAMA CITY,FL,32405,(850) 522-5407,Profit,04/18/2011,30.232699,-85.87854300000002
230,102836,JACKSONVILLE BEACH DIALYSIS,3,1711 5TH STREET SOUTH,JACKSONVILLE BEACH,FL,32250,(904) 247-9974,Profit,11/15/2006,30.339552,-81.39666899999997
231,102831,HILLIARD DIALYSIS CENTER LLC,3,551858 US HWY 1 #118,HILLIARD,FL,32046,(904) 845-2612,Profit,03/27/2006,30.686897,-81.92116899999998
232,182521,FMC - DIALYSIS SERVICES OF AUDUBON,3,"2355 POPLAR LEVEL ROAD, SUITE G 2-10",LOUISVILLE,KY,40217,(502) 637-1771,Profit,11/18/1991,38.178077,-85.666708
233,132514,LIBERTY DIALYSIS - IDAHO FALLS,5,2381 E SUNNYSIDE ROAD,IDAHO FALLS,ID,83404,(208) 523-8500,Profit,11/14/2006,43.487517,-112.03571200000002
234,072550,FRESENIUS MEDICAL CARE WINDSOR,,1 EMERSON DRIVE,WINDSOR,CT,06095,(860) 285-8612,Profit,06/01/2016,41.83809,-72.577836
235,152579,FMC - BLOOMINGTON MONROE,4,575 SOUTH PATTERSON DRIVE,BLOOMINGTON,IN,47403,(812) 333-5600,Profit,07/15/1986,39.1637,-86.524264
236,012668,"BAGBY DIALYSIS, LLC",3,671 OZARK ROAD,ABBEVILLE,AL,36310,(334) 585-0131,Profit,08/21/2013,31.596562,-85.30430799999998
237,172536,WYANDOTTE WEST DIALYSIS,3,11014 HASKELL AVE,KANSAS CITY,KS,66109,(913) 721-9780,Profit,03/11/1999,39.122539,-94.741781
238,112527,WASHINGTON DIALYSIS FACILITY,5,154 WASHINGTON PLAZA,WASHINGTON,GA,30673,(706) 678-5855,Profit,10/26/1983,33.705159,-82.670919
239,152534,FMC - INDIANAPOLIS-SOUTH,3,1350 E COUNTY LINE RD SUITE L,INDIANAPOLIS,IN,46227,(317) 865-8520,Profit,01/01/1996,39.776664,-86.145935
240,012525,FMC WEST MOBILE,4,6601 WALL STREET,MOBILE,AL,36695,(251) 633-2681,Profit,12/02/1985,30.668426,-88.100226
241,152598,FMC - LIBERTY DIALYSIS - CRAWFORDSVILLE,1,1710 LAFAYETTE ROAD,CRAWFORDSVILLE,IN,47933,(765) 359-1613,Profit,06/26/2002,40.04328,-86.896694
242,012521,DCI DOTHAN,4,1630 COLUMBIA HWY,DOTHAN,AL,36303,(334) 793-3519,Non-Profit,03/11/1985,31.218564,-85.37661700000002
243,222529,BROOKLINE DIALYSIS,2,322 WASHINGTON STREET,BROOKLINE,MA,02445,(617) 734-7794,Profit,10/17/1994,42.323853,-71.142002
244,152564,FMC - EAST CHICAGO DIALYSIS CENTER,3,1207 EAST CHICAGO AVENUE,EAST CHICAGO,IN,46312,(219) 397-7751,Profit,02/02/2000,41.65045900000001,-87.451123
245,072546,U.S.RENAL CARE BRANFORD DIALYSIS,5,322 EAST MAIN STREET,BRANFORD,CT,06405,(203) 483-0710,Profit,07/09/2014,41.277654,-72.81609499999998
246,152676,"RANDOLPH DIALYSIS, LLC",,6721 OLD TRAIL ROAD,FORT WAYNE,IN,46809,(260) 478-8582,Profit,11/02/2016,41.088173,-85.14388000000002
247,102596,DSI SARASOTA DIALYSIS,5,1921 WALDEMERE ST STE 107,SARASOTA,FL,34239,(941) 917-6444,Profit,04/06/1988,27.286278000000006,-82.53313299999998
248,012501,GADSDEN DIALYSIS,2,409 SOUTH FIRST STREET,GADSDEN,AL,35901,(256) 547-2457,Profit,09/01/1976,34.009563,-86.01564300000003
249,012647,CROWN DIALYSIS,3,3007 27TH STREET NORTH,BIRMINGHAM,AL,35207,(205) 297-0143,Profit,01/03/2012,33.527444,-86.799047
250,152609,FMC - CARMEL,3,"12400 NORTH MERIDIAN ST., STE 200",CARMEL,IN,46032,(317) 575-8312,Profit,06/01/2007,39.965479,-86.14836899999997
251,102749,RCG - SACRED HEART - PED DIALYSIS,,5151 N 9TH AVE,PENSACOLA,FL,32504,(850) 416-7426,Profit,01/26/1999,30.441266,-87.189943
252,042532,FMCNA - PINE BLUFF,1,2910 MARKET ST,PINE BLUFF,AR,71601,(870) 536-8050,Profit,04/21/1993,34.211591,-92.017555
253,102767,FMC DIALYSIS SERVICES - FT LAUDERDALE,2,3863 W BROWARD BLVD,FT. LAUDERDALE,FL,33312,(954) 321-7772,Profit,02/09/2000,26.141305,-80.143896
254,102888,GATEWAY DIALYSIS,4,5705 LEE BLVD #16,LEHIGH ACRES,FL,33971,(239) 479-5251,Profit,03/24/2010,26.612695,-81.63884499999998
255,222513,CHICOPEE DIALYSIS CENTER,4,I 391 INDUSTRIAL PARK,CHICOPEE,MA,01013,(413) 535-2529,Profit,01/17/1991,42.175668,-72.572257
256,102628,GULF COAST DIALYSIS INC.,4,3300 TAMIAMI TRAIL SUITE 101A,PORT CHARLOTTE,FL,33952,(941) 625-9985,Profit,03/22/1991,26.989467,-82.113651
257,182554,FMC -  DIALYSIS OF MAYFIELD,3,1029 MEDICAL CENTER CIRCLE STE 301,MAYFIELD,KY,42066,(270) 247-7291,Profit,05/23/1996,36.735935,-88.644607
258,012648,PCD GADSDEN,3,800 GOODYEAR AVENUE,GADSDEN,AL,35903,(256) 456-1242,Profit,11/18/2011,34.009563,-86.01564300000003
259,102765,TALLAHASSEE SOUTH DIALYSIS,3,2410 S ADAMS ST,TALLAHASSEE,FL,32301,(850) 224-8757,Profit,12/06/1999,30.469411,-84.325176
260,162506,WEST DES MOINES DIALYSIS,4,6800 LAKE DR #185,WEST DES MOINES,IA,50266,(515) 221-2944,Profit,01/01/1996,41.19735,-92.712736
261,182570,DAVITA - LOUISVILLE DIALYSIS,3,8037 DIXIE HIGHWAY,LOUISVILLE,KY,40258,(502) 937-9111,Profit,09/28/2004,38.178077,-85.666708
262,152644,DAVITA - NEWBURGH DIALYSIS,3,"4311 HWY 261, SUITE A",NEWBURGH,IN,47630,(812) 853-2010,Profit,02/02/2011,37.949202,-87.40459200000002
263,102586,GREATER MIAMI DIALYSIS,5,160 NW 176TH ST #100,MIAMI,FL,33169,(305) 653-6033,Profit,12/16/1987,25.901064,-80.168458
264,102645,COMPLETE DIALYSIS CARE,4,7467 W SAMPLE RD,CORAL SPRINGS,FL,33065,(954) 753-0248,Profit,05/18/1992,26.270783,-80.259291
265,852504,DSI DEKALB DIALYSIS,,4570B MEMORIAL DRIVE,DECATUR,GA,30032,(404) 720-8154,Profit,10/14/2015,33.771455,-84.297857
266,682573,OCALA WEST HOME TRAINING,,8615 SW 103RD STREET RD,OCALA,FL,34481,(352) 854-3099,Profit,01/27/2015,29.180314000000006,-82.148787
267,100038,MEMORIAL REGIONAL HOSP - PEDIATRIC DIALYSIS,,3501 JOHNSON ST,HOLLYWOOD,FL,33021,(954) 265-0100,Non-Profit,09/01/1976,26.031105,-80.164574
268,012627,HOME DIALYSIS OPTIONS OF BALDWIN COUNTY,,"27880 N. MAIN ST, SUITE A",DAPHNE,AL,36526,(251) 626-1086,Profit,10/21/2008,30.625545,-87.895979
269,152550,FMC - DEKALB COUNTY DIALYSIS,2,1144 WEST 15TH STREET,AUBURN,IN,46706,(260) 927-1309,Profit,06/09/1997,41.366726,-85.05436800000003
270,012512,FMC SELMA,3,905 MEDICAL CENTER PARKWAY,SELMA,AL,36701,(334) 874-9021,Profit,08/25/1980,32.416985,-87.03471
271,012604,RCG CLANTON,4,275 HEALTH CENTER DRIVE,CLANTON,AL,35045,(205) 280-4331,Profit,03/27/2002,32.841704,-86.623008
272,112508,"DIALYSIS CENTER OF MACON, LLC",3,890 SECOND STREET,MACON,GA,31201,(478) 743-0584,Profit,06/03/2015,32.830953,-83.64891800000002
273,102882,LEHIGH ACRES DIALYSIS CENTER LLC,3,3227 LEE BOULEVARD,LEHIGH ACRES,FL,33971,(239) 303-1724,Profit,06/22/2009,26.612695,-81.63884499999998
274,112683,PERRY DIALYSIS CENTER,5,D/B/A PERRY DIALYSIS CENTER,PERRY,GA,31069,(478) 987-7120,Profit,08/04/2000,32.469832000000004,-83.71928199999998
275,852506,BIO-MEDICAL APPLICATIONS OF GEORGIA,,110 LOGAN COURT,ALBANY,GA,31707,(229) 883-1119,Profit,04/20/2016,31.577669,-84.17945300000002
276,152664,DAVITA - ELKHART,2,1401 N MICHIGAN ST,ELKHART,IN,46514,(574) 262-5295,Profit,09/11/2014,41.691167,-85.965132
277,012537,FMC PRICHARD,3,4016 HWY 45,WHISTLER,AL,36613,(251) 330-1623,Profit,04/23/1990,30.773095,-88.130721
278,062556,KIDNEY CENTER OF LAKEWOOD (ARA),4,6166 W ALAMEDA AVE,DENVER,CO,80226,(303) 922-6371,Profit,07/15/2008,39.761849,-104.880625
279,162507,FMC - DAVENPORT,4,120 W. LOCUST ST.,DAVENPORT,IA,52803,(563) 323-3300,Profit,04/01/1996,41.554104,-90.603997
280,072532,U.S.RENAL CARE NORTH HAVEN DIALYSIS,3,510 WASHINGTON AVENUE,NORTH HAVEN,CT,06473,(203) 234-7071,Profit,06/04/2007,41.381327,-72.856347
281,262593,ST LOUIS RENAL CARE - FOREST PARK,3,1400 STRASSNER,SAINT LOUIS,MO,63144,(314) 785-1060,Profit,04/01/2002,38.61940900000001,-90.347608
282,112890,"INNOVATIVE HOME DIALYSIS OF GEORGIA, LLC",,3753 MARIETTA HIGHWAY,CANTON,GA,30114,(770) 345-4103,Profit,07/22/2014,34.234390000000005,-84.53890200000002
283,102702,NEW SMYRNA BEACH ARTIFICIAL KIDNEY CENTER,3,821 STATE ROAD 44,NEW SMYRNA BEACH,FL,32168,(386) 409-8855,Profit,09/04/1996,29.02936,-80.95486
284,072511,GREATER WATERBURY DAVITA DIALYSIS,5,209 HIGHLAND AVENUE,WATERBURY,CT,06708,(203) 574-7933,Profit,12/01/1995,41.5585,-73.03668499999998
285,682595,CAPE CORAL HOME TRAINING,,3637 DEL PRADO BLVD S,CAPE CORAL,FL,33904,(239) 542-7076,Profit,03/01/2016,26.655205,-82.00428000000002
286,062523,LOVELAND DIALYSIS (FMC),3,2940 GINNALA DR,LOVELAND,CO,80538,(970) 663-9155,Profit,12/09/1996,40.41708,-105.061855
287,222515,SOUTH SUBURBAN DIALYSIS FACILITY,4,(BMA QUINCY),QUINCY,MA,02169,(617) 847-1700,Profit,04/10/1991,42.260915,-71.00939699999998
288,112776,DSI GRAY DIALYSIS,5,1002 BOULDER DRIVE,GRAY,GA,31032,(478) 986-3066,Profit,12/20/2006,33.851807,-83.98558100000002
289,012543,DEMOPOLIS DIALYSIS,3,511 S CEDAR STREET,DEMOPOLIS,AL,36732,(334) 289-9700,Profit,05/20/1992,32.417456,-87.892213
290,152596,DAVITA - WESTVIEW DIALYSIS,3,3749 COMMERCIAL DR.,INDIANAPOLIS,IN,46222,(317) 299-4693,Profit,12/19/2006,39.776664,-86.145935
291,682515,BIG LAKE KIDNEY CENTER LLC,3,3240 HIGHWAY 441 SOUTH,OKEECHOBEE,FL,34974,(863) 824-0225,Profit,11/08/2011,27.461658,-80.916572
292,682561,ST AUGUSTINE HOME TRAINING,,252 SOUTHPARK CIR E,SAINT AUGUSTINE,FL,32086,(904) 823-1594,Profit,10/07/2014,29.895928,-81.311586
293,682530,SILVER SPRINGS SHORES DIALYSIS,2,9310 SPRING RD,OCALA,FL,34472,(352) 687-0403,Profit,02/04/2013,29.180314000000006,-82.148787
294,102898,POINCIANA DIALYSIS,2,1002 CYPRESS PARKWAY,POINCIANA,FL,34759,(321) 697-5658,Profit,02/14/2011,28.118729,-81.47923399999998
295,072527,FMC DIALYSIS SERVICES FORESTVILLE,4,135 MIDDLE STREET,BRISTOL,CT,06010,(860) 584-2155,Profit,01/30/2002,41.681578,-72.940749
296,012687,"BIO-MEDICAL APPLICATIONS OF ALABAMA, INC",,"2024 4TH AVE SOUTH, SUITE 100",BIRMINGHAM,AL,35233,(205) 321-5844,Profit,09/21/2016,33.527444,-86.799047
297,682554,DCI UNIVERSITY OF FLORIDA HOME PROGRAM,,3760 NW 83RD ST #3,GAINESVILLE,FL,32606,(352) 377-6790,Non-Profit,05/14/2014,29.678831,-82.345878
298,682598,LAND O LAKES DIALYSIS,,2100 VIA BELLA BLVD,LAND O LAKES,FL,34639,(813) 948-8157,Profit,03/09/2016,28.561456,-82.552686
299,102579,INVERNESS DIALYSIS CENTER,1,1510 HIGHWAY 41 NORTH,INVERNESS,FL,34450,(352) 637-0500,Profit,12/04/1986,28.825869,-82.34244699999998
300,102646,BRADENTON DIALYSIS,1,3501 CORTEZ RD W,BRADENTON,FL,34210,(941) 727-4209,Profit,05/06/1992,27.490921000000004,-82.574862
301,072543,HAMDEN DIALYSIS,4,3000 DIXWELL AVENUE SUITE 100,HAMDEN,CT,06518,(203) 281-5361,Profit,12/12/2011,41.397329,-72.922226
302,152562,FMC - NEOMEDICA - MUNSTER,3,314 RIDGE ROAD,MUNSTER,IN,46321,(219) 836-9317,Profit,11/10/1999,41.54751,-87.503268
303,102824,DSI SOUTH TAMPA LLC,3,731 WEST LUMSDEN,BRANDON,FL,33511,(813) 661-7474,Profit,10/05/2005,27.935985,-82.299255
304,042560,DAVITA - ASHLEY DIALYSIS CTR,5,1019 FRED LAGRONE DR,CROSSETT,AR,71635,(870) 305-1225,Profit,03/15/2000,33.148043,-92.016978
305,102557,FMC DIALYSIS SERVICES - SAINT AUGUSTINE,1,1680 OSCEOLA ELEMENTARY ROAD SUITE B,SAINT AUGUSTINE,FL,32084,(904) 824-6191,Profit,12/20/1982,30.198922,-81.394766
306,112630,DCI SYLVESTER,3,102 PINEVIEW DRIVE,SYLVESTER,GA,31791,(229) 776-0250,Non-Profit,10/23/1996,31.529137,-83.89497800000002
307,102764,LAKELAND SOUTH DIALYSIS,2,4774 SOUTH FLORIDA AVENUE,LAKELAND,FL,33813,(863) 646-0462,Profit,12/10/1999,28.055964000000003,-81.953682
308,102878,ADVANCED DIALYSIS CENTER OF FT LAUDERDALE,3,911 E OAKLAND PARK BLVD,OAKLAND PARK,FL,33334,(954) 318-7000,Profit,06/03/2009,26.177865,-80.15266
309,182588,FMC - NICHOLASVILLE DIALYSIS,5,115 ORCHARD PLACE DR.,NICHOLASVILLE,KY,40356,(859) 881-0332,Profit,10/17/2007,37.893076,-84.56655
310,102853,SOUTHWEST FLORIDA DIALYSIS CENTER,3,520 MANATEE AVE EAST,BRADENTON,FL,34208,(941) 747-5500,Profit,12/07/2007,27.490921000000004,-82.574862
311,682522,ST PETERSBURG KIDNEY CARE,4,800 3RD AVE S.,SAINT PETERSBURG,FL,33701,(727) 821-3201,Profit,07/16/2012,28.139752,-82.44442
312,102612,BMA - JACKSONVILLE,3,1944 ATLANTIC BLVD,JACKSONVILLE,FL,32207,(904) 396-7203,Profit,11/09/1988,30.244657,-81.54655799999998
313,182578,FMC - NA OF GRAYSON,3,286 STATE HIGHWAY 1947,GRAYSON,KY,41143,(606) 474-0475,Profit,03/22/2006,38.330867,-82.928499
314,072540,FMC OF WESTERN HARTFORD,3,"725 PARK AVENUE,",BLOOMFIELD,CT,06002,(860) 726-0099,Profit,11/22/2010,41.84493,-72.740951
315,012632,MUSCLE SHOALS DIALYSIS,5,712 STATE STREET,MUSCLE SHOALS,AL,35661,(256) 386-7028,Profit,09/16/2009,34.742657,-87.633767
