,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
93,4094,URGENT CARE FAMILY MEDICAL CENTER,521 EAST CENTRAL AVENUE,WINTER HAVEN,FL,33880,POLK,863-299-5410,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.0225774,-81.7200839
94,4095,PEDIATRIC EXPRESS,6402 MCCRIMMON PARKWAY,MORRISVILLE,NC,27560,WAKE,919-467-7425,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.8341078,-78.8587697
95,4096,GULF COAST MEDICAL URGENT CARE,1700 EAST VENICE AVENUE,VENICE,FL,34292,SARASOTA,941-483-9760,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,27.1002635,-82.4038343
96,4097,MAITLAND AVENUE URGENT CARE,411 MAITLAND AVENUE,ALTAMONTE SPRINGS,FL,32701,SEMINOLE,321-207-0002,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.6560682,-81.3654586
97,4098,DOCTORS CARE - AIKEN MALL,850 AIKEN MALL DRIVE,AIKEN,SC,29803,AIKEN,803-648-1464,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.5075585,-81.7112781
98,4099,URGENT CARE AT ROBINWOOD,11110 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,WASHINGTON,240-313-9600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.6217624,-77.6821612
99,4100,EXPRESS FAMILY CLINIC,10743 NARCOOSSEE ROAD,ORLANDO,FL,32832,ORANGE,407-277-1900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.4116243,-81.241279
100,4101,PALM HARBOR PEDIATRIC URGENT CARE,36458 UNITED STATES HIGHWAY 19 NORTH,PALM HARBOR,FL,34684,PINELLAS,727-787-5439,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.1038635,-82.740957
101,4102,MADISON URGENT CARE,8375 UNITED STATES HIGHWAY 72 WEST,MADISON,AL,35758,MADISON,256-265-5050,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.7471867,-86.765039
102,4103,EAST COBB URGENT CARE,1401 JOHNSON FERRY ROAD NORTHEAST,MARIETTA,GA,30062,COBB,770-971-5494,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.9847042,-84.4277587
103,4104,SECOND SHIFT URGENT CARE CLINIC,1413 NORTH ELM STREET,HENDERSON,KY,42420,HENDERSON,270-826-2102,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.8555724,-87.5805982
104,4105,MED FIRST URGENT CARE,9452 MAIN STREET,FAIRFAX,VA,22031,FAIRFAX CITY,703-503-1112,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.8414086,-77.2707939
105,4106,URGENT MEDCARE,46 SHIELDS ROAD,HUNTSVILLE,AL,35811,MADISON,256-382-3680,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.7756505,-86.5268375
106,4107,CLEARBROOK MEDICAL CENTER,5303 INDIAN GRAVE ROAD,ROANOKE,VA,24018,ROANOKE,540-772-3979,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.2029353,-79.9504583
107,4108,URGENT CARE OF SAVANNAH,340 EISENHOWER DRIVE,SAVANNAH,GA,31406,CHATHAM,912-352-4311,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.0085841,-81.1067097
108,4109,MEDEXPRESS URGENT CARE - FOX CHAPEL,50 FREEPORT ROAD,PITTSBURGH,PA,15215,ALLEGHENY,412-782-3278,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.4914461,-79.9081784
109,4110,MEDEXPRESS URGENT CARE - GREENTREE,1984 GREENTREE ROAD,PITTSBURGH,PA,15220,ALLEGHENY,412-343-3627,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.3943792,-80.066533
110,4111,HAYMOUNT URGENT CARE,1909 BRAGG BOULEVARD,FAYETTEVILLE,NC,28303,CUMBERLAND,910-484-1210,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.0687454,-78.9111907
111,4112,EDISON EMERGENCY MEDICAL,1813 OAK TREE ROAD,EDISON,NJ,8820,MIDDLESEX,732-516-1550,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.5715085,-74.3521621
112,4113,JUPITER URGENT CARE INCORPORATED,1335 WEST INDIANTOWN ROAD,JUPITER,FL,33458,PALM BEACH,561-744-9995,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.9346037,-80.1195467
113,4114,CAROLINA QUICK CARE,2503-B FOREST HILLS ROAD,WILSON,NC,27893,WILSON,252-451-3411,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.7346289,-77.9526374
114,4115,ABC URGENT CARE,275 WEST COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32931,BREVARD,321-799-7777,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.3583706,-80.6098269
115,4116,LEXINGTON MEDICAL CENTER - LEXINGTON,811 WEST MAIN STREET,LEXINGTON,SC,29072,LEXINGTON,803-358-6100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.9841222,-81.2511887
116,4117,MEDCENTER NORTH URGENT CARE FAMILY MEDICINE,3909 MCFARLAND BOULEVARD,NORTHPORT,AL,35476,TUSCALOOSA,205-333-1993,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.2383265,-87.597738
117,4118,AGUADILLA MEDICAL SERVICES,CARRETERA 2,AGUADILLA,PR,603,AGUADILLA,787-882-0303,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,18.4088435,-67.1517916
118,4119,CONCENTRA URGENT CARE - NORCROSS,6475 JIMMY CARTER BOULEVARD,NORCROSS,GA,30071,GWINNETT,770-242-7744,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.9361434,-84.2249482
119,4120,WELLSTAR URGENT CARE - DELK ROAD,2890 DELK ROAD SOUTHEAST,MARIETTA,GA,30067,COBB,770-955-8620,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.9229555,-84.4676707
120,4121,PREMIERE CARE ASSOCIATES OF WEST HUDSON LIMITED LIABILITY COMPANY,206 BERGEN AVENUE,KEARNY,NJ,7032,HUDSON,201-998-7474,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.7580199,-74.1490913
121,4122,MEDCHECK - CASTLETON,8177 CLEARVISTA PARKWAY,INDIANAPOLIS,IN,46256,MARION,317-621-7800,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.9042165,-86.0386439
122,4123,DUNWOODY URGENT CARE,1730 MOUNT VERNON ROAD,ATLANTA,GA,30338,DEKALB,770-353-2001,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.9474719,-84.3295813
123,4124,CONCENTRA MEDICAL CENTER - BIRMINGHAM SOUTH,110 OXMOOR COURT,BIRMINGHAM,AL,35209,JEFFERSON,205-945-0773,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.4415611,-86.8433604
124,4125,AEGIS FAMILY HEALTH CENTERS,1930 PEACE HAVEN ROAD,WINSTON SALEM,NC,27106,FORSYTH,336-760-5400,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.1189443,-80.3130689
125,4126,SLATER ACADEMY FAMILY MEDICINE AND URGENT CARE,3009 WAUGHTOWN STREET,WINSTON SALEM,NC,27107,FORSYTH,336-771-7000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.0788326,-80.1793688
126,4127,SUMMIT MEDICAL CENTER,500 SUMMIT AVENUE,UNION CITY,NJ,7087,HUDSON,201-863-6600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.7570207,-74.0444746
127,4128,AMERICAS FAMILY DOCTORS WALK-IN CLINIC OF SMYRNA,515 STONECREST PARKWAY,SMYRNA,TN,37167,RUTHERFORD,615-373-2000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.9754476,-86.5630939
128,4129,LEXINGTON MEDICAL CENTER - IRMO,7035 SAINT ANDREWS ROAD,COLUMBIA,SC,29212,LEXINGTON,803-749-0924,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0783872,-81.1795078
129,4130,MED CARE OF EAST HANOVER,325 STATE ROUTE 10,EAST HANOVER,NJ,7936,MORRIS,973-386-1133,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.8043896,-74.3670111
130,4131,LAKEVIEW URGENT CARE AND FAMILY CLINIC,3622 NORTH MAIN STREET,HOPE MILLS,NC,28348,CUMBERLAND,910-423-7771,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.9728084,-78.9471978
131,4132,WALK-IN URGENT CARE,6447 LAKE WORTH ROAD,LAKE WORTH,FL,33463,PALM BEACH,561-433-1700,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.6195053,-80.1458362
132,4133,AMERICAS FAMILY DOCTORS WALK-IN CLINIC OF BRENTWOOD,1195 OLD HICKORY BOULEVARD,BRENTWOOD,TN,37027,DAVIDSON,615-373-2000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.0395494,-86.815758
133,4134,BAPTIST MEDICAL PLAZA - NORTH KENDALL,13001 NORTH KENDALL DRIVE,MIAMI,FL,33186,MIAMI-DADE,786-596-0000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,25.6870306,-80.4028762
134,4135,HOOVER URGENT CARE,5201 PRINCETON WAY,BIRMINGHAM,AL,35226,JEFFERSON,205-987-6801,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.3566866,-86.8483111
135,4136,CAROLINA URGENT AND FAMILY CARE,1130 UNITED STATES HIGHWAY 9 BYPASS WEST,LANCASTER,SC,29720,LANCASTER,803-285-2225,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.7344357,-80.7927198
136,4137,PINES TOTAL HEALTH CENTER,233 NORTH UNIVERSITY DRIVE,PEMBROKE PINES,FL,33024,BROWARD,954-983-1119,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.011179,-80.2477772
137,4138,PRI-MED WALK IN CLINIC,7200 WEST COMMERCIAL BOULEVARD,LAUDERHILL,FL,33319,BROWARD,954-572-9199,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.1941675,-80.2452252
138,4139,GEORGIA CLINIC AT PEACHTREE CORNERS - URGENT CARE,6920 JIMMY CARTER BOULEVARD,NORCROSS,GA,30071,GWINNETT,770-449-0990,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.9430907,-84.2402211
139,4140,MED CENTER,209 STATE ROUTE 18,EAST BRUNSWICK,NJ,8816,MIDDLESEX,732-249-3100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.4676,-74.407908
140,4141,DOCTORS INN URGENT CARE,1788 REPUBLIC ROAD,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,757-428-1911,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.8525461,-76.0268642
141,4142,DOCTORS ON CALL - PROVIDENCE,5232 PROVIDENCE ROAD,VIRGINIA BEACH,VA,23464,VIRGINIA BEACH CITY,757-495-5003,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.8141517,-76.1673884
142,4143,DOCTORS ON CALL - GREAT NECK,1368 GREAT NECK ROAD,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,757-481-0303,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.8781524,-76.0410383
143,4144,LIFEPOINTE URGENT CARE - BYRON,212 STATE HIGHWAY 49 NORTH,BYRON,GA,31008,PEACH,478-956-5433,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.6540775,-83.7517876
144,4145,QUICKMED URGENT CARE,514 NORTH BRIGHTLEAF BOULEVARD,SMITHFIELD,NC,27577,JOHNSTON,919-938-0257,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.5123424,-78.3318412
145,4146,MEDICAL CENTER OF CENTRAL GEORGIA - NORTH,3400 RIVERSIDE DRIVE,MACON,GA,31210,BIBB,478-474-5600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.8939198,-83.6804552
146,4147,IMMEDIATE MEDICAL CARE CENTER,200 UNITED STATES HIGHWAY 46,PARSIPPANY,NJ,7054,MORRIS,973-882-0444,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.8586275,-74.3544296
147,4148,IMMEDICENTER - BLOOMFIELD,557 BROAD STREET,BLOOMFIELD,NJ,7003,ESSEX,973-680-8300,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.8129968,-74.1938545
148,4149,BRUNSWICK URGENT CARE,3110 STATE HIGHWAY 27,KENDALL PARK,NJ,8824,MIDDLESEX,732-422-4889,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.4363796,-74.5387367
149,4150,WOODSTOCK FAMILY AND URGENT CARE,12926 STATE HIGHWAY 92,WOODSTOCK,GA,30188,CHEROKEE,770-771-5600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0868764,-84.4705319
150,4151,UNIVERSITY WALK-IN FAMILY CARE,501 WYNN DRIVE NORTHWEST,HUNTSVILLE,AL,35816,MADISON,256-890-8700,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.7339531,-86.6547381
151,4152,PHYSICIANS IMMEDIATE MED,10905 HAYNES BRIDGE ROAD,ALPHARETTA,GA,30022,FULTON,770-505-3000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0511464,-84.2851625
152,4153,URGENT FAMILY HEALTH CARE,5673 SOUTHWEST 137TH AVENUE,MIAMI,FL,33183,MIAMI-DADE,305-387-0350,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,25.7132863,-80.4141857
153,4154,CONCENTRA URGENT CARE - AIRPORT NORTH,3580 ATLANTA AVENUE,HAPEVILLE,GA,30354,FULTON,404-768-3351,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.6563795,-84.4112909
154,4155,HENRY HEALTHCARE MCDONOUGH,101 REGENCY PARK DRIVE,MCDONOUGH,GA,30253,HENRY,770-957-0035,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.433081,-84.1725728
155,4156,IMMEDICENTER - CLIFTON,1355 BROAD STREET,CLIFTON,NJ,7013,PASSAIC,973-778-5566,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.8535161,-74.1783507
156,4157,SOLANTIC WALK-IN URGENT CARE - PEMBROKE PINES,9035 PINES BOULEVARD,PEMBROKE PINES,FL,33024,BROWARD,954-378-0333,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.0095589,-80.2651065
157,4158,WOODPARK MEDICAL CENTER,203 WOODPARK PLACE,WOODSTOCK,GA,30188,CHEROKEE,770-926-4150,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0880512,-84.5243799
158,4159,NORTH ALABAMA MEDICAL CARE,11100 SOUTH MEMORIAL PARKWAY,HUNTSVILLE,AL,35803,MADISON,256-650-4665,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.6274447,-86.5677504
159,4160,ONE HEALTHCARE LIMITED LIABILITY COMPANY,1100 CENTENNIAL AVENUE,PISCATAWAY,NJ,8854,MIDDLESEX,732-981-1111,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.5509625,-74.4591086
160,4161,IMMEDIATE CARE CENTER - SOUTH,1001 NORTH MADISON AVENUE,GREENWOOD,IN,46142,JOHNSON,317-888-3508,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.6283801,-86.1142082
161,4162,SUMMIT EXPRESS CLINIC - DEANE HILL,7211 WELLINGTON DRIVE,KNOXVILLE,TN,37919,KNOX,865-558-9822,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.929565,-84.0256771
162,4163,MED ONE URGENT CARE AND OCCUPATIONAL HEALTH CENTER,4925 SOUTH SCATTERFIELD ROAD,ANDERSON,IN,46013,MADISON,765-646-6331,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.0645611,-85.6534161
163,4164,EDGEWATER MEDICAL CENTER,100 SOUTH 10TH STREET,LILLINGTON,NC,27546,HARNETT,910-893-4111,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.4048058,-78.8172252
164,4165,DUNKIRK MEDICAL CENTER,10845 TOWN CENTER BOULEVARD,DUNKIRK,MD,20754,CALVERT,410-257-3938,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.7259215,-76.6576068
165,4166,HALIFAX MEDICAL CENTER EXPRESS CARE,303 NORTH CLYDE MORRIS BOULEVARD,DAYTONA BEACH,FL,32114,VOLUSIA,386-254-4369,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.2010171,-81.0552472
166,4167,THE CONVENIENT CARE CENTER,1350 CHESTER BOULEVARD,RICHMOND,IN,47374,WAYNE,765-935-1905,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.8450425,-84.8893575
167,4168,PREFERRED FAMILY PHYSICIANS AND URGENT CARE,430 WEST VOTAW STREET,PORTLAND,IN,47371,JAY,260-726-6515,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.4414308,-84.9835674
168,4169,SOLANTIC WALK-IN URGENT CARE - COCONUT CREEK,4450 STATE ROAD 7,COCONUT CREEK,FL,33073,BROWARD,954-633-1422,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.2843877,-80.2010447
169,4170,EAST ALBANY MEDICAL CENTER,1712 EAST BROAD AVENUE,ALBANY,GA,31705,DOUGHERTY,229-639-3100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,31.5747289,-84.1051731
170,4171,PROMPTCARE - EAST,326 SOUTH WOODSCREST DRIVE,BLOOMINGTON,IN,47401,MONROE,812-353-6888,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.1638807,-86.5029262
171,4172,BRYANS ROAD MEDICAL CENTER,3059 MARSHALL HALL ROAD,BRYANS ROAD,MD,20616,CHARLES,301-375-8080,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.6297107,-77.0749034
172,4173,CAROLINA QUICK CARE,550 NORTH WINSTEAD AVENUE,ROCKY MOUNT,NC,27804,NASH,252-451-3411,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.9731134,-77.8494225
173,4174,PATIENT FIRST - PERRY HALL,8830 BELAIR ROAD,BALTIMORE,MD,21236,BALTIMORE,410-529-9200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.3946309,-76.4858126
174,4175,PATIENT FIRST - LAUREL,3357 B CORRIDOR MARKETPLACE,LAUREL,MD,20724,ANNE ARUNDEL,301-497-1820,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.0975709,-76.8073829
175,4176,CLARK-HOLDER CLINIC - URGENT CARE,303 SMITH STREET,LAGRANGE,GA,30240,TROUP,706-812-4293,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.0430763,-85.033915
176,4177,WATSON CLINIC URGENT CARE CENTER,1600 LAKELAND HILLS BOULEVARD,LAKELAND,FL,33805,POLK,863-680-7554,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.0667404,-81.9540819
177,4178,MEDICAL CENTER OF CENTRAL GEORGIA - NORTHWEST,5925 ZEBULON ROAD,MACON,GA,31210,BIBB,478-757-7865,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.8803414,-83.759258
178,4179,IMMEDIATE CARE CENTER - WEST,650 NORTH GIRLS SCHOOL ROAD,INDIANAPOLIS,IN,46214,MARION,317-271-5080,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.7754412,-86.2898239
179,4180,CARLE CLINIC - CHAMPAIGN ON CURTIS,1701 WEST CURTIS ROAD,CHAMPAIGN,IL,61822,CHAMPAIGN,217-365-6203,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.0681727,-88.2748655
180,4181,BROWNSBURG FAMILY MEDICAL,321 EAST NORTHFIELD DRIVE,BROWNSBURG,IN,46112,HENDRICKS,317-852-1770,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.8562999,-86.3872214
181,4182,CONVENIENT HEALTH CARE,12090 OLD LINE CENTER,WALDORF,MD,20602,CHARLES,301-645-8550,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.6166999,-76.8907924
182,4183,MEDCARE URGENT CARE,5612 WHITESVILLE ROAD,COLUMBUS,GA,31904,MUSCOGEE,706-322-2223,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.5239268,-84.9597792
183,4184,MILL CREEK FAMILY AND URGENT CARE,7820 HICKORY FLAT HIGHWAY,WOODSTOCK,GA,30188,CHEROKEE,770-704-4911,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.1559899,-84.4069623
184,4185,CITRUS COUNTY HEALTH DEPARTMENT,120 NORTH MONTGOMERY AVENUE,INVERNESS,FL,34450,CITRUS,352-726-0153,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.8372473,-82.3443454
185,4186,FLOYD URGENT CARE IN SUMMERVILLE,11766 UNITED STATES HIGHWAY 27,SUMMERVILLE,GA,30747,CHATTOOGA,706-857-1010,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.5000331,-85.3306562
186,4187,DOCTORS URGENT CARE OFFICES - MIDDLETOWN,3290 VILLAGE DRIVE,FRANKLIN,OH,45005,WARREN,513-422-7703,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.4936984,-84.3283341
187,4188,URGENT MED CARE,7583 WALL TRIANA HIGHWAY,MADISON,AL,35757,MADISON,256-830-5777,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.8071479,-86.7487682
