SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,001,Massachusetts,Barnstable County,4,10,15573,7460,8113,7030,7730,226,142,52,54,77,116,2,5,73,66,7085,7782,245,163,106,106,90,121,8,10,7299,7963,6894,7604,214,131,44,50,75,114,1,3,71,61,6947,7652,232,149,98,99,87,118,7,8,161,150,136,126,12,11,8,4,2,2,1,2,2,5,138,130,13,14,8,7,3,3,1,2
050,25,001,Massachusetts,Barnstable County,4,11,17815,8484,9331,8078,8946,195,152,69,62,73,89,9,5,60,77,8130,9010,206,172,116,126,80,95,15,11,8347,9194,7963,8830,187,139,62,59,72,89,7,4,56,73,8011,8890,197,156,107,122,79,95,12,10,137,137,115,116,8,13,7,3,1,0,2,1,4,4,119,120,9,16,9,4,1,0,3,1
050,25,001,Massachusetts,Barnstable County,4,12,17729,8245,9484,7945,9195,145,105,55,46,39,71,1,1,60,66,7993,9247,162,125,104,99,44,76,4,5,8149,9386,7864,9107,142,100,46,43,39,70,1,1,57,65,7910,9158,157,119,92,96,44,75,4,5,96,98,81,88,3,5,9,3,0,1,0,0,3,1,83,89,5,6,12,3,0,1,0,0
050,25,001,Massachusetts,Barnstable County,4,13,18814,8744,10070,8484,9792,134,111,39,36,48,70,1,3,38,58,8516,9834,143,132,73,84,49,74,3,6,8676,9999,8422,9731,132,105,36,35,48,69,1,2,37,57,8453,9772,141,125,69,83,49,73,3,5,68,71,62,61,2,6,3,1,0,1,0,1,1,1,63,62,2,7,4,1,0,1,0,1
050,25,001,Massachusetts,Barnstable County,4,14,15536,7088,8448,6924,8269,65,72,31,27,38,40,2,2,28,38,6950,8302,72,80,51,57,40,46,3,2,7039,8391,6880,8215,64,70,28,27,38,40,1,2,28,37,6906,8247,71,78,48,57,40,45,2,2,49,57,44,54,1,2,3,0,0,0,1,0,0,1,44,55,1,2,3,0,0,1,1,0
050,25,001,Massachusetts,Barnstable County,4,15,12092,5445,6647,5329,6531,43,44,23,24,24,23,3,1,23,24,5352,6550,46,53,41,43,26,26,4,2,5414,6608,5300,6499,43,44,21,21,24,23,3,1,23,20,5323,6514,46,50,39,37,26,26,4,2,31,39,29,32,0,0,2,3,0,0,0,0,0,4,29,36,0,3,2,6,0,0,0,0
050,25,001,Massachusetts,Barnstable County,4,16,10159,4476,5683,4382,5562,42,47,13,16,19,26,0,1,20,31,4399,5588,48,57,27,39,21,34,3,7,4454,5660,4362,5540,41,47,13,15,19,26,0,1,19,31,4378,5566,47,57,27,38,21,34,2,7,22,23,20,22,1,0,0,1,0,0,0,0,1,0,21,22,1,0,0,1,0,0,1,0
050,25,001,Massachusetts,Barnstable County,4,17,8462,3613,4849,3548,4757,23,44,16,11,17,17,0,1,9,19,3556,4776,27,48,22,24,17,20,0,3,3591,4829,3527,4737,23,44,16,11,16,17,0,1,9,19,3535,4756,27,48,22,24,16,20,0,3,22,20,21,20,0,0,0,0,1,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0
050,25,001,Massachusetts,Barnstable County,4,18,8326,2878,5448,2820,5364,30,34,12,24,7,6,0,1,9,19,2829,5382,32,39,18,36,8,8,0,2,2867,5414,2809,5332,30,33,12,23,7,6,0,1,9,19,2818,5350,32,38,18,35,8,8,0,2,11,34,11,32,0,1,0,1,0,0,0,0,0,0,11,32,0,1,0,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,5,0,214806,102465,112341,95849,105994,2804,2311,809,728,1198,1421,72,57,1733,1830,97419,107629,3644,3206,1397,1384,1684,1927,148,156,99702,109798,93619,103885,2595,2134,682,635,1176,1403,52,43,1578,1698,95050,105401,3327,2936,1224,1252,1644,1889,118,134,2763,2543,2230,2109,209,177,127,93,22,18,20,14,155,132,2369,2228,317,270,173,132,40,38,30,22
050,25,001,Massachusetts,Barnstable County,5,1,8668,4361,4307,3725,3688,194,194,75,59,68,75,8,3,291,288,3999,3963,361,363,113,89,178,183,17,9,4043,3969,3501,3425,162,177,57,40,65,71,7,2,251,254,3740,3668,301,320,83,63,170,175,13,6,318,338,224,263,32,17,18,19,3,4,1,1,40,34,259,295,60,43,30,26,8,8,4,3
050,25,001,Massachusetts,Barnstable County,5,2,9370,4744,4626,4161,4095,196,155,52,40,85,97,3,5,247,234,4395,4320,336,293,86,68,179,184,12,12,4495,4419,3971,3930,176,137,40,34,80,97,1,2,227,219,4188,4141,303,262,66,60,172,183,9,8,249,207,190,165,20,18,12,6,5,0,2,3,20,15,207,179,33,31,20,8,7,1,3,4
050,25,001,Massachusetts,Barnstable County,5,3,10477,5337,5140,4781,4567,154,163,49,47,107,128,10,3,236,232,5006,4782,306,306,88,91,176,191,16,10,5120,4931,4627,4403,131,147,40,41,107,127,3,2,212,211,4830,4599,261,276,75,77,173,188,7,9,217,209,154,164,23,16,9,6,0,1,7,1,24,21,176,183,45,30,13,14,3,3,9,1
050,25,001,Massachusetts,Barnstable County,5,4,11377,6120,5257,5515,4746,215,162,80,61,110,110,3,2,197,176,5701,4909,338,272,122,108,156,157,9,7,5901,5063,5339,4588,200,153,70,47,109,110,3,1,180,164,5508,4742,313,253,110,91,152,154,7,5,219,194,176,158,15,9,10,14,1,0,0,1,17,12,193,167,25,19,12,17,4,3,2,2
050,25,001,Massachusetts,Barnstable County,5,5,10550,5792,4758,5279,4266,203,199,72,51,94,90,5,7,139,145,5407,4396,266,268,117,92,145,139,10,17,5534,4583,5071,4120,181,188,59,45,94,89,3,6,126,135,5186,4240,236,251,100,85,143,136,8,15,258,175,208,146,22,11,13,6,0,1,2,1,13,10,221,156,30,17,17,7,2,3,2,2
050,25,001,Massachusetts,Barnstable County,5,6,9151,4705,4446,4284,4087,211,134,48,44,81,83,6,4,75,94,4348,4174,243,178,76,77,106,117,11,10,4418,4212,4042,3896,189,113,41,37,78,80,4,2,64,84,4096,3973,215,152,65,67,102,112,8,6,287,234,242,191,22,21,7,7,3,3,2,2,11,10,252,201,28,26,11,10,4,5,3,4
050,25,001,Massachusetts,Barnstable County,5,7,9316,4714,4602,4266,4181,216,162,63,45,83,115,10,4,76,95,4331,4268,245,205,94,80,107,141,13,13,4461,4406,4064,4021,193,142,45,36,82,114,8,3,69,90,4122,4104,218,182,74,69,105,139,11,12,253,196,202,160,23,20,18,9,1,1,2,1,7,5,209,164,27,23,20,11,2,2,2,1
050,25,001,Massachusetts,Barnstable County,5,8,8714,4327,4387,3908,4001,223,155,27,45,99,107,2,4,68,75,3967,4064,250,186,59,75,114,133,8,12,4158,4227,3768,3868,211,141,22,37,96,106,2,4,59,71,3820,3927,231,171,49,66,111,130,8,12,169,160,140,133,12,14,5,8,3,1,0,0,9,4,147,137,19,15,10,9,3,3,0,0
050,25,001,Massachusetts,Barnstable County,5,9,11893,5613,6280,5136,5838,255,187,41,34,108,131,6,5,67,85,5192,5905,274,218,83,83,125,153,10,11,5448,6114,4989,5687,246,180,37,32,106,129,6,5,64,81,5044,5750,264,208,77,80,122,150,9,11,165,166,147,151,9,7,4,2,2,2,0,0,3,4,148,155,10,10,6,3,3,3,1,0
050,25,001,Massachusetts,Barnstable County,5,10,14833,7036,7797,6609,7402,224,166,42,46,79,120,3,4,79,59,6668,7449,249,181,99,91,91,128,9,8,6879,7650,6470,7276,216,155,36,44,78,118,2,2,77,55,6527,7321,239,169,93,86,90,124,8,6,157,147,139,126,8,11,6,2,1,2,1,2,2,4,141,128,10,12,6,5,1,4,1,2
050,25,001,Massachusetts,Barnstable County,5,11,17552,8343,9209,7927,8811,205,156,68,65,77,90,7,6,59,81,7974,8874,218,183,117,131,84,101,11,12,8200,9056,7809,8687,193,139,61,61,75,89,6,5,56,75,7854,8745,204,161,108,124,82,100,10,10,143,153,118,124,12,17,7,4,2,1,1,1,3,6,120,129,14,22,9,7,2,1,1,2
050,25,001,Massachusetts,Barnstable County,5,12,17933,8344,9589,8035,9280,143,116,57,40,43,83,3,1,63,69,8088,9333,161,136,103,97,51,88,7,6,8240,9483,7951,9186,138,109,47,37,43,82,2,1,59,68,8000,9238,153,128,92,94,51,87,6,6,104,106,84,94,5,7,10,3,0,1,1,0,4,1,88,95,8,8,11,3,0,1,1,0
050,25,001,Massachusetts,Barnstable County,5,13,18323,8478,9845,8197,9561,147,107,38,45,52,69,1,2,43,61,8233,9605,157,123,73,94,54,75,4,9,8406,9769,8129,9496,146,100,36,43,52,68,1,2,42,60,8164,9540,155,115,71,91,54,74,4,9,72,76,68,65,1,7,2,2,0,1,0,0,1,1,69,65,2,8,2,3,0,1,0,0
050,25,001,Massachusetts,Barnstable County,5,14,16957,7816,9141,7629,8940,83,87,34,30,38,48,2,2,30,34,7656,8968,88,98,57,56,42,50,4,4,7762,9081,7582,8883,79,85,32,30,38,48,1,1,30,34,7609,8911,84,96,55,56,42,50,3,3,54,60,47,57,4,2,2,0,0,0,1,1,0,0,47,57,4,2,2,0,0,0,1,1
050,25,001,Massachusetts,Barnstable County,5,15,12683,5697,6986,5579,6856,44,48,22,26,29,24,2,2,21,30,5599,6882,47,59,38,53,30,24,4,3,5662,6941,5547,6819,44,48,19,23,29,24,2,2,21,25,5567,6840,47,55,35,46,30,24,4,3,35,45,32,37,0,0,3,3,0,0,0,0,0,5,32,42,0,4,3,7,0,0,0,0
050,25,001,Massachusetts,Barnstable County,5,16,9986,4418,5568,4318,5452,36,44,17,13,21,26,1,1,25,32,4339,5477,43,52,36,38,22,32,3,7,4395,5549,4297,5434,35,44,16,12,21,26,1,1,25,32,4318,5459,42,52,35,37,22,32,3,7,23,19,21,18,1,0,1,1,0,0,0,0,0,0,21,18,1,0,1,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,5,17,8512,3661,4851,3598,4753,25,45,13,14,17,16,0,1,8,22,3605,4775,30,47,18,27,17,20,0,4,3636,4828,3575,4730,25,45,13,14,16,16,0,1,7,22,3581,4752,29,47,18,27,16,20,0,4,25,23,23,23,0,0,0,0,1,0,0,0,1,0,24,23,1,0,0,0,1,0,0,0
050,25,001,Massachusetts,Barnstable County,5,18,8511,2959,5552,2902,5470,30,31,11,23,7,9,0,1,9,18,2911,5485,32,38,18,34,7,11,0,2,2944,5517,2887,5436,30,31,11,22,7,9,0,1,9,18,2896,5451,32,38,18,33,7,11,0,2,15,35,15,34,0,0,0,1,0,0,0,0,0,0,15,34,0,0,0,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,6,0,214685,102284,112401,95461,105791,2881,2410,809,729,1251,1505,72,61,1810,1905,97102,107505,3764,3349,1399,1394,1752,2039,175,151,99416,109743,93162,103592,2655,2222,678,636,1228,1487,50,46,1643,1760,94653,105177,3423,3057,1223,1260,1707,2002,141,126,2868,2658,2299,2199,226,188,131,93,23,18,22,15,167,145,2449,2328,341,292,176,134,45,37,34,25
050,25,001,Massachusetts,Barnstable County,6,1,8430,4232,4198,3558,3550,215,216,73,57,69,77,7,3,310,295,3854,3832,391,390,109,91,186,185,19,9,3902,3803,3335,3238,175,196,55,40,66,71,6,3,265,255,3591,3482,316,337,79,63,179,174,15,8,330,395,223,312,40,20,18,17,3,6,1,0,45,40,263,350,75,53,30,28,7,11,4,1
050,25,001,Massachusetts,Barnstable County,6,2,9316,4669,4647,4060,4101,197,167,64,43,85,86,4,5,259,245,4308,4338,346,308,90,67,181,179,13,12,4406,4442,3858,3941,177,151,50,34,80,86,3,2,238,228,4086,4161,313,281,73,54,172,179,10,7,263,205,202,160,20,16,14,9,5,0,1,3,21,17,222,177,33,27,17,13,9,0,3,5
050,25,001,Massachusetts,Barnstable County,6,3,10198,5178,5020,4612,4450,155,155,45,46,113,127,9,3,244,239,4840,4673,308,302,86,90,180,204,17,9,4944,4811,4445,4284,131,139,35,42,113,127,2,1,218,218,4651,4489,262,270,70,79,179,201,8,7,234,209,167,166,24,16,10,4,0,0,7,2,26,21,189,184,46,32,16,11,1,3,9,2
050,25,001,Massachusetts,Barnstable County,6,4,11138,5997,5141,5381,4592,213,164,78,56,111,126,6,2,208,201,5577,4779,349,293,121,103,159,179,12,7,5781,4951,5215,4439,195,152,69,45,110,126,4,1,188,188,5392,4613,318,272,105,89,155,178,9,5,216,190,166,153,18,12,9,11,1,0,2,1,20,13,185,166,31,21,16,14,4,1,3,2
050,25,001,Massachusetts,Barnstable County,6,5,11003,6017,4986,5486,4484,205,205,73,46,102,90,5,6,146,155,5615,4624,269,279,125,91,153,147,16,15,5755,4803,5265,4333,185,191,62,39,102,90,3,5,138,145,5388,4465,246,257,109,82,152,146,13,13,262,183,221,151,20,14,11,7,0,0,2,1,8,10,227,159,23,22,16,9,1,1,3,2
050,25,001,Massachusetts,Barnstable County,6,6,9023,4612,4411,4173,4000,217,159,42,44,88,107,5,5,87,96,4255,4089,252,205,73,74,115,137,9,12,4332,4197,3940,3824,193,147,35,35,85,104,3,3,76,84,4011,3901,221,185,63,63,110,132,7,9,280,214,233,176,24,12,7,9,3,3,2,2,11,12,244,188,31,20,10,11,5,5,2,3
050,25,001,Massachusetts,Barnstable County,6,7,9420,4782,4638,4343,4216,205,158,57,43,93,125,10,5,74,91,4407,4298,236,198,87,78,116,152,17,12,4528,4415,4138,4033,183,134,43,35,91,123,8,5,65,85,4194,4110,209,172,70,68,112,148,15,11,254,223,205,183,22,24,14,8,2,2,2,0,9,6,213,188,27,26,17,10,4,4,2,1
050,25,001,Massachusetts,Barnstable County,6,8,8760,4330,4430,3882,4028,241,157,35,48,96,108,2,4,74,85,3941,4101,274,194,67,81,112,132,11,14,4119,4270,3715,3894,223,144,22,41,94,107,1,3,64,81,3765,3964,249,178,51,73,110,130,9,12,211,160,167,134,18,13,13,7,2,1,1,1,10,4,176,137,25,16,16,8,2,2,2,2
050,25,001,Massachusetts,Barnstable County,6,9,11271,5381,5890,4903,5457,251,185,43,34,112,131,4,6,68,77,4959,5516,274,213,84,81,124,149,11,13,5217,5708,4761,5299,241,172,39,29,109,129,4,6,63,73,4812,5357,260,196,78,73,121,147,11,13,164,182,142,158,10,13,4,5,3,2,0,0,5,4,147,159,14,17,6,8,3,2,0,0
050,25,001,Massachusetts,Barnstable County,6,10,14134,6627,7507,6215,7076,222,190,39,47,72,121,2,5,77,68,6277,7130,243,210,93,96,85,133,10,7,6472,7365,6073,6954,218,182,33,44,71,119,2,2,75,64,6133,7004,237,201,87,91,84,130,10,4,155,142,142,122,4,8,6,3,1,2,0,3,2,4,144,126,6,9,6,5,1,3,0,3
050,25,001,Massachusetts,Barnstable County,6,11,17468,8251,9217,7823,8801,213,163,53,62,86,99,8,6,68,86,7880,8875,228,187,105,130,94,108,14,10,8103,9052,7704,8668,198,142,47,59,84,99,6,5,64,79,7758,8735,210,163,99,125,91,108,11,7,148,165,119,133,15,21,6,3,2,0,2,1,4,7,122,140,18,24,6,5,3,0,3,3
050,25,001,Massachusetts,Barnstable County,6,12,17982,8385,9597,8059,9260,167,128,64,49,43,89,3,2,49,69,8099,9312,177,151,100,106,52,95,6,8,8277,9485,7969,9163,164,117,53,47,43,88,2,2,46,68,8006,9215,174,139,89,103,50,94,4,8,108,112,90,97,3,11,11,2,0,1,1,0,3,1,93,97,3,12,11,3,2,1,2,0
050,25,001,Massachusetts,Barnstable County,6,13,18314,8429,9885,8143,9612,138,100,44,46,55,65,1,2,48,60,8179,9658,151,118,83,96,61,68,5,6,8352,9804,8072,9540,136,94,42,44,55,65,1,2,46,59,8106,9586,148,111,81,94,60,67,5,6,77,81,71,72,2,6,2,2,0,0,0,0,2,1,73,72,3,7,2,2,1,1,0,0
050,25,001,Massachusetts,Barnstable County,6,14,17660,8167,9493,7959,9269,102,91,29,32,45,64,2,1,30,36,7987,9296,108,101,54,62,45,68,4,3,8113,9426,7913,9207,97,89,27,31,45,63,1,0,30,36,7941,9234,103,99,52,61,45,67,3,2,54,67,46,62,5,2,2,1,0,1,1,1,0,0,46,62,5,2,2,1,0,1,1,1
050,25,001,Massachusetts,Barnstable County,6,15,13523,6085,7438,5955,7288,52,58,24,27,30,29,3,3,21,33,5974,7315,57,67,40,48,32,33,4,9,6044,7390,5917,7248,52,58,21,24,30,29,3,3,21,28,5936,7272,57,63,37,44,32,31,4,9,41,48,38,40,0,0,3,3,0,0,0,0,0,5,38,43,0,4,3,4,0,2,0,0
050,25,001,Massachusetts,Barnstable County,6,16,10045,4489,5556,4374,5445,34,35,22,12,27,31,1,1,31,32,4401,5473,43,43,46,39,31,33,6,2,4460,5534,4347,5424,33,35,21,11,27,31,1,1,31,32,4374,5452,42,43,45,38,31,33,6,2,29,22,27,21,1,0,1,1,0,0,0,0,0,0,27,21,1,0,1,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,6,17,8363,3603,4760,3545,4657,27,49,11,14,14,19,0,0,6,21,3550,4678,28,54,15,28,16,24,0,0,3583,4736,3526,4633,27,49,11,14,14,19,0,0,5,21,3531,4654,28,54,14,28,15,24,0,0,20,24,19,24,0,0,0,0,0,0,0,0,1,0,19,24,0,0,1,0,1,0,0,0
050,25,001,Massachusetts,Barnstable County,6,18,8637,3050,5587,2990,5505,27,30,13,23,10,11,0,2,10,16,2999,5518,30,36,21,33,10,13,1,3,3028,5551,2969,5470,27,30,13,22,9,11,0,2,10,16,2978,5483,30,36,21,32,9,13,1,3,22,36,21,35,0,0,0,1,1,0,0,0,0,0,21,35,0,0,0,1,1,0,0,0
050,25,001,Massachusetts,Barnstable County,7,0,214665,102371,112294,95252,105465,3016,2495,828,753,1317,1578,71,59,1887,1944,96974,107206,3970,3485,1442,1418,1852,2120,155,145,99386,109475,92873,103159,2780,2293,690,641,1293,1555,50,44,1700,1783,94426,104750,3598,3172,1247,1261,1810,2078,124,115,2985,2819,2379,2306,236,202,138,112,24,23,21,15,187,161,2548,2456,372,313,195,157,42,42,31,30
050,25,001,Massachusetts,Barnstable County,7,1,8305,4180,4125,3464,3446,234,231,70,58,79,84,7,4,326,302,3781,3734,418,411,110,89,205,192,16,12,3826,3699,3230,3115,186,206,50,42,76,78,6,4,278,254,3499,3358,336,350,78,63,198,181,13,9,354,426,234,331,48,25,20,16,3,6,1,0,48,48,282,376,82,61,32,26,7,11,3,3
050,25,001,Massachusetts,Barnstable County,7,2,9163,4562,4601,3967,4041,195,176,60,50,88,86,7,4,245,244,4206,4277,340,325,89,75,176,176,14,10,4288,4358,3764,3857,173,162,45,32,82,83,6,0,218,224,3978,4073,295,294,68,52,169,171,12,6,274,243,203,184,22,14,15,18,6,3,1,4,27,20,228,204,45,31,21,23,7,5,2,4
050,25,001,Massachusetts,Barnstable County,7,3,9992,5055,4937,4495,4366,160,154,53,53,105,118,7,2,235,244,4719,4596,309,307,88,95,176,190,14,9,4813,4730,4316,4204,143,139,40,46,105,118,0,1,209,222,4518,4413,269,277,68,82,173,189,7,5,242,207,179,162,17,15,13,7,0,0,7,1,26,22,201,183,40,30,20,13,3,1,7,4
050,25,001,Massachusetts,Barnstable County,7,4,10859,5835,5024,5211,4485,200,155,76,47,118,135,4,3,226,199,5422,4669,354,285,119,89,174,181,10,10,5606,4827,5038,4323,178,142,67,37,117,135,3,1,203,189,5229,4498,314,266,103,76,171,181,7,6,229,197,173,162,22,13,9,10,1,0,1,2,23,10,193,171,40,19,16,13,3,0,3,4
050,25,001,Massachusetts,Barnstable County,7,5,11206,6103,5103,5558,4579,204,206,70,54,110,90,4,5,157,169,5702,4729,283,295,118,101,162,146,9,12,5867,4908,5356,4421,191,193,60,44,110,90,3,4,147,156,5491,4560,264,273,105,88,161,142,7,8,236,195,202,158,13,13,10,10,0,0,1,1,10,13,211,169,19,22,13,13,1,4,2,4
050,25,001,Massachusetts,Barnstable County,7,6,9185,4774,4411,4295,3989,233,152,46,39,98,131,6,4,96,96,4383,4077,274,195,80,68,130,165,12,10,4484,4199,4053,3815,206,140,41,31,97,126,3,2,84,85,4131,3893,241,176,70,56,127,159,8,7,290,212,242,174,27,12,5,8,1,5,3,2,12,11,252,184,33,19,10,12,3,6,4,3
050,25,001,Massachusetts,Barnstable County,7,7,9438,4796,4642,4331,4215,223,155,63,47,89,120,6,6,84,99,4403,4307,259,203,93,85,116,150,14,10,4528,4402,4120,4014,201,134,44,37,85,118,5,6,73,93,4184,4100,230,178,71,73,110,148,11,10,268,240,211,201,22,21,19,10,4,2,1,0,11,6,219,207,29,25,22,12,6,2,3,0
050,25,001,Massachusetts,Barnstable County,7,8,8897,4409,4488,3952,4040,249,186,35,51,97,119,4,4,72,88,4015,4114,283,224,63,88,114,147,11,11,4171,4318,3758,3904,229,167,26,43,95,118,2,3,61,83,3811,3973,255,203,52,77,111,146,8,10,238,170,194,136,20,19,9,8,2,1,2,1,11,5,204,141,28,21,11,11,3,1,3,1
050,25,001,Massachusetts,Barnstable County,7,9,10608,5139,5469,4628,5028,285,192,42,31,105,137,3,4,76,77,4690,5090,313,218,83,69,123,158,10,11,4977,5296,4489,4878,270,181,37,26,103,135,3,4,75,72,4550,4935,297,204,78,63,121,155,10,11,162,173,139,150,15,11,5,5,2,2,0,0,1,5,140,155,16,14,5,6,2,3,0,0
050,25,001,Massachusetts,Barnstable County,7,10,13419,6282,7137,5834,6695,231,202,44,53,90,112,4,5,79,70,5898,6748,253,227,101,105,105,125,9,11,6114,6976,5683,6556,228,193,37,47,88,110,4,5,74,65,5743,6605,247,216,92,96,102,122,9,11,168,161,151,139,3,9,7,6,2,2,0,0,5,5,155,143,6,11,9,9,3,3,0,0
050,25,001,Massachusetts,Barnstable County,7,11,17028,8029,8999,7584,8586,221,158,52,58,88,110,6,7,78,80,7647,8646,243,183,113,124,98,121,10,13,7879,8818,7462,8438,207,138,45,54,87,110,4,4,74,74,7522,8494,226,159,104,118,97,119,8,9,150,181,122,148,14,20,7,4,1,0,2,3,4,6,125,152,17,24,9,6,1,2,2,4
050,25,001,Massachusetts,Barnstable County,7,12,18337,8580,9757,8219,9378,177,149,66,54,62,103,5,3,51,70,8258,9431,196,173,106,113,68,110,9,5,8461,9637,8121,9279,172,133,57,52,61,102,4,3,46,68,8155,9330,188,156,93,111,66,108,8,5,119,120,98,99,5,16,9,2,1,1,1,0,5,2,103,101,8,17,13,2,2,2,1,0
050,25,001,Massachusetts,Barnstable County,7,13,18480,8493,9987,8200,9715,136,107,48,48,54,58,1,1,54,58,8244,9759,147,125,94,95,61,64,3,6,8414,9904,8130,9643,134,98,44,46,54,58,1,1,51,58,8171,9687,145,116,87,93,61,64,3,6,79,83,70,72,2,9,4,2,0,0,0,0,3,0,73,72,2,9,7,2,0,0,0,0
050,25,001,Massachusetts,Barnstable County,7,14,18514,8573,9941,8332,9688,123,90,32,33,45,76,2,1,39,53,8364,9732,133,109,63,78,50,80,3,3,8518,9866,8284,9623,118,86,30,32,45,75,2,0,39,50,8316,9664,128,103,61,76,50,78,3,1,55,75,48,65,5,4,2,1,0,1,0,1,0,3,48,68,5,6,2,2,0,2,0,2
050,25,001,Massachusetts,Barnstable County,7,15,14247,6396,7851,6260,7693,53,69,25,25,36,34,3,3,19,27,6279,7715,56,76,39,44,36,37,5,6,6346,7798,6214,7647,53,68,22,23,36,34,2,3,19,23,6233,7665,56,73,36,41,36,37,4,5,50,53,46,46,0,1,3,2,0,0,1,0,0,4,46,50,0,3,3,3,0,0,1,1
050,25,001,Massachusetts,Barnstable County,7,16,10191,4579,5612,4470,5504,34,30,19,16,23,31,2,1,31,30,4496,5529,43,37,43,39,25,37,6,3,4556,5587,4449,5482,33,30,18,14,23,31,2,1,31,29,4475,5506,42,36,42,36,25,37,6,3,23,25,21,22,1,0,1,2,0,0,0,0,0,1,21,23,1,1,1,3,0,0,0,0
050,25,001,Massachusetts,Barnstable County,7,17,8083,3439,4644,3368,4544,30,46,14,13,18,20,0,0,9,21,3374,4564,35,49,21,27,19,24,0,1,3415,4622,3345,4522,30,46,14,13,18,20,0,0,8,21,3350,4542,34,49,20,27,19,24,0,1,24,22,23,22,0,0,0,0,0,0,0,0,1,0,24,22,1,0,1,0,0,0,0,0
050,25,001,Massachusetts,Barnstable County,7,18,8713,3147,5566,3084,5473,28,37,13,23,12,14,0,2,10,17,3093,5489,31,43,19,34,14,17,0,2,3123,5530,3061,5438,28,37,13,22,11,14,0,2,10,17,3070,5454,31,43,19,33,13,17,0,2,24,36,23,35,0,0,0,1,1,0,0,0,0,0,23,35,0,0,0,1,1,0,0,0
050,25,001,Massachusetts,Barnstable County,8,0,214333,102105,112228,94730,105190,3133,2603,820,768,1384,1637,72,58,1966,1972,96501,106962,4130,3621,1454,1421,1944,2173,161,160,98999,109245,92244,102749,2890,2391,686,646,1358,1610,51,42,1770,1807,93835,104365,3749,3290,1261,1258,1898,2126,125,135,3106,2983,2486,2441,243,212,134,122,26,27,21,16,196,165,2666,2597,381,331,193,163,46,47,36,25
050,25,001,Massachusetts,Barnstable County,8,1,8167,4085,4082,3388,3412,231,230,63,54,83,90,7,6,313,290,3685,3693,413,402,103,86,201,194,13,13,3712,3632,3135,3062,179,203,47,38,80,83,6,5,265,241,3388,3297,324,337,74,60,194,180,10,10,373,450,253,350,52,27,16,16,3,7,1,1,48,49,297,396,89,65,29,26,7,14,3,3
050,25,001,Massachusetts,Barnstable County,8,2,9001,4512,4489,3900,3923,206,182,55,50,84,86,9,2,258,246,4143,4161,359,332,82,78,182,176,17,7,4244,4214,3704,3704,183,170,43,30,78,83,8,0,228,227,3920,3923,312,305,65,54,174,172,11,4,268,275,196,219,23,12,12,20,6,3,1,2,30,19,223,238,47,27,17,24,8,4,6,3
050,25,001,Massachusetts,Barnstable County,8,3,9838,4937,4901,4356,4322,170,160,58,56,106,110,7,4,240,249,4587,4558,322,321,89,90,175,184,16,13,4683,4685,4167,4160,154,143,43,45,105,109,0,1,214,227,4372,4375,285,288,71,73,174,180,6,9,254,216,189,162,16,17,15,11,1,1,7,3,26,22,215,183,37,33,18,17,1,4,10,4
050,25,001,Massachusetts,Barnstable County,8,4,10621,5688,4933,5069,4380,195,156,72,50,116,135,3,2,233,210,5284,4580,357,291,113,93,171,186,8,10,5464,4716,4895,4202,177,140,61,43,116,135,1,0,214,196,5095,4389,325,265,94,83,168,184,6,7,224,217,174,178,18,16,11,7,0,0,2,2,19,14,189,191,32,26,19,10,3,2,2,3
