,USPS,NAME,ZCTA5
891,Alabama,Oxford,36268
892,Alabama,Ozark,36360
893,Alabama,Ozark,36362
894,Alabama,Paint Rock,35764
895,Alabama,Paint Rock,35776
896,Alabama,Panola,35477
897,Alabama,Parrish,35580
898,Alabama,Pelham,35007
899,Alabama,Pelham,35043
900,Alabama,Pelham,35051
901,Alabama,Pelham,35080
902,Alabama,Pelham,35124
903,Alabama,Pelham,35242
904,Alabama,Pelham,35244
905,Alabama,Pell City,35054
906,Alabama,Pell City,35125
907,Alabama,Pell City,35128
908,Alabama,Pell City,35135
909,Alabama,Pennington,36916
910,Alabama,Penton,36862
911,Alabama,Perdido Beach,36530
912,Alabama,Peterman,36471
913,Alabama,Petrey,36049
914,Alabama,Phenix City,36867
915,Alabama,Phenix City,36869
916,Alabama,Phenix City,36870
917,Alabama,Phenix City,36875
918,Alabama,Phenix City,36877
919,Alabama,Phil Campbell,35581
920,Alabama,Pickensville,35442
921,Alabama,Pickensville,35447
922,Alabama,Piedmont,36272
923,Alabama,Pike Road,36013
924,Alabama,Pike Road,36052
925,Alabama,Pike Road,36064
926,Alabama,Pike Road,36116
927,Alabama,Pike Road,36117
928,Alabama,Pinckard,36350
929,Alabama,Pinckard,36371
930,Alabama,Pine Apple,36768
931,Alabama,Pine Hill,36769
932,Alabama,Pine Level,36022
933,Alabama,Pine Level,36066
934,Alabama,Pine Level,36067
935,Alabama,Pine Ridge,35961
936,Alabama,Pine Ridge,35967
937,Alabama,Pine Ridge,35968
938,Alabama,Pinson,35126
939,Alabama,Pinson,35215
940,Alabama,Pisgah,35744
941,Alabama,Pisgah,35765
942,Alabama,Pleasant Grove,35023
943,Alabama,Pleasant Grove,35118
944,Alabama,Pleasant Grove,35127
945,Alabama,Pleasant Grove,35224
946,Alabama,Pleasant Groves,35776
947,Alabama,Point Clear,36532
948,Alabama,Point Clear,36564
949,Alabama,Pollard,36426
950,Alabama,Pollard,36441
951,Alabama,Powell,35771
952,Alabama,Powell,35971
953,Alabama,Powell,35986
954,Alabama,Prattville,36054
955,Alabama,Prattville,36066
956,Alabama,Prattville,36067
957,Alabama,Priceville,35603
958,Alabama,Priceville,35670
959,Alabama,Prichard,36571
960,Alabama,Prichard,36610
961,Alabama,Prichard,36611
962,Alabama,Prichard,36612
963,Alabama,Prichard,36613
964,Alabama,Prichard,36616
965,Alabama,Prichard,36617
966,Alabama,Prichard,36618
967,Alabama,Providence,36742
968,Alabama,Providence,36748
969,Alabama,Putnam,36784
970,Alabama,Ragland,35131
971,Alabama,Rainbow City,35901
972,Alabama,Rainbow City,35906
973,Alabama,Rainbow City,35954
974,Alabama,Rainsville,35968
975,Alabama,Rainsville,35986
976,Alabama,Ranburne,36273
977,Alabama,Ray,35010
978,Alabama,Red Bay,35582
979,Alabama,Redland,36093
980,Alabama,Red Level,36474
981,Alabama,Redstone Arsenal,35808
982,Alabama,Reece City,35904
983,Alabama,Reece City,35954
984,Alabama,Reeltown,36078
985,Alabama,Reeltown,36866
986,Alabama,Reform,35481
987,Alabama,Rehobeth,36301
988,Alabama,Repton,36475
989,Alabama,Ridgeville,35954
990,Alabama,River Falls,36421
991,Alabama,River Falls,36474
992,Alabama,River Falls,36476
993,Alabama,Riverside,35125
994,Alabama,Riverside,35135
995,Alabama,Riverview,36426
996,Alabama,Roanoke,36274
997,Alabama,Robertsdale,36551
998,Alabama,Robertsdale,36567
999,Alabama,Robertsdale,36576
1000,Alabama,Rock Creek,35023
1001,Alabama,Rockford,35136
1002,Alabama,Rock Mills,36274
1003,Alabama,Rockville,36545
1004,Alabama,Rogersville,35652
1005,Alabama,Rosa,35031
1006,Alabama,Rosa,35121
1007,Alabama,Russellville,35653
1008,Alabama,Russellville,35654
1009,Alabama,Rutledge,36049
1010,Alabama,Rutledge,36071
1011,Alabama,St. Florian,35630
1012,Alabama,St. Florian,35634
1013,Alabama,St. Stephens,36569
1014,Alabama,Saks,36201
1015,Alabama,Saks,36206
1016,Alabama,Saks,36250
1017,Alabama,Saks,36277
1018,Alabama,Samson,36477
1019,Alabama,Sand Rock,35961
1020,Alabama,Sand Rock,35983
1021,Alabama,Sanford,36420
1022,Alabama,Sanford,36421
1023,Alabama,Saraland,36521
1024,Alabama,Saraland,36571
1025,Alabama,Saraland,36572
1026,Alabama,Saraland,36611
1027,Alabama,Sardis City,35956
1028,Alabama,Sardis City,35957
1029,Alabama,Satsuma,36525
1030,Alabama,Satsuma,36571
1031,Alabama,Satsuma,36572
1032,Alabama,Scottsboro,35744
1033,Alabama,Scottsboro,35768
1034,Alabama,Scottsboro,35769
1035,Alabama,Scottsboro,35771
1036,Alabama,Scottsboro,35776
1037,Alabama,Section,35771
1038,Alabama,Selma,36701
1039,Alabama,Selma,36703
1040,Alabama,Selmont-West Selmont,36701
1041,Alabama,Selmont-West Selmont,36703
1042,Alabama,Sheffield,35660
1043,Alabama,Sheffield,35661
1044,Alabama,Shelby,35051
1045,Alabama,Shelby,35143
1046,Alabama,Shiloh,35971
1047,Alabama,Shiloh,35986
1048,Alabama,Shoal Creek,35094
1049,Alabama,Shoal Creek,35242
1050,Alabama,Shorter,36075
1051,Alabama,Silas,36919
1052,Alabama,Silverhill,36576
1053,Alabama,Sims Chapel,36553
1054,Alabama,Sipsey,35063
1055,Alabama,Sipsey,35584
1056,Alabama,Skyline,35768
1057,Alabama,Skyline,35776
1058,Alabama,Slocomb,36344
1059,Alabama,Slocomb,36375
1060,Alabama,Smiths Station,36870
1061,Alabama,Smiths Station,36877
1062,Alabama,Smoke Rise,35180
1063,Alabama,Snead,35952
1064,Alabama,Somerville,35640
1065,Alabama,Somerville,35670
1066,Alabama,Southside,35905
1067,Alabama,Southside,35907
1068,Alabama,Southside,36271
1069,Alabama,South Vinemont,35058
1070,Alabama,South Vinemont,35179
1071,Alabama,Spanish Fort,36507
1072,Alabama,Spanish Fort,36527
1073,Alabama,Spanish Fort,36578
1074,Alabama,Spring Garden,36272
1075,Alabama,Springville,35120
1076,Alabama,Springville,35146
1077,Alabama,Spruce Pine,35581
1078,Alabama,Spruce Pine,35585
1079,Alabama,Standing Rock,36855
1080,Alabama,Steele,35987
1081,Alabama,Sterrett,35147
1082,Alabama,Sterrett,35176
1083,Alabama,Sterrett,35178
1084,Alabama,Stevenson,35752
1085,Alabama,Stevenson,35772
1086,Alabama,Stewartville,35150
1087,Alabama,Stewartville,35151
1088,Alabama,Stewartville,35183
1089,Alabama,Sulligent,35586
1090,Alabama,Sumiton,35062
1091,Alabama,Sumiton,35148
1092,Alabama,Summerdale,36535
1093,Alabama,Summerdale,36580
1094,Alabama,Susan Moore,35031
1095,Alabama,Susan Moore,35121
1096,Alabama,Susan Moore,35952
1097,Alabama,Susan Moore,35980
1098,Alabama,Sweet Water,36782
1099,Alabama,Sylacauga,35014
1100,Alabama,Sylacauga,35149
1101,Alabama,Sylacauga,35150
1102,Alabama,Sylacauga,35151
1103,Alabama,Sylacauga,35160
1104,Alabama,Sylvania,35765
1105,Alabama,Sylvania,35968
1106,Alabama,Sylvania,35978
1107,Alabama,Sylvania,35986
1108,Alabama,Sylvania,35988
1109,Alabama,Sylvan Springs,35005
1110,Alabama,Sylvan Springs,35118
1111,Alabama,Talladega,35014
1112,Alabama,Talladega,35160
1113,Alabama,Talladega Springs,35151
1114,Alabama,Tallassee,36078
1115,Alabama,Tarrant,35217
1116,Alabama,Taylor,36301
1117,Alabama,Taylor,36305
1118,Alabama,Theodore,36582
1119,Alabama,Theodore,36590
1120,Alabama,Thomaston,36783
1121,Alabama,Thomasville,36451
1122,Alabama,Thomasville,36784
1123,Alabama,Thorsby,35045
1124,Alabama,Thorsby,35085
1125,Alabama,Thorsby,35171
1126,Alabama,Tibbie,36529
1127,Alabama,Tibbie,36583
1128,Alabama,Tidmore Bend,35901
1129,Alabama,Tillmans Corner,36582
1130,Alabama,Tillmans Corner,36619
1131,Alabama,Town Creek,35672
1132,Alabama,Toxey,36921
1133,Alabama,Trafford,35172
1134,Alabama,Trafford,35180
1135,Alabama,Triana,35756
1136,Alabama,Trinity,35601
1137,Alabama,Trinity,35603
1138,Alabama,Trinity,35673
1139,Alabama,Troy,36079
1140,Alabama,Troy,36081
1141,Alabama,Troy,36082
1142,Alabama,Trussville,35004
1143,Alabama,Trussville,35126
1144,Alabama,Trussville,35173
1145,Alabama,Trussville,35210
1146,Alabama,Trussville,35235
1147,Alabama,Tuscaloosa,35401
1148,Alabama,Tuscaloosa,35404
1149,Alabama,Tuscaloosa,35405
1150,Alabama,Tuscaloosa,35406
1151,Alabama,Tuscaloosa,35444
1152,Alabama,Tuscaloosa,35446
1153,Alabama,Tuscaloosa,35452
1154,Alabama,Tuscaloosa,35453
1155,Alabama,Tuscaloosa,35456
1156,Alabama,Tuscaloosa,35473
1157,Alabama,Tuscaloosa,35475
1158,Alabama,Tuscaloosa,35476
1159,Alabama,Tuscaloosa,35490
1160,Alabama,Tuscumbia,35661
1161,Alabama,Tuscumbia,35674
1162,Alabama,Tuskegee,36083
1163,Alabama,Tuskegee,36088
1164,Alabama,Tuskegee,36866
1165,Alabama,Twin,35548
1166,Alabama,Twin,35563
1167,Alabama,Underwood-Petersville,35630
1168,Alabama,Underwood-Petersville,35633
1169,Alabama,Underwood-Petersville,35634
1170,Alabama,Union,35462
1171,Alabama,Union Grove,35175
1172,Alabama,Union Springs,36089
1173,Alabama,Uniontown,36786
1174,Alabama,Uriah,36480
1175,Alabama,Valley,36852
1176,Alabama,Valley,36854
1177,Alabama,Valley,36863
1178,Alabama,Valley Grande,36701
1179,Alabama,Valley Grande,36703
1180,Alabama,Valley Grande,36749
1181,Alabama,Valley Head,35984
1182,Alabama,Valley Head,35989
1183,Alabama,Vance,35184
1184,Alabama,Vance,35188
1185,Alabama,Vance,35490
1186,Alabama,Vandiver,35094
1187,Alabama,Vandiver,35147
1188,Alabama,Vandiver,35176
1189,Alabama,Vernon,35592
1190,Alabama,Vestavia Hills,35209
1191,Alabama,Vestavia Hills,35210
1192,Alabama,Vestavia Hills,35216
1193,Alabama,Vestavia Hills,35223
1194,Alabama,Vestavia Hills,35226
1195,Alabama,Vestavia Hills,35242
1196,Alabama,Vestavia Hills,35243
1197,Alabama,Vina,35582
1198,Alabama,Vina,35593
1199,Alabama,Vincent,35014
1200,Alabama,Vincent,35078
1201,Alabama,Vincent,35178
1202,Alabama,Vinegar Bend,36584
1203,Alabama,Vredenburgh,36481
1204,Alabama,Wadley,36276
1205,Alabama,Waldo,35160
1206,Alabama,Waldo,36268
1207,Alabama,Walnut Grove,35952
1208,Alabama,Walnut Grove,35990
1209,Alabama,Warrior,35172
1210,Alabama,Warrior,35180
1211,Alabama,Waterloo,35677
1212,Alabama,Waverly,36879
1213,Alabama,Weaver,36206
1214,Alabama,Weaver,36265
1215,Alabama,Weaver,36277
1216,Alabama,Webb,36303
1217,Alabama,Webb,36321
1218,Alabama,Webb,36376
1219,Alabama,Wedowee,36278
1220,Alabama,Weogufka,35136
1221,Alabama,Weogufka,35183
1222,Alabama,West Blocton,35184
1223,Alabama,West End-Cobb Town,36201
1224,Alabama,West Jefferson,35062
1225,Alabama,West Jefferson,35130
1226,Alabama,Westover,35043
1227,Alabama,Westover,35078
1228,Alabama,Westover,35147
1229,Alabama,Westover,35186
1230,Alabama,West Point,35057
1231,Alabama,West Point,35179
1232,Alabama,Wetumpka,36092
1233,Alabama,Wetumpka,36093
1234,Alabama,Whatley,36482
1235,Alabama,White Hall,36040
1236,Alabama,White Hall,36752
1237,Alabama,White Hall,36785
1238,Alabama,White Plains,36207
1239,Alabama,White Plains,36272
1240,Alabama,Whitesboro,35954
1241,Alabama,Whitesboro,35956
1242,Alabama,Wilsonville,35078
1243,Alabama,Wilsonville,35186
1244,Alabama,Wilton,35035
1245,Alabama,Wilton,35115
1246,Alabama,Wilton,35187
1247,Alabama,Winfield,35548
1248,Alabama,Winfield,35563
1249,Alabama,Winfield,35594
1250,Alabama,Woodland,36280
1251,Alabama,Woodstock,35111
1252,Alabama,Woodstock,35184
1253,Alabama,Woodstock,35188
1254,Alabama,Woodstock,35490
1255,Alabama,Woodville,35776
1256,Alabama,Yellow Bluff,36769
1257,Alabama,York,36925
1258,Alaska,Adak,99546
1259,Alaska,Akhiok,99615
1260,Alaska,Akiachak,99551
1261,Alaska,Akiak,99552
1262,Alaska,Akutan,99553
1263,Alaska,Alakanuk,99554
1264,Alaska,Alatna,99720
1265,Alaska,Alcan Border,99764
1266,Alaska,Aleknagik,99555
1267,Alaska,Aleknagik,99576
1268,Alaska,Aleneva,99615
1269,Alaska,Allakaket,99720
1270,Alaska,Ambler,99786
1271,Alaska,Anaktuvuk Pass,99721
1272,Alaska,Anchorage municipality,99501
1273,Alaska,Anchorage municipality,99502
1274,Alaska,Anchorage municipality,99503
1275,Alaska,Anchorage municipality,99504
1276,Alaska,Anchorage municipality,99505
1277,Alaska,Anchorage municipality,99506
1278,Alaska,Anchorage municipality,99507
1279,Alaska,Anchorage municipality,99508
1280,Alaska,Anchorage municipality,99513
1281,Alaska,Anchorage municipality,99515
1282,Alaska,Anchorage municipality,99516
1283,Alaska,Anchorage municipality,99517
1284,Alaska,Anchorage municipality,99518
1285,Alaska,Anchorage municipality,99540
1286,Alaska,Anchorage municipality,99567
1287,Alaska,Anchorage municipality,99577
1288,Alaska,Anchorage municipality,99587
1289,Alaska,Anchor Point,99556
1290,Alaska,Anchor Point,99603
1291,Alaska,Anderson,99704
1292,Alaska,Anderson,99743
1293,Alaska,Anderson,99744
1294,Alaska,Anderson,99760
1295,Alaska,Angoon,99820
1296,Alaska,Aniak,99557
1297,Alaska,Anvik,99558
1298,Alaska,Arctic Village,99722
1299,Alaska,Arctic Village,99740
1300,Alaska,Arctic Village,99781
1301,Alaska,Atka,99547
1302,Alaska,Atmautluak,99559
1303,Alaska,Atqasuk,99791
1304,Alaska,Attu Station,
1305,Alaska,Badger,99705
1306,Alaska,Badger,99712
1307,Alaska,Barrow,99723
1308,Alaska,Bear Creek,99664
1309,Alaska,Beaver,99724
1310,Alaska,Beluga,99682
1311,Alaska,Bethel,99559
1312,Alaska,Bettles,99726
1313,Alaska,Big Delta,99737
1314,Alaska,Big Lake,99652
1315,Alaska,Big Lake,99654
1316,Alaska,Big Lake,99688
1317,Alaska,Birch Creek,99730
1318,Alaska,Brevig Mission,99785
1319,Alaska,Buckland,99727
1320,Alaska,Buffalo Soapstone,99645
1321,Alaska,Butte,99645
1322,Alaska,Cantwell,99729
1323,Alaska,Cantwell,99743
1324,Alaska,Cantwell,99755
1325,Alaska,Central,99730
1326,Alaska,Chalkyitsik,99740
1327,Alaska,Chalkyitsik,99788
1328,Alaska,Chase,99676
1329,Alaska,Chefornak,99561
1330,Alaska,Chena Ridge,99709
1331,Alaska,Chenega,99574
1332,Alaska,Chevak,99563
1333,Alaska,Chickaloon,99674
1334,Alaska,Chicken,99732
1335,Alaska,Chignik,99564
1336,Alaska,Chignik Lagoon,99565
1337,Alaska,Chignik Lake,99548
1338,Alaska,Chiniak,99615
1339,Alaska,Chisana,
1340,Alaska,Chistochina,99586
1341,Alaska,Chitina,99566
1342,Alaska,Chuathbaluk,99557
1343,Alaska,Circle,99733
1344,Alaska,Clam Gulch,99568
1345,Alaska,Clark's Point,99569
1346,Alaska,Coffman Cove,99918
1347,Alaska,Cohoe,99568
1348,Alaska,Cohoe,99610
1349,Alaska,Cohoe,99669
1350,Alaska,Cold Bay,99571
1351,Alaska,Coldfoot,99701
1352,Alaska,College,99709
1353,Alaska,College,99775
1354,Alaska,Cooper Landing,99572
1355,Alaska,Cooper Landing,99664
1356,Alaska,Copper Center,99573
1357,Alaska,Cordova,99574
1358,Alaska,Covenant Life,99827
1359,Alaska,Craig,99921
1360,Alaska,Crooked Creek,99575
1361,Alaska,Crown Point,99631
1362,Alaska,Crown Point,99664
1363,Alaska,Deering,99736
1364,Alaska,Delta Junction,99737
1365,Alaska,Deltana,99737
1366,Alaska,Diamond Ridge,99556
1367,Alaska,Diamond Ridge,99603
1368,Alaska,Dillingham,99576
1369,Alaska,Diomede,99762
1370,Alaska,Dot Lake,99737
1371,Alaska,Dot Lake Village,99737
1372,Alaska,Dry Creek,99737
1373,Alaska,Eagle,99738
1374,Alaska,Eagle Village,99738
1375,Alaska,Edna Bay,99921
1376,Alaska,Eek,99578
1377,Alaska,Egegik,99579
1378,Alaska,Eielson AFB,99702
1379,Alaska,Eielson AFB,99705
1380,Alaska,Eielson AFB,99714
1381,Alaska,Ekwok,99580
1382,Alaska,Elfin Cove,99825
1383,Alaska,Elim,99739
1384,Alaska,Emmonak,99581
1385,Alaska,Ester,99709
1386,Alaska,Eureka Roadhouse,99588
1387,Alaska,Eureka Roadhouse,99674
1388,Alaska,Evansville,99726
1389,Alaska,Excursion Inlet,99827
1390,Alaska,Fairbanks,99701
1391,Alaska,Fairbanks,99703
1392,Alaska,Fairbanks,99705
1393,Alaska,Fairbanks,99709
1394,Alaska,Fairbanks,99712
1395,Alaska,False Pass,99583
1396,Alaska,Farmers Loop,99709
1397,Alaska,Farmers Loop,99712
1398,Alaska,Farm Loop,99645
1399,Alaska,Ferry,99743
1400,Alaska,Ferry,99760
1401,Alaska,Fishhook,99645
1402,Alaska,Fishhook,99654
1403,Alaska,Flat,
1404,Alaska,Fort Greely,99737
1405,Alaska,Fort Yukon,99740
1406,Alaska,Four Mile Road,99760
1407,Alaska,Fox,99709
1408,Alaska,Fox,99712
1409,Alaska,Fox River,99603
1410,Alaska,Fritz Creek,99603
1411,Alaska,Funny River,99669
1412,Alaska,Gakona,99586
1413,Alaska,Galena,99741
1414,Alaska,Gambell,99742
1415,Alaska,Game Creek,99825
1416,Alaska,Gateway,99645
1417,Alaska,Gateway,99654
1418,Alaska,Glacier View,99588
1419,Alaska,Glacier View,99674
1420,Alaska,Glennallen,99588
1421,Alaska,Goldstream,99709
1422,Alaska,Goldstream,99712
1423,Alaska,Golovin,99762
1424,Alaska,Goodnews Bay,99589
1425,Alaska,Grayling,99590
1426,Alaska,Gulkana,99586
1427,Alaska,Gulkana,99588
1428,Alaska,Gustavus,99826
1429,Alaska,Haines,99827
1430,Alaska,Halibut Cove,99603
1431,Alaska,Happy Valley,99556
1432,Alaska,Happy Valley,99639
1433,Alaska,Harding-Birch Lakes,99714
1434,Alaska,Healy,99743
1435,Alaska,Healy,99755
1436,Alaska,Healy,99760
1437,Alaska,Healy Lake,99706
1438,Alaska,Hobart Bay,99820
1439,Alaska,Hollis,99921
1440,Alaska,Holy Cross,99602
1441,Alaska,Homer,99603
1442,Alaska,Hoonah,99825
1443,Alaska,Hoonah,99829
1444,Alaska,Hooper Bay,99604
1445,Alaska,Hope,99605
1446,Alaska,Houston,99652
1447,Alaska,Houston,99654
1448,Alaska,Houston,99688
1449,Alaska,Houston,99694
1450,Alaska,Hughes,99745
1451,Alaska,Huslia,99746
1452,Alaska,Hydaburg,99922
1453,Alaska,Hyder,99923
1454,Alaska,Igiugig,99613
1455,Alaska,Iliamna,99606
1456,Alaska,Ivanof Bay,99695
1457,Alaska,Juneau and borough,99801
1458,Alaska,Juneau and borough,99824
1459,Alaska,Kachemak,99603
1460,Alaska,Kake,99830
1461,Alaska,Kake,99833
1462,Alaska,Kaktovik,99747
1463,Alaska,Kalifornsky,99610
1464,Alaska,Kalifornsky,99611
1465,Alaska,Kalifornsky,99669
1466,Alaska,Kaltag,99748
1467,Alaska,Karluk,99615
1468,Alaska,Kasaan,99919
1469,Alaska,Kasigluk,99609
1470,Alaska,Kasilof,99610
1471,Alaska,Kasilof,99669
1472,Alaska,Kenai,99611
1473,Alaska,Kenny Lake,99573
1474,Alaska,Ketchikan,99901
1475,Alaska,Kiana,99749
1476,Alaska,King Cove,99612
1477,Alaska,King Salmon,99613
1478,Alaska,King Salmon,99633
1479,Alaska,Kipnuk,99614
1480,Alaska,Kivalina,99750
1481,Alaska,Klawock,99925
1482,Alaska,Klukwan,99827
1483,Alaska,Knik-Fairview,99654
1484,Alaska,Knik River,99645
1485,Alaska,Kobuk,99751
1486,Alaska,Kodiak,99615
1487,Alaska,Kodiak Station,99615
1488,Alaska,Kokhanok,99606
1489,Alaska,Koliganek,99576
1490,Alaska,Kongiganak,99559
1491,Alaska,Kotlik,99620
1492,Alaska,Kotzebue,99752
1493,Alaska,Koyuk,99753
1494,Alaska,Koyukuk,99754
1495,Alaska,Kupreanof,99833
1496,Alaska,Kwethluk,99621
1497,Alaska,Kwigillingok,99622
1498,Alaska,Lake Louise,99588
1499,Alaska,Lake Minchumina,99757
1500,Alaska,Lakes,99645
1501,Alaska,Lakes,99654
1502,Alaska,Larsen Bay,99615
1503,Alaska,Larsen Bay,99624
1504,Alaska,Lazy Mountain,99645
1505,Alaska,Levelock,99625
1506,Alaska,Lime Village,99557
1507,Alaska,Livengood,99790
1508,Alaska,Loring,99901
1509,Alaska,Lowell Point,99664
1510,Alaska,Lower Kalskag,99607
1511,Alaska,Lower Kalskag,99626
1512,Alaska,Lutak,99827
1513,Alaska,McCarthy,99566
1514,Alaska,McGrath,99627
1515,Alaska,McKinley Park,99743
1516,Alaska,McKinley Park,99755
1517,Alaska,Manley Hot Springs,99756
1518,Alaska,Manokotak,99628
1519,Alaska,Marshall,99585
1520,Alaska,Meadow Lakes,99654
1521,Alaska,Meadow Lakes,99688
1522,Alaska,Meadow Lakes,99694
1523,Alaska,Mekoryuk,99630
1524,Alaska,Mendeltna,99588
1525,Alaska,Mentasta Lake,99586
1526,Alaska,Mentasta Lake,99780
1527,Alaska,Mertarvik,
1528,Alaska,Metlakatla,99926
1529,Alaska,Minto,99758
1530,Alaska,Moose Creek,99705
1531,Alaska,Moose Pass,99631
1532,Alaska,Mosquito Lake,99827
1533,Alaska,Mountain Village,99632
1534,Alaska,Mud Bay,99827
1535,Alaska,Nabesna,99586
1536,Alaska,Naknek,99633
1537,Alaska,Nanwalek,99603
1538,Alaska,Napakiak,99634
1539,Alaska,Napaskiak,99559
1540,Alaska,Naukati Bay,99921
1541,Alaska,Nelchina,99588
1542,Alaska,Nelson Lagoon,99571
1543,Alaska,Nenana,99760
1544,Alaska,New Allakaket,99720
1545,Alaska,Newhalen,99606
1546,Alaska,Newhalen,99640
1547,Alaska,New Stuyahok,99636
1548,Alaska,Newtok,99559
1549,Alaska,Nightmute,99690
1550,Alaska,Nikiski,99611
1551,Alaska,Nikolaevsk,99556
1552,Alaska,Nikolai,99691
1553,Alaska,Nikolski,99638
1554,Alaska,Ninilchik,99568
1555,Alaska,Ninilchik,99639
1556,Alaska,Noatak,99761
1557,Alaska,Nome,99762
1558,Alaska,Nondalton,99640
1559,Alaska,Noorvik,99763
1560,Alaska,North Pole,99705
1561,Alaska,Northway,99764
1562,Alaska,Northway Junction,99764
1563,Alaska,Northway Village,99764
1564,Alaska,Nuiqsut,99789
1565,Alaska,Nulato,99765
1566,Alaska,Nunam Iqua,99666
1567,Alaska,Nunapitchuk,99641
1568,Alaska,Old Harbor,99643
1569,Alaska,Oscarville,99559
1570,Alaska,Ouzinkie,99644
1571,Alaska,Palmer,99645
1572,Alaska,Paxson,99737
1573,Alaska,Pedro Bay,99647
1574,Alaska,Pelican,99832
1575,Alaska,Perryville,99648
1576,Alaska,Petersburg,99833
1577,Alaska,Petersville,99683
1578,Alaska,Pilot Point,99649
1579,Alaska,Pilot Station,99650
1580,Alaska,Pitkas Point,99658
1581,Alaska,Platinum,99651
1582,Alaska,Pleasant Valley,99712
1583,Alaska,Point Baker,99927
1584,Alaska,Point Hope,99766
1585,Alaska,Point Lay,99759
1586,Alaska,Point MacKenzie,99654
1587,Alaska,Point Possession,99611
1588,Alaska,Point Possession,99672
1589,Alaska,Pope-Vannoy Landing,99613
1590,Alaska,Portage Creek,99576
1591,Alaska,Port Alexander,99836
1592,Alaska,Port Alsworth,99653
1593,Alaska,Port Clarence,99778
1594,Alaska,Port Graham,99603
1595,Alaska,Port Heiden,99549
1596,Alaska,Port Lions,99550
1597,Alaska,Port Protection,99927
1598,Alaska,Primrose,99664
1599,Alaska,Prudhoe Bay,99510
1600,Alaska,Prudhoe Bay,99519
1601,Alaska,Prudhoe Bay,99734
1602,Alaska,Quinhagak,99655
1603,Alaska,Rampart,99767
1604,Alaska,Red Devil,99656
1605,Alaska,Red Dog Mine,99752
1606,Alaska,Ridgeway,99611
1607,Alaska,Ridgeway,99669
1608,Alaska,Ruby,99768
