,USPS,ST,NAME,ZCTA5,LAT,LON
452,Stockholm,AB,Tumba,147 31,59.1986,17.8332
453,Stockholm,AB,Tumba,147 32,59.1986,17.8332
454,Stockholm,AB,Tumba,147 33,59.1986,17.8332
455,Stockholm,AB,Tumba,147 34,59.1986,17.8332
456,Stockholm,AB,Tumba,147 39,59.1986,17.8332
457,Stockholm,AB,Tumba,147 40,59.1986,17.8332
458,Stockholm,AB,Tumba,147 41,59.1986,17.8332
459,Stockholm,AB,Tumba,147 42,59.1986,17.8332
460,Stockholm,AB,Tumba,147 43,59.1986,17.8332
461,Stockholm,AB,Tumba,147 44,59.1986,17.8332
462,Stockholm,AB,Tumba,147 50,59.1986,17.8332
463,Stockholm,AB,Tumba,147 51,59.1986,17.8332
464,Stockholm,AB,Tumba,147 52,59.1986,17.8332
465,Stockholm,AB,Tumba,147 53,59.1986,17.8332
466,Stockholm,AB,Tumba,147 54,59.1986,17.8332
467,Stockholm,AB,Tumba,147 55,59.1986,17.8332
468,Stockholm,AB,Uttran,147 60,59.2,17.8
469,Stockholm,AB,Uttran,147 61,59.2,17.8
470,Stockholm,AB,Uttran,147 62,59.2,17.8
471,Stockholm,AB,Uttran,147 63,59.2,17.8
472,Stockholm,AB,Grödinge,147 70,59.1988,17.829
473,Stockholm,AB,Grödinge,147 71,59.1988,17.829
474,Stockholm,AB,Tumba,147 80,59.1986,17.8332
475,Stockholm,AB,Tumba,147 82,59.1986,17.8332
476,Stockholm,AB,Tumba,147 85,59.1986,17.8332
477,Stockholm,AB,Grödinge,147 92,59.1988,17.829
478,Stockholm,AB,Rönninge,144 00,59.2,17.7333
479,Stockholm,AB,Rönninge,144 02,59.2,17.7333
480,Stockholm,AB,Rönninge,144 21,59.2,17.7333
481,Stockholm,AB,Rönninge,144 24,59.2,17.7333
482,Stockholm,AB,Rönninge,144 30,59.2,17.7333
483,Stockholm,AB,Rönninge,144 31,59.2,17.7333
484,Stockholm,AB,Rönninge,144 32,59.2,17.7333
485,Stockholm,AB,Rönninge,144 33,59.2,17.7333
486,Stockholm,AB,Rönninge,144 37,59.2,17.7333
487,Stockholm,AB,Rönninge,144 40,59.2,17.7333
488,Stockholm,AB,Rönninge,144 42,59.2,17.7333
489,Stockholm,AB,Rönninge,144 44,59.2,17.7333
490,Stockholm,AB,Rönninge,144 51,59.2,17.7333
491,Stockholm,AB,Rönninge,144 61,59.2,17.7333
492,Stockholm,AB,Rönninge,144 62,59.2,17.7333
493,Stockholm,AB,Rönninge,144 63,59.2,17.7333
494,Stockholm,AB,Rönninge,144 64,59.2,17.7333
495,Stockholm,AB,Rönninge,144 80,59.2,17.7333
496,Stockholm,AB,Dalarö,130 54,59.1331,18.4064
497,Stockholm,AB,Ornö,130 55,59.0544,18.4283
498,Stockholm,AB,Utö,130 56,58.9667,18.3331
499,Stockholm,AB,Hårsfjärden,130 61,59.2654,18.64
500,Stockholm,AB,Haninge,136 00,59.1677,18.1448
501,Stockholm,AB,Haninge,136 02,59.1677,18.1448
502,Stockholm,AB,Haninge,136 03,59.1677,18.1448
503,Stockholm,AB,Haninge,136 11,59.1677,18.1448
504,Stockholm,AB,Haninge,136 18,59.1677,18.1448
505,Stockholm,AB,Haninge,136 21,59.1677,18.1448
506,Stockholm,AB,Haninge,136 22,59.1677,18.1448
507,Stockholm,AB,Haninge,136 23,59.1677,18.1448
508,Stockholm,AB,Haninge,136 25,59.1677,18.1448
509,Stockholm,AB,Haninge,136 26,59.1677,18.1448
510,Stockholm,AB,Haninge,136 27,59.1677,18.1448
511,Stockholm,AB,Haninge,136 39,59.1677,18.1448
512,Stockholm,AB,Haninge,136 40,59.1677,18.1448
513,Stockholm,AB,Haninge,136 41,59.1677,18.1448
514,Stockholm,AB,Haninge,136 42,59.1677,18.1448
515,Stockholm,AB,Haninge,136 43,59.1677,18.1448
516,Stockholm,AB,Haninge,136 44,59.1677,18.1448
517,Stockholm,AB,Haninge,136 45,59.1677,18.1448
518,Stockholm,AB,Haninge,136 46,59.1677,18.1448
519,Stockholm,AB,Haninge,136 47,59.1677,18.1448
520,Stockholm,AB,Haninge,136 48,59.1677,18.1448
521,Stockholm,AB,Haninge,136 49,59.1677,18.1448
522,Stockholm,AB,Haninge,136 50,59.1677,18.1448
523,Stockholm,AB,Haninge,136 51,59.1677,18.1448
524,Stockholm,AB,Haninge,136 52,59.1677,18.1448
525,Stockholm,AB,Haninge,136 53,59.1677,18.1448
526,Stockholm,AB,Haninge,136 54,59.1677,18.1448
527,Stockholm,AB,Haninge,136 59,59.1677,18.1448
528,Stockholm,AB,Haninge,136 60,59.1677,18.1448
529,Stockholm,AB,Haninge,136 61,59.1677,18.1448
530,Stockholm,AB,Haninge,136 62,59.1677,18.1448
531,Stockholm,AB,Haninge,136 63,59.1677,18.1448
532,Stockholm,AB,Haninge,136 64,59.1677,18.1448
533,Stockholm,AB,Haninge,136 65,59.1677,18.1448
534,Stockholm,AB,Haninge,136 66,59.1677,18.1448
535,Stockholm,AB,Haninge,136 67,59.1677,18.1448
536,Stockholm,AB,Haninge,136 68,59.1677,18.1448
537,Stockholm,AB,Haninge,136 69,59.1677,18.1448
538,Stockholm,AB,Haninge,136 70,59.1677,18.1448
539,Stockholm,AB,Haninge,136 71,59.1677,18.1448
540,Stockholm,AB,Haninge,136 72,59.1677,18.1448
541,Stockholm,AB,Haninge,136 73,59.1677,18.1448
542,Stockholm,AB,Haninge,136 75,59.1677,18.1448
543,Stockholm,AB,Haninge,136 80,59.1677,18.1448
544,Stockholm,AB,Haninge,136 81,59.1677,18.1448
545,Stockholm,AB,Haninge,136 82,59.1677,18.1448
546,Stockholm,AB,Haninge,136 83,59.1677,18.1448
547,Stockholm,AB,Haninge,136 87,59.1677,18.1448
548,Stockholm,AB,Haninge,136 89,59.1677,18.1448
549,Stockholm,AB,Haninge,136 91,59.1677,18.1448
550,Stockholm,AB,Västerhaninge,137 00,59.1167,18.1
551,Stockholm,AB,Tungelsta,137 02,59.1,18.0331
552,Stockholm,AB,Västerhaninge,137 21,59.1167,18.1
553,Stockholm,AB,Västerhaninge,137 22,59.1167,18.1
554,Stockholm,AB,Västerhaninge,137 23,59.1167,18.1
555,Stockholm,AB,Västerhaninge,137 24,59.1167,18.1
556,Stockholm,AB,Västerhaninge,137 31,59.1167,18.1
557,Stockholm,AB,Västerhaninge,137 32,59.1167,18.1
558,Stockholm,AB,Västerhaninge,137 34,59.1167,18.1
559,Stockholm,AB,Västerhaninge,137 36,59.1167,18.1
560,Stockholm,AB,Västerhaninge,137 37,59.1167,18.1
561,Stockholm,AB,Västerhaninge,137 38,59.1167,18.1
562,Stockholm,AB,Västerhaninge,137 40,59.1167,18.1
563,Stockholm,AB,Västerhaninge,137 41,59.1167,18.1
564,Stockholm,AB,Tungelsta,137 54,59.1,18.0331
565,Stockholm,AB,Tungelsta,137 55,59.1,18.0331
566,Stockholm,AB,Tungelsta,137 56,59.1,18.0331
567,Stockholm,AB,Tungelsta,137 57,59.1,18.0331
568,Stockholm,AB,Västerhaninge,137 91,59.1167,18.1
569,Stockholm,AB,Tungelsta,137 92,59.1,18.0331
570,Stockholm,AB,Tungelsta,137 93,59.1,18.0331
571,Stockholm,AB,Muskö,148 25,58.9831,18.1331
572,Stockholm,AB,Muskö,148 80,58.9831,18.1331
573,Stockholm,AB,Muskö,148 95,58.9831,18.1331
574,Stockholm,AB,Tyresö,135 00,59.2333,18.3
575,Stockholm,AB,Tyresö,135 02,59.2333,18.3
576,Stockholm,AB,Tyresö,135 17,59.2333,18.3
577,Stockholm,AB,Tyresö,135 21,59.2333,18.3
578,Stockholm,AB,Tyresö,135 22,59.2333,18.3
579,Stockholm,AB,Tyresö,135 23,59.2333,18.3
580,Stockholm,AB,Tyresö,135 24,59.2333,18.3
581,Stockholm,AB,Tyresö,135 25,59.2333,18.3
582,Stockholm,AB,Tyresö,135 26,59.2333,18.3
583,Stockholm,AB,Tyresö,135 27,59.2333,18.3
584,Stockholm,AB,Tyresö,135 28,59.2333,18.3
585,Stockholm,AB,Tyresö,135 29,59.2333,18.3
586,Stockholm,AB,Tyresö,135 30,59.2333,18.3
587,Stockholm,AB,Tyresö,135 33,59.2333,18.3
588,Stockholm,AB,Tyresö,135 34,59.2333,18.3
589,Stockholm,AB,Tyresö,135 35,59.2333,18.3
590,Stockholm,AB,Tyresö,135 36,59.2333,18.3
591,Stockholm,AB,Tyresö,135 37,59.2333,18.3
592,Stockholm,AB,Tyresö,135 39,59.2333,18.3
593,Stockholm,AB,Tyresö,135 40,59.2333,18.3
594,Stockholm,AB,Tyresö,135 41,59.2333,18.3
595,Stockholm,AB,Tyresö,135 42,59.2333,18.3
596,Stockholm,AB,Tyresö,135 43,59.2333,18.3
597,Stockholm,AB,Tyresö,135 44,59.2333,18.3
598,Stockholm,AB,Tyresö,135 45,59.2333,18.3
599,Stockholm,AB,Tyresö,135 46,59.2333,18.3
600,Stockholm,AB,Tyresö,135 47,59.2333,18.3
601,Stockholm,AB,Tyresö,135 48,59.2333,18.3
602,Stockholm,AB,Tyresö,135 49,59.2333,18.3
603,Stockholm,AB,Tyresö,135 50,59.2333,18.3
604,Stockholm,AB,Tyresö,135 51,59.2333,18.3
605,Stockholm,AB,Tyresö,135 52,59.2333,18.3
606,Stockholm,AB,Tyresö,135 53,59.2333,18.3
607,Stockholm,AB,Tyresö,135 54,59.2333,18.3
608,Stockholm,AB,Tyresö,135 55,59.2333,18.3
609,Stockholm,AB,Tyresö,135 58,59.2333,18.3
610,Stockholm,AB,Tyresö,135 59,59.2333,18.3
611,Stockholm,AB,Tyresö,135 60,59.2333,18.3
612,Stockholm,AB,Tyresö,135 61,59.2333,18.3
613,Stockholm,AB,Tyresö,135 62,59.2333,18.3
614,Stockholm,AB,Tyresö,135 63,59.2333,18.3
615,Stockholm,AB,Tyresö,135 67,59.2333,18.3
616,Stockholm,AB,Tyresö,135 68,59.2333,18.3
617,Stockholm,AB,Tyresö,135 69,59.2333,18.3
618,Stockholm,AB,Tyresö,135 81,59.2333,18.3
619,Stockholm,AB,Tyresö,135 82,59.2333,18.3
620,Stockholm,AB,Nykvarn,155 00,59.1833,17.4333
621,Stockholm,AB,Nykvarn,155 21,59.1833,17.4333
622,Stockholm,AB,Nykvarn,155 22,59.1833,17.4333
623,Stockholm,AB,Nykvarn,155 30,59.1833,17.4333
624,Stockholm,AB,Nykvarn,155 31,59.1833,17.4333
625,Stockholm,AB,Nykvarn,155 32,59.1833,17.4333
626,Stockholm,AB,Nykvarn,155 33,59.1833,17.4333
627,Stockholm,AB,Nykvarn,155 34,59.1833,17.4333
628,Stockholm,AB,Nykvarn,155 80,59.1833,17.4333
629,Stockholm,AB,Nykvarn,155 91,59.1833,17.4333
630,Stockholm,AB,Nykvarn,155 92,59.1833,17.4333
631,Stockholm,AB,Nykvarn,155 93,59.1833,17.4333
632,Stockholm,AB,Nykvarn,155 94,59.1833,17.4333
633,Stockholm,AB,Täby,183 00,59.4439,18.0687
634,Stockholm,AB,Täby,183 01,59.4439,18.0687
635,Stockholm,AB,Täby,183 02,59.4439,18.0687
636,Stockholm,AB,Täby,183 03,59.4439,18.0687
637,Stockholm,AB,Täby,183 04,59.4439,18.0687
638,Stockholm,AB,Täby,183 11,59.4439,18.0687
639,Stockholm,AB,Täby,183 12,59.4439,18.0687
640,Stockholm,AB,Täby,183 13,59.4439,18.0687
641,Stockholm,AB,Täby,183 14,59.4439,18.0687
642,Stockholm,AB,Täby,183 15,59.4439,18.0687
643,Stockholm,AB,Täby,183 16,59.4439,18.0687
644,Stockholm,AB,Täby,183 17,59.4439,18.0687
645,Stockholm,AB,Täby,183 18,59.4439,18.0687
646,Stockholm,AB,Täby,183 19,59.4439,18.0687
647,Stockholm,AB,Täby,183 21,59.4439,18.0687
648,Stockholm,AB,Täby,183 22,59.4439,18.0687
649,Stockholm,AB,Täby,183 23,59.4439,18.0687
650,Stockholm,AB,Täby,183 25,59.4439,18.0687
651,Stockholm,AB,Täby,183 26,59.4439,18.0687
652,Stockholm,AB,Täby,183 30,59.4439,18.0687
653,Stockholm,AB,Täby,183 31,59.4439,18.0687
654,Stockholm,AB,Täby,183 32,59.4439,18.0687
655,Stockholm,AB,Täby,183 33,59.4439,18.0687
656,Stockholm,AB,Täby,183 34,59.4439,18.0687
657,Stockholm,AB,Täby,183 35,59.4439,18.0687
658,Stockholm,AB,Täby,183 36,59.4439,18.0687
659,Stockholm,AB,Täby,183 37,59.4439,18.0687
660,Stockholm,AB,Täby,183 48,59.4439,18.0687
661,Stockholm,AB,Täby,183 49,59.4439,18.0687
662,Stockholm,AB,Täby,183 50,59.4439,18.0687
663,Stockholm,AB,Täby,183 51,59.4439,18.0687
664,Stockholm,AB,Täby,183 52,59.4439,18.0687
665,Stockholm,AB,Täby,183 53,59.4439,18.0687
666,Stockholm,AB,Täby,183 54,59.4439,18.0687
667,Stockholm,AB,Täby,183 55,59.4439,18.0687
668,Stockholm,AB,Täby,183 56,59.4439,18.0687
669,Stockholm,AB,Täby,183 57,59.4439,18.0687
670,Stockholm,AB,Täby,183 58,59.4439,18.0687
671,Stockholm,AB,Täby,183 59,59.4439,18.0687
672,Stockholm,AB,Täby,183 60,59.4439,18.0687
673,Stockholm,AB,Täby,183 61,59.4439,18.0687
674,Stockholm,AB,Täby,183 62,59.4439,18.0687
675,Stockholm,AB,Täby,183 63,59.4439,18.0687
676,Stockholm,AB,Täby,183 64,59.4439,18.0687
677,Stockholm,AB,Täby,183 65,59.4439,18.0687
678,Stockholm,AB,Täby,183 66,59.4439,18.0687
679,Stockholm,AB,Täby,183 67,59.4439,18.0687
680,Stockholm,AB,Täby,183 69,59.4439,18.0687
681,Stockholm,AB,Täby,183 70,59.4439,18.0687
682,Stockholm,AB,Täby,183 77,59.4439,18.0687
683,Stockholm,AB,Täby,183 78,59.4439,18.0687
684,Stockholm,AB,Täby,183 79,59.4439,18.0687
685,Stockholm,AB,Täby,183 80,59.4439,18.0687
686,Stockholm,AB,Täby,183 81,59.4439,18.0687
687,Stockholm,AB,Täby,183 83,59.4439,18.0687
688,Stockholm,AB,Täby,183 84,59.4439,18.0687
689,Stockholm,AB,Täby,183 85,59.4439,18.0687
690,Stockholm,AB,Täby,187 00,59.4439,18.0687
691,Stockholm,AB,Täby,187 05,59.4439,18.0687
692,Stockholm,AB,Täby,187 06,59.4439,18.0687
693,Stockholm,AB,Täby,187 10,59.4439,18.0687
694,Stockholm,AB,Täby,187 11,59.4439,18.0687
695,Stockholm,AB,Täby,187 12,59.4439,18.0687
696,Stockholm,AB,Täby,187 13,59.4439,18.0687
697,Stockholm,AB,Täby,187 14,59.4439,18.0687
698,Stockholm,AB,Danderyd,182 00,59.3987,18.0294
699,Stockholm,AB,Danderyd,182 01,59.3987,18.0294
700,Stockholm,AB,Danderyd,182 02,59.3987,18.0294
701,Stockholm,AB,Danderyd,182 03,59.3987,18.0294
702,Stockholm,AB,Enebyberg,182 04,59.4333,18.05
703,Stockholm,AB,Djursholm,182 05,59.3993,18.0562
704,Stockholm,AB,Djursholm,182 06,59.3993,18.0562
705,Stockholm,AB,Stocksund,182 07,59.3833,18.0667
706,Stockholm,AB,Stocksund,182 10,59.3833,18.0667
707,Stockholm,AB,Danderyd,182 11,59.3987,18.0294
708,Stockholm,AB,Danderyd,182 12,59.3987,18.0294
709,Stockholm,AB,Danderyd,182 14,59.3987,18.0294
710,Stockholm,AB,Danderyd,182 15,59.3987,18.0294
711,Stockholm,AB,Danderyd,182 16,59.3987,18.0294
712,Stockholm,AB,Danderyd,182 17,59.3987,18.0294
713,Stockholm,AB,Danderyd,182 30,59.3987,18.0294
714,Stockholm,AB,Danderyd,182 31,59.3987,18.0294
715,Stockholm,AB,Danderyd,182 32,59.3987,18.0294
716,Stockholm,AB,Danderyd,182 33,59.3987,18.0294
717,Stockholm,AB,Danderyd,182 34,59.3987,18.0294
718,Stockholm,AB,Danderyd,182 35,59.3987,18.0294
719,Stockholm,AB,Danderyd,182 36,59.3987,18.0294
720,Stockholm,AB,Danderyd,182 37,59.3987,18.0294
721,Stockholm,AB,Danderyd,182 38,59.3987,18.0294
722,Stockholm,AB,Danderyd,182 39,59.3987,18.0294
723,Stockholm,AB,Enebyberg,182 45,59.4333,18.05
724,Stockholm,AB,Enebyberg,182 46,59.4333,18.05
725,Stockholm,AB,Enebyberg,182 47,59.4333,18.05
726,Stockholm,AB,Enebyberg,182 48,59.4333,18.05
727,Stockholm,AB,Enebyberg,182 49,59.4333,18.05
728,Stockholm,AB,Danderyd,182 50,59.3987,18.0294
729,Stockholm,AB,Danderyd,182 52,59.3987,18.0294
730,Stockholm,AB,Danderyd,182 53,59.3987,18.0294
731,Stockholm,AB,Djursholm,182 54,59.3993,18.0562
732,Stockholm,AB,Djursholm,182 55,59.3993,18.0562
733,Stockholm,AB,Danderyd,182 56,59.3987,18.0294
734,Stockholm,AB,Danderyd,182 57,59.3987,18.0294
735,Stockholm,AB,Djursholm,182 60,59.3993,18.0562
736,Stockholm,AB,Djursholm,182 61,59.3993,18.0562
737,Stockholm,AB,Djursholm,182 62,59.3993,18.0562
738,Stockholm,AB,Djursholm,182 63,59.3993,18.0562
739,Stockholm,AB,Djursholm,182 64,59.3993,18.0562
740,Stockholm,AB,Djursholm,182 65,59.3993,18.0562
741,Stockholm,AB,Djursholm,182 66,59.3993,18.0562
742,Stockholm,AB,Djursholm,182 67,59.3993,18.0562
743,Stockholm,AB,Djursholm,182 68,59.3993,18.0562
744,Stockholm,AB,Djursholm,182 69,59.3993,18.0562
745,Stockholm,AB,Stocksund,182 70,59.3833,18.0667
746,Stockholm,AB,Stocksund,182 73,59.3833,18.0667
747,Stockholm,AB,Stocksund,182 74,59.3833,18.0667
748,Stockholm,AB,Stocksund,182 75,59.3833,18.0667
749,Stockholm,AB,Stocksund,182 76,59.3833,18.0667
750,Stockholm,AB,Stocksund,182 77,59.3833,18.0667
751,Stockholm,AB,Stocksund,182 78,59.3833,18.0667
752,Stockholm,AB,Stocksund,182 79,59.3833,18.0667
753,Stockholm,AB,Danderyd,182 85,59.3987,18.0294
754,Stockholm,AB,Danderyd,182 87,59.3987,18.0294
755,Stockholm,AB,Danderyd,182 91,59.3987,18.0294
756,Stockholm,AB,Stockholm,100 05,59.3326,18.0649
757,Stockholm,AB,Stockholm,100 12,59.3326,18.0649
758,Stockholm,AB,Stockholm,100 26,59.3326,18.0649
759,Stockholm,AB,Stockholm,100 28,59.3326,18.0649
760,Stockholm,AB,Stockholm,100 29,59.3326,18.0649
761,Stockholm,AB,Stockholm,100 31,59.3326,18.0649
762,Stockholm,AB,Stockholm,100 40,59.3326,18.0649
763,Stockholm,AB,Stockholm,100 41,59.3326,18.0649
764,Stockholm,AB,Stockholm,100 44,59.3326,18.0649
765,Stockholm,AB,Stockholm,100 52,59.3326,18.0649
766,Stockholm,AB,Stockholm,100 54,59.3326,18.0649
767,Stockholm,AB,Stockholm,100 55,59.3326,18.0649
768,Stockholm,AB,Stockholm,100 61,59.3326,18.0649
769,Stockholm,AB,Stockholm,100 64,59.3326,18.0649
770,Stockholm,AB,Stockholm,100 73,59.3326,18.0649
771,Stockholm,AB,Stockholm,100 74,59.3326,18.0649
772,Stockholm,AB,Stockholm,101 10,59.3326,18.0649
773,Stockholm,AB,Stockholm,101 20,59.3326,18.0649
774,Stockholm,AB,Stockholm,101 21,59.3326,18.0649
775,Stockholm,AB,Stockholm,101 22,59.3326,18.0649
776,Stockholm,AB,Stockholm,101 23,59.3326,18.0649
777,Stockholm,AB,Stockholm,101 24,59.3326,18.0649
778,Stockholm,AB,Stockholm,101 25,59.3326,18.0649
779,Stockholm,AB,Stockholm,101 26,59.3326,18.0649
780,Stockholm,AB,Stockholm,101 27,59.3326,18.0649
781,Stockholm,AB,Stockholm,101 28,59.3326,18.0649
782,Stockholm,AB,Stockholm,101 29,59.3326,18.0649
783,Stockholm,AB,Stockholm,101 30,59.3326,18.0649
784,Stockholm,AB,Stockholm,101 31,59.3326,18.0649
785,Stockholm,AB,Stockholm,101 32,59.3326,18.0649
786,Stockholm,AB,Stockholm,101 33,59.3326,18.0649
787,Stockholm,AB,Stockholm,101 34,59.3326,18.0649
788,Stockholm,AB,Stockholm,101 35,59.3326,18.0649
789,Stockholm,AB,Stockholm,101 36,59.3326,18.0649
790,Stockholm,AB,Stockholm,101 37,59.3326,18.0649
791,Stockholm,AB,Stockholm,101 38,59.3326,18.0649
792,Stockholm,AB,Stockholm,101 39,59.3326,18.0649
793,Stockholm,AB,Stockholm,101 52,59.3326,18.0649
794,Stockholm,AB,Stockholm,101 55,59.3326,18.0649
795,Stockholm,AB,Stockholm,101 56,59.3326,18.0649
796,Stockholm,AB,Stockholm,101 58,59.3326,18.0649
797,Stockholm,AB,Stockholm,102 04,59.3326,18.0649
798,Stockholm,AB,Stockholm,102 14,59.3326,18.0649
799,Stockholm,AB,Stockholm,102 21,59.3326,18.0649
800,Stockholm,AB,Stockholm,102 22,59.3326,18.0649
801,Stockholm,AB,Stockholm,102 23,59.3326,18.0649
802,Stockholm,AB,Stockholm,102 24,59.3326,18.0649
803,Stockholm,AB,Stockholm,102 25,59.3326,18.0649
804,Stockholm,AB,Stockholm,102 26,59.3326,18.0649
805,Stockholm,AB,Stockholm,102 27,59.3326,18.0649
806,Stockholm,AB,Stockholm,102 28,59.3326,18.0649
807,Stockholm,AB,Stockholm,102 29,59.3326,18.0649
808,Stockholm,AB,Stockholm,102 31,59.3326,18.0649
809,Stockholm,AB,Stockholm,102 32,59.3326,18.0649
810,Stockholm,AB,Stockholm,102 33,59.3326,18.0649
811,Stockholm,AB,Stockholm,102 34,59.3326,18.0649
812,Stockholm,AB,Stockholm,102 35,59.3326,18.0649
813,Stockholm,AB,Stockholm,102 39,59.3326,18.0649
814,Stockholm,AB,Stockholm,102 40,59.3326,18.0649
815,Stockholm,AB,Stockholm,102 41,59.3326,18.0649
816,Stockholm,AB,Stockholm,102 42,59.3326,18.0649
817,Stockholm,AB,Stockholm,102 43,59.3326,18.0649
818,Stockholm,AB,Stockholm,102 44,59.3326,18.0649
819,Stockholm,AB,Stockholm,102 45,59.3326,18.0649
820,Stockholm,AB,Stockholm,102 46,59.3326,18.0649
821,Stockholm,AB,Stockholm,102 47,59.3326,18.0649
822,Stockholm,AB,Stockholm,102 48,59.3326,18.0649
823,Stockholm,AB,Stockholm,102 49,59.3326,18.0649
824,Stockholm,AB,Stockholm,102 51,59.3326,18.0649
825,Stockholm,AB,Stockholm,102 52,59.3326,18.0649
826,Stockholm,AB,Stockholm,102 53,59.3326,18.0649
827,Stockholm,AB,Stockholm,102 54,59.3326,18.0649
828,Stockholm,AB,Stockholm,102 61,59.3326,18.0649
829,Stockholm,AB,Stockholm,102 62,59.3326,18.0649
830,Stockholm,AB,Stockholm,102 63,59.3326,18.0649
831,Stockholm,AB,Stockholm,102 64,59.3326,18.0649
832,Stockholm,AB,Stockholm,102 65,59.3326,18.0649
833,Stockholm,AB,Stockholm,102 66,59.3326,18.0649
834,Stockholm,AB,Stockholm,102 67,59.3326,18.0649
835,Stockholm,AB,Stockholm,102 68,59.3326,18.0649
836,Stockholm,AB,Stockholm,102 69,59.3326,18.0649
837,Stockholm,AB,Stockholm,102 70,59.3326,18.0649
838,Stockholm,AB,Stockholm,102 71,59.3326,18.0649
839,Stockholm,AB,Stockholm,102 72,59.3326,18.0649
840,Stockholm,AB,Stockholm,102 73,59.3326,18.0649
841,Stockholm,AB,Stockholm,102 74,59.3326,18.0649
842,Stockholm,AB,Stockholm,103 01,59.3326,18.0649
843,Stockholm,AB,Stockholm,103 02,59.3326,18.0649
844,Stockholm,AB,Stockholm,103 03,59.3326,18.0649
845,Stockholm,AB,Stockholm,103 04,59.3326,18.0649
846,Stockholm,AB,Stockholm,103 05,59.3326,18.0649
847,Stockholm,AB,Stockholm,103 06,59.3326,18.0649
848,Stockholm,AB,Stockholm,103 07,59.3326,18.0649
849,Stockholm,AB,Stockholm,103 10,59.3326,18.0649
850,Stockholm,AB,Stockholm,103 11,59.3326,18.0649
851,Stockholm,AB,Stockholm,103 12,59.3326,18.0649
852,Stockholm,AB,Stockholm,103 13,59.3326,18.0649
853,Stockholm,AB,Stockholm,103 14,59.3326,18.0649
854,Stockholm,AB,Stockholm,103 15,59.3326,18.0649
855,Stockholm,AB,Stockholm,103 16,59.3326,18.0649
856,Stockholm,AB,Stockholm,103 17,59.3326,18.0649
857,Stockholm,AB,Stockholm,103 18,59.3326,18.0649
858,Stockholm,AB,Stockholm,103 20,59.3326,18.0649
859,Stockholm,AB,Stockholm,103 21,59.3326,18.0649
860,Stockholm,AB,Stockholm,103 22,59.3326,18.0649
861,Stockholm,AB,Stockholm,103 23,59.3326,18.0649
862,Stockholm,AB,Stockholm,103 24,59.3326,18.0649
863,Stockholm,AB,Stockholm,103 25,59.3326,18.0649
864,Stockholm,AB,Stockholm,103 26,59.3326,18.0649
865,Stockholm,AB,Stockholm,103 27,59.3326,18.0649
866,Stockholm,AB,Stockholm,103 29,59.3326,18.0649
867,Stockholm,AB,Stockholm,103 32,59.3326,18.0649
868,Stockholm,AB,Stockholm,103 33,59.3326,18.0649
869,Stockholm,AB,Stockholm,103 34,59.3326,18.0649
870,Stockholm,AB,Stockholm,103 35,59.3326,18.0649
871,Stockholm,AB,Stockholm,103 36,59.3326,18.0649
872,Stockholm,AB,Stockholm,103 37,59.3326,18.0649
873,Stockholm,AB,Stockholm,103 38,59.3326,18.0649
874,Stockholm,AB,Stockholm,103 39,59.3326,18.0649
875,Stockholm,AB,Stockholm,103 50,59.3326,18.0649
876,Stockholm,AB,Stockholm,103 51,59.3326,18.0649
877,Stockholm,AB,Stockholm,103 52,59.3326,18.0649
878,Stockholm,AB,Stockholm,103 54,59.3326,18.0649
879,Stockholm,AB,Stockholm,103 55,59.3326,18.0649
880,Stockholm,AB,Stockholm,103 60,59.3326,18.0649
881,Stockholm,AB,Stockholm,103 61,59.3326,18.0649
882,Stockholm,AB,Stockholm,103 62,59.3326,18.0649
883,Stockholm,AB,Stockholm,103 63,59.3326,18.0649
884,Stockholm,AB,Stockholm,103 64,59.3326,18.0649
885,Stockholm,AB,Stockholm,103 65,59.3326,18.0649
886,Stockholm,AB,Stockholm,103 66,59.3326,18.0649
887,Stockholm,AB,Stockholm,103 67,59.3326,18.0649
888,Stockholm,AB,Stockholm,103 68,59.3326,18.0649
889,Stockholm,AB,Stockholm,103 69,59.3326,18.0649
890,Stockholm,AB,Stockholm,103 70,59.3326,18.0649
891,Stockholm,AB,Stockholm,103 71,59.3326,18.0649
892,Stockholm,AB,Stockholm,103 72,59.3326,18.0649
893,Stockholm,AB,Stockholm,103 73,59.3326,18.0649
894,Stockholm,AB,Stockholm,103 74,59.3326,18.0649
895,Stockholm,AB,Stockholm,103 75,59.3326,18.0649
896,Stockholm,AB,Stockholm,103 77,59.3326,18.0649
897,Stockholm,AB,Stockholm,103 78,59.3326,18.0649
898,Stockholm,AB,Stockholm,103 80,59.3326,18.0649
899,Stockholm,AB,Stockholm,103 82,59.3326,18.0649
900,Stockholm,AB,Stockholm,103 83,59.3326,18.0649
901,Stockholm,AB,Stockholm,103 84,59.3326,18.0649
902,Stockholm,AB,Stockholm,103 85,59.3326,18.0649
903,Stockholm,AB,Stockholm,103 86,59.3326,18.0649
904,Stockholm,AB,Stockholm,103 87,59.3326,18.0649
905,Stockholm,AB,Stockholm,103 88,59.3326,18.0649
906,Stockholm,AB,Stockholm,103 89,59.3326,18.0649
907,Stockholm,AB,Stockholm,103 90,59.3326,18.0649
908,Stockholm,AB,Stockholm,103 91,59.3326,18.0649
909,Stockholm,AB,Stockholm,103 92,59.3326,18.0649
910,Stockholm,AB,Stockholm,103 93,59.3326,18.0649
