FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
8097,97,Pitkin County,CO,COLORADO,0.0820,0.1634,0.0430,0.0550,0.1340
8099,99,Prowers County,CO,COLORADO,0.1340,0.1103,0.0760,0.0560,0.1080
8101,101,Pueblo County,CO,COLORADO,0.1410,0.1604,0.0840,0.0770,0.0700
8103,103,Rio Blanco County,CO,COLORADO,0.1100,0.0878,0.0520,0.0260,0.0810
8105,105,Rio Grande County,CO,COLORADO,0.1360,0.1312,0.0950,0.1060,0.1080
8107,107,Routt County,CO,COLORADO,0.0870,0.1419,0.0300,0.0300,0.0810
8109,109,Saguache County,CO,COLORADO,0.1300,0.1525,0.0690,0.0920,0.1650
8111,111,San Juan County,CO,COLORADO,0.0950,0.1038,0.0280,0.0750,0.0970
8113,113,San Miguel County,CO,COLORADO,0.0960,0.2200,0.0260,0.0370,0.0800
8115,115,Sedgwick County,CO,COLORADO,0.1270,0.0964,0.0670,0.0550,0.0770
8117,117,Summit County,CO,COLORADO,0.0840,0.1413,0.0350,0.0160,0.1850
8119,119,Teller County,CO,COLORADO,0.1000,0.1108,0.0630,0.0180,0.0910
8121,121,Washington County,CO,COLORADO,0.0990,0.0954,0.0270,0.0480,0.0500
8123,123,Weld County,CO,COLORADO,0.0850,0.1250,0.0450,0.0360,0.0780
8125,125,Yuma County,CO,COLORADO,0.1100,0.1003,0.0260,0.0450,0.1130
9001,1,Fairfield County,CT,CONNECTICUT,0.0990,0.1919,0.0700,0.0770,0.0870
9003,3,Hartford County,CT,CONNECTICUT,0.1170,0.1542,0.0650,0.1060,0.0440
9005,5,Litchfield County,CT,CONNECTICUT,0.0980,0.1397,0.0520,0.0530,0.0420
9007,7,Middlesex County,CT,CONNECTICUT,0.0970,0.1383,0.0470,0.0540,0.0330
9009,9,New Haven County,CT,CONNECTICUT,0.1210,0.1769,0.0700,0.1160,0.0520
9011,11,New London County,CT,CONNECTICUT,0.1180,0.1421,0.0620,0.0620,0.0430
9013,13,Tolland County,CT,CONNECTICUT,0.0920,0.1288,0.0520,0.0450,0.0310
9015,15,Windham County,CT,CONNECTICUT,0.1190,0.1258,0.0630,0.0710,0.0390
11001,1,District of Columbia,DC,DISTRICT OF COLUMBIA,0.1160,0.1760,0.0740,0.3540,0.0400
10001,1,Kent County,DE,DELAWARE,0.1250,0.1404,0.0590,0.0650,0.0700
10003,3,New Castle County,DE,DELAWARE,0.1070,0.1355,0.0630,0.0690,0.0530
10005,5,Sussex County,DE,DELAWARE,0.1090,0.1274,0.0490,0.0380,0.0710
12001,1,Alachua County,FL,FLORIDA,0.1390,0.1942,0.0610,0.0670,0.0920
12003,3,Baker County,FL,FLORIDA,0.1350,0.0800,0.0550,0.0190,0.1250
12005,5,Bay County,FL,FLORIDA,0.1490,0.1391,0.0600,0.0650,0.1420
12007,7,Bradford County,FL,FLORIDA,0.1630,0.1484,0.0590,0.0870,0.1240
12009,9,Brevard County,FL,FLORIDA,0.1250,0.1333,0.0620,0.0530,0.1080
12011,11,Broward County,FL,FLORIDA,0.1160,0.2124,0.0660,0.0710,0.1460
12013,13,Calhoun County,FL,FLORIDA,0.1400,0.1017,0.0690,0.0680,0.1830
12015,15,Charlotte County,FL,FLORIDA,0.1340,0.1429,0.0730,0.0450,0.1130
12017,17,Citrus County,FL,FLORIDA,0.1550,0.1212,0.0860,0.0580,0.1040
12019,19,Clay County,FL,FLORIDA,0.1130,0.1090,0.0750,0.0270,0.1040
12021,21,Collier County,FL,FLORIDA,0.1050,0.1606,0.0460,0.0510,0.1650
12023,23,Columbia County,FL,FLORIDA,0.1520,0.1096,0.0950,0.0520,0.1240
12027,27,DeSoto County,FL,FLORIDA,0.1640,0.1136,0.0500,0.0700,0.1840
12029,29,Dixie County,FL,FLORIDA,0.1810,0.0731,0.0550,0.0880,0.1720
12031,31,Duval County,FL,FLORIDA,0.1410,0.1494,0.0660,0.0810,0.1200
12033,33,Escambia County,FL,FLORIDA,0.1360,0.1212,0.0650,0.0580,0.1020
12035,35,Flagler County,FL,FLORIDA,0.1240,0.1445,0.0550,0.0370,0.1270
12037,37,Franklin County,FL,FLORIDA,0.1630,0.1130,0.0750,0.0540,0.1830
12039,39,Gadsden County,FL,FLORIDA,0.1800,0.0973,0.0780,0.1170,0.1490
12041,41,Gilchrist County,FL,FLORIDA,0.1510,0.0856,0.0610,0.0490,0.1810
12043,43,Glades County,FL,FLORIDA,0.1430,0.1071,0.1080,0.0450,0.1990
12045,45,Gulf County,FL,FLORIDA,0.1420,0.1411,0.0740,0.0450,0.1140
12047,47,Hamilton County,FL,FLORIDA,0.1980,0.1276,0.1460,0.0960,0.1430
12049,49,Hardee County,FL,FLORIDA,0.1520,0.0895,0.0600,0.0600,0.1220
12051,51,Hendry County,FL,FLORIDA,0.1620,0.1495,0.0830,0.0870,0.2620
12053,53,Hernando County,FL,FLORIDA,0.1380,0.1225,0.0740,0.0420,0.1260
12055,55,Highlands County,FL,FLORIDA,0.1560,0.1136,0.1080,0.0530,0.1270
12057,57,Hillsborough County,FL,FLORIDA,0.1230,0.1605,0.0610,0.0680,0.1300
12059,59,Holmes County,FL,FLORIDA,0.1860,0.1051,0.1070,0.0730,0.1890
12061,61,Indian River County,FL,FLORIDA,0.1260,0.1311,0.0710,0.0540,0.1210
12063,63,Jackson County,FL,FLORIDA,0.1660,0.1043,0.0880,0.0830,0.1130
12065,65,Jefferson County,FL,FLORIDA,0.1360,0.1074,0.0490,0.0410,0.0640
12067,67,Lafayette County,FL,FLORIDA,0.1470,0.0990,0.1350,0.0760,0.1760
12069,69,Lake County,FL,FLORIDA,0.1240,0.1238,0.0650,0.0530,0.1160
12071,71,Lee County,FL,FLORIDA,0.1200,0.1509,0.0590,0.0500,0.1430
12073,73,Leon County,FL,FLORIDA,0.1370,0.1935,0.0780,0.0640,0.0820
12075,75,Levy County,FL,FLORIDA,0.1590,0.1122,0.0680,0.0510,0.1550
12077,77,Liberty County,FL,FLORIDA,0.1470,0.1200,0.1130,0.0550,0.1850
12079,79,Madison County,FL,FLORIDA,0.1850,0.1280,0.0570,0.1180,0.1310
12081,81,Manatee County,FL,FLORIDA,0.1190,0.1393,0.0590,0.0490,0.1270
12083,83,Marion County,FL,FLORIDA,0.1440,0.1254,0.0880,0.0520,0.1230
12085,85,Martin County,FL,FLORIDA,0.1120,0.1496,0.0530,0.0510,0.1150
12086,86,Miami-Dade County,FL,FLORIDA,0.1180,0.2581,0.0630,0.1040,0.1810
12087,87,Monroe County,FL,FLORIDA,0.1090,0.2168,0.0290,0.0710,0.1780
12089,89,Nassau County,FL,FLORIDA,0.1150,0.1064,0.0470,0.0400,0.1100
12091,91,Okaloosa County,FL,FLORIDA,0.1230,0.1210,0.0560,0.0510,0.1220
12093,93,Okeechobee County,FL,FLORIDA,0.1490,0.1093,0.0710,0.0410,0.1810
12095,95,Orange County,FL,FLORIDA,0.1230,0.1805,0.0600,0.0600,0.1450
12097,97,Osceola County,FL,FLORIDA,0.1210,0.1936,0.0630,0.0530,0.1580
12099,99,Palm Beach County,FL,FLORIDA,0.1160,0.1918,0.0650,0.0620,0.1360
12101,101,Pasco County,FL,FLORIDA,0.1290,0.1280,0.0650,0.0550,0.1180
12103,103,Pinellas County,FL,FLORIDA,0.1290,0.1571,0.0570,0.0810,0.1150
12105,105,Polk County,FL,FLORIDA,0.1370,0.1368,0.0690,0.0560,0.1320
12107,107,Putnam County,FL,FLORIDA,0.1730,0.1326,0.1050,0.0740,0.1600
12113,113,Santa Rosa County,FL,FLORIDA,0.1160,0.1074,0.0560,0.0310,0.1000
12115,115,Sarasota County,FL,FLORIDA,0.1140,0.1444,0.0470,0.0510,0.1140
12117,117,Seminole County,FL,FLORIDA,0.1050,0.1467,0.0560,0.0350,0.1040
12109,109,St. Johns County,FL,FLORIDA,0.0950,0.1142,0.0490,0.0260,0.0840
12111,111,St. Lucie County,FL,FLORIDA,0.1330,0.1667,0.0650,0.0500,0.1400
12119,119,Sumter County,FL,FLORIDA,0.1210,0.1089,0.0470,0.0320,0.0620
12121,121,Suwannee County,FL,FLORIDA,0.1520,0.1188,0.0730,0.0580,0.1390
12123,123,Taylor County,FL,FLORIDA,0.1640,0.0848,0.0620,0.0690,0.1090
12125,125,Union County,FL,FLORIDA,0.1550,0.1220,0.0870,0.0520,0.1240
12127,127,Volusia County,FL,FLORIDA,0.1360,0.1576,0.0560,0.0600,0.1250
12129,129,Wakulla County,FL,FLORIDA,0.1210,0.0916,0.0520,0.0310,0.0900
12131,131,Walton County,FL,FLORIDA,0.1320,0.1352,0.0520,0.0570,0.1350
12133,133,Washington County,FL,FLORIDA,0.1690,0.0982,0.0870,0.0550,0.1280
13001,1,Appling County,GA,GEORGIA,0.1570,0.0959,0.0590,0.0880,0.1560
13003,3,Atkinson County,GA,GEORGIA,0.1580,0.0862,0.0920,0.0790,0.2490
13005,5,Bacon County,GA,GEORGIA,0.1680,0.1230,0.0530,0.0510,0.1900
13007,7,Baker County,GA,GEORGIA,0.1730,0.1492,0.0400,0.0840,0.1400
13009,9,Baldwin County,GA,GEORGIA,0.1670,0.1918,0.0940,0.0800,0.1160
13011,11,Banks County,GA,GEORGIA,0.1160,0.0941,0.0530,0.0510,0.1580
13013,13,Barrow County,GA,GEORGIA,0.1060,0.1108,0.0510,0.0330,0.1490
13015,15,Bartow County,GA,GEORGIA,0.1190,0.1275,0.0560,0.0420,0.1480
13017,17,Ben Hill County,GA,GEORGIA,0.1970,0.1384,0.0470,0.1580,0.1720
13019,19,Berrien County,GA,GEORGIA,0.1720,0.1111,0.0860,0.1000,0.2170
13021,21,Bibb County,GA,GEORGIA,0.1750,0.1779,0.0880,0.1170,0.1340
13023,23,Bleckley County,GA,GEORGIA,0.1590,0.1264,0.0740,0.0630,0.1040
13025,25,Brantley County,GA,GEORGIA,0.1650,0.0971,0.0580,0.0370,0.1910
13027,27,Brooks County,GA,GEORGIA,0.1670,0.1618,0.1020,0.0630,0.2080
13029,29,Bryan County,GA,GEORGIA,0.1120,0.1415,0.0730,0.0500,0.1120
13031,31,Bulloch County,GA,GEORGIA,0.1590,0.1768,0.0860,0.0530,0.1340
13033,33,Burke County,GA,GEORGIA,0.1680,0.1037,0.0500,0.0880,0.1360
13035,35,Butts County,GA,GEORGIA,0.1570,0.1093,0.0560,0.0660,0.1040
13037,37,Calhoun County,GA,GEORGIA,0.1830,0.1443,0.1500,0.1060,0.1930
13039,39,Camden County,GA,GEORGIA,0.1180,0.1193,0.0730,0.0470,0.1170
13043,43,Candler County,GA,GEORGIA,0.1860,0.1516,0.0630,0.0950,0.2100
13045,45,Carroll County,GA,GEORGIA,0.1360,0.1230,0.0790,0.0530,0.1220
13047,47,Catoosa County,GA,GEORGIA,0.1040,0.0989,0.0390,0.0360,0.1200
13049,49,Charlton County,GA,GEORGIA,0.1670,0.1108,0.1220,0.0920,0.2110
13051,51,Chatham County,GA,GEORGIA,0.1320,0.1690,0.0800,0.0830,0.1450
13053,53,Chattahoochee County,GA,GEORGIA,0.1510,0.1739,0.0960,0.0580,0.0640
13055,55,Chattooga County,GA,GEORGIA,0.1500,0.0946,0.0820,0.0580,0.1540
13057,57,Cherokee County,GA,GEORGIA,0.0790,0.1068,0.0430,0.0280,0.1090
13059,59,Clarke County,GA,GEORGIA,0.1630,0.2405,0.0640,0.0950,0.1400
13061,61,Clay County,GA,GEORGIA,0.2420,0.1931,0.1730,0.1480,0.2360
13063,63,Clayton County,GA,GEORGIA,0.1490,0.1779,0.0850,0.0710,0.1920
13065,65,Clinch County,GA,GEORGIA,0.2050,0.1491,0.0660,0.0850,0.2120
13067,67,Cobb County,GA,GEORGIA,0.0910,0.1188,0.0500,0.0370,0.1300
13069,69,Coffee County,GA,GEORGIA,0.1600,0.1209,0.0460,0.0940,0.1920
13071,71,Colquitt County,GA,GEORGIA,0.1530,0.1441,0.0680,0.0940,0.2360
13073,73,Columbia County,GA,GEORGIA,0.0900,0.0711,0.0520,0.0240,0.0800
13075,75,Cook County,GA,GEORGIA,0.1620,0.1431,0.0520,0.0830,0.1800
13077,77,Coweta County,GA,GEORGIA,0.0980,0.1069,0.0470,0.0430,0.1040
13079,79,Crawford County,GA,GEORGIA,0.1460,0.1230,0.0960,0.0600,0.1350
13081,81,Crisp County,GA,GEORGIA,0.1960,0.1600,0.1220,0.1250,0.1680
13083,83,Dade County,GA,GEORGIA,0.1280,0.0971,0.0410,0.0690,0.1240
13085,85,Dawson County,GA,GEORGIA,0.0930,0.0962,0.0400,0.0210,0.1120
13089,89,DeKalb County,GA,GEORGIA,0.1290,0.1624,0.0740,0.0870,0.1480
13087,87,Decatur County,GA,GEORGIA,0.1760,0.1326,0.0540,0.0900,0.1910
13091,91,Dodge County,GA,GEORGIA,0.1730,0.0962,0.0720,0.0880,0.1130
13093,93,Dooly County,GA,GEORGIA,0.1750,0.1002,0.1250,0.1030,0.1620
13095,95,Dougherty County,GA,GEORGIA,0.1960,0.2072,0.1420,0.1310,0.1700
13097,97,Douglas County,GA,GEORGIA,0.1160,0.1315,0.0690,0.0420,0.1320
13099,99,Early County,GA,GEORGIA,0.1790,0.1852,0.0760,0.0880,0.1570
13101,101,Echols County,GA,GEORGIA,0.1490,0.0849,0.0510,0.0260,0.2560
13103,103,Effingham County,GA,GEORGIA,0.0940,0.0894,0.0400,0.0270,0.0980
13105,105,Elbert County,GA,GEORGIA,0.1540,0.1241,0.0680,0.0890,0.1460
13107,107,Emanuel County,GA,GEORGIA,0.1840,0.1212,0.0770,0.1020,0.1790
13109,109,Evans County,GA,GEORGIA,0.1630,0.1550,0.0780,0.0630,0.1680
13111,111,Fannin County,GA,GEORGIA,0.1380,0.0931,0.0620,0.0450,0.1340
13113,113,Fayette County,GA,GEORGIA,0.0730,0.1101,0.0500,0.0260,0.0730
13115,115,Floyd County,GA,GEORGIA,0.1430,0.1239,0.0630,0.0850,0.1380
13117,117,Forsyth County,GA,GEORGIA,0.0600,0.0855,0.0350,0.0180,0.0890
13119,119,Franklin County,GA,GEORGIA,0.1670,0.1365,0.0520,0.0660,0.1640
13121,121,Fulton County,GA,GEORGIA,0.1250,0.1630,0.0650,0.1110,0.1100
13123,123,Gilmer County,GA,GEORGIA,0.1350,0.1093,0.0550,0.0530,0.2140
13125,125,Glascock County,GA,GEORGIA,0.1330,0.0962,0.0330,0.0620,0.0830
13127,127,Glynn County,GA,GEORGIA,0.1400,0.1408,0.0540,0.0650,0.1410
13129,129,Gordon County,GA,GEORGIA,0.1460,0.1197,0.0460,0.0650,0.1620
13131,131,Grady County,GA,GEORGIA,0.1660,0.1474,0.0660,0.0570,0.1830
13133,133,Greene County,GA,GEORGIA,0.1490,0.1497,0.0490,0.0780,0.1580
13135,135,Gwinnett County,GA,GEORGIA,0.0900,0.1419,0.0470,0.0340,0.1700
13137,137,Habersham County,GA,GEORGIA,0.1170,0.1084,0.0400,0.0540,0.1730
13139,139,Hall County,GA,GEORGIA,0.1000,0.1213,0.0370,0.0520,0.1740
13141,141,Hancock County,GA,GEORGIA,0.1740,0.1522,0.0400,0.1110,0.0950
13143,143,Haralson County,GA,GEORGIA,0.1360,0.1243,0.0480,0.0470,0.1230
13145,145,Harris County,GA,GEORGIA,0.0950,0.0855,0.0710,0.0290,0.0780
13147,147,Hart County,GA,GEORGIA,0.1390,0.1384,0.0490,0.0530,0.1140
13149,149,Heard County,GA,GEORGIA,0.1380,0.0957,0.0770,0.0550,0.1260
13151,151,Henry County,GA,GEORGIA,0.1020,0.1248,0.0670,0.0220,0.1100
13153,153,Houston County,GA,GEORGIA,0.1280,0.1180,0.0700,0.0460,0.1180
13155,155,Irwin County,GA,GEORGIA,0.1840,0.0675,0.0920,0.0800,0.1580
13157,157,Jackson County,GA,GEORGIA,0.0980,0.0987,0.0480,0.0460,0.1200
13159,159,Jasper County,GA,GEORGIA,0.1380,0.1189,0.0660,0.0570,0.1370
13161,161,Jeff Davis County,GA,GEORGIA,0.1460,0.1056,0.0590,0.0900,0.1970
13163,163,Jefferson County,GA,GEORGIA,0.1690,0.1611,0.0690,0.1330,0.1440
13165,165,Jenkins County,GA,GEORGIA,0.1720,0.1785,0.0400,0.1120,0.1670
13167,167,Johnson County,GA,GEORGIA,0.1590,0.0767,0.0900,0.1130,0.1480
13169,169,Jones County,GA,GEORGIA,0.1190,0.1179,0.0740,0.0480,0.1160
13171,171,Lamar County,GA,GEORGIA,0.1460,0.1508,0.1110,0.0620,0.1370
13173,173,Lanier County,GA,GEORGIA,0.1630,0.1901,0.0870,0.0920,0.1570
13175,175,Laurens County,GA,GEORGIA,0.1700,0.1311,0.0480,0.0780,0.1120
13177,177,Lee County,GA,GEORGIA,0.1060,0.0920,0.0740,0.0340,0.1090
13179,179,Liberty County,GA,GEORGIA,0.1440,0.1523,0.1140,0.0620,0.1250
13181,181,Lincoln County,GA,GEORGIA,0.1520,0.1630,0.0460,0.0540,0.1240
13183,183,Long County,GA,GEORGIA,0.1460,0.0842,0.1510,0.0390,0.1480
13185,185,Lowndes County,GA,GEORGIA,0.1570,0.1623,0.0760,0.0780,0.1580
13187,187,Lumpkin County,GA,GEORGIA,0.1200,0.1509,0.0450,0.0330,0.1170
13193,193,Macon County,GA,GEORGIA,0.1850,0.1576,0.1200,0.1440,0.2010
13195,195,Madison County,GA,GEORGIA,0.1330,0.1070,0.0850,0.0310,0.1370
13197,197,Marion County,GA,GEORGIA,0.1480,0.0746,0.1030,0.0650,0.1420
13189,189,McDuffie County,GA,GEORGIA,0.1700,0.1465,0.0830,0.1070,0.1340
13191,191,McIntosh County,GA,GEORGIA,0.1520,0.1446,0.0790,0.0440,0.1590
13199,199,Meriwether County,GA,GEORGIA,0.1710,0.1275,0.0590,0.1110,0.1430
13201,201,Miller County,GA,GEORGIA,0.1510,0.0891,0.0500,0.0770,0.1470
13205,205,Mitchell County,GA,GEORGIA,0.1730,0.1419,0.1370,0.1180,0.1770
13207,207,Monroe County,GA,GEORGIA,0.1190,0.1133,0.0790,0.0490,0.1180
13209,209,Montgomery County,GA,GEORGIA,0.1580,0.0995,0.0720,0.0690,0.1500
13211,211,Morgan County,GA,GEORGIA,0.1070,0.1089,0.0570,0.0470,0.1180
13213,213,Murray County,GA,GEORGIA,0.1280,0.0833,0.0780,0.0410,0.1690
13215,215,Muscogee County,GA,GEORGIA,0.1690,0.1892,0.0920,0.1080,0.1290
13217,217,Newton County,GA,GEORGIA,0.1420,0.1599,0.0770,0.0540,0.1230
13219,219,Oconee County,GA,GEORGIA,0.0710,0.0748,0.0350,0.0230,0.0680
13221,221,Oglethorpe County,GA,GEORGIA,0.1240,0.1366,0.0470,0.0360,0.1210
13223,223,Paulding County,GA,GEORGIA,0.0900,0.1155,0.0430,0.0240,0.1090
13225,225,Peach County,GA,GEORGIA,0.1610,0.1392,0.0920,0.1040,0.1350
13227,227,Pickens County,GA,GEORGIA,0.1050,0.1022,0.0610,0.0460,0.1120
13229,229,Pierce County,GA,GEORGIA,0.1460,0.0891,0.0580,0.0440,0.1650
13231,231,Pike County,GA,GEORGIA,0.1050,0.0894,0.0640,0.0340,0.1310
13233,233,Polk County,GA,GEORGIA,0.1360,0.1356,0.0590,0.0770,0.1530
13235,235,Pulaski County,GA,GEORGIA,0.1790,0.1613,0.0480,0.0800,0.1520
13237,237,Putnam County,GA,GEORGIA,0.1260,0.1480,0.0460,0.0450,0.1380
13239,239,Quitman County,GA,GEORGIA,0.1800,0.2119,0.1110,0.0990,0.2180
13241,241,Rabun County,GA,GEORGIA,0.1450,0.1463,0.0420,0.0530,0.1840
13243,243,Randolph County,GA,GEORGIA,0.2140,0.1637,0.0780,0.1850,0.1620
13245,245,Richmond County,GA,GEORGIA,0.1730,0.1936,0.1030,0.0950,0.1360
13247,247,Rockdale County,GA,GEORGIA,0.1190,0.1419,0.0760,0.0400,0.1360
13249,249,Schley County,GA,GEORGIA,0.1560,0.1531,0.1270,0.0710,0.1670
13251,251,Screven County,GA,GEORGIA,0.1620,0.1001,0.0620,0.1070,0.1410
13253,253,Seminole County,GA,GEORGIA,0.1720,0.1343,0.0770,0.0820,0.1620
13255,255,Spalding County,GA,GEORGIA,0.1590,0.1453,0.0690,0.0970,0.1550
13257,257,Stephens County,GA,GEORGIA,0.1440,0.0919,0.0910,0.0740,0.1550
13259,259,Stewart County,GA,GEORGIA,0.2020,0.1672,0.0890,0.1640,0.1640
13261,261,Sumter County,GA,GEORGIA,0.1820,0.1416,0.0920,0.1050,0.1240
13263,263,Talbot County,GA,GEORGIA,0.1550,0.1181,0.0790,0.0870,0.1580
13265,265,Taliaferro County,GA,GEORGIA,0.1930,0.1510,0.0940,0.1180,0.1320
13267,267,Tattnall County,GA,GEORGIA,0.1570,0.1195,0.0380,0.0690,0.1350
13269,269,Taylor County,GA,GEORGIA,0.1820,0.1249,0.1170,0.0810,0.1900
13271,271,Telfair County,GA,GEORGIA,0.1760,0.0817,0.0260,0.0700,0.1140
13273,273,Terrell County,GA,GEORGIA,0.2010,0.1698,0.0860,0.1200,0.1830
13275,275,Thomas County,GA,GEORGIA,0.1580,0.1604,0.0810,0.0720,0.1580
13277,277,Tift County,GA,GEORGIA,0.1570,0.1476,0.0290,0.1160,0.1930
13279,279,Toombs County,GA,GEORGIA,0.1670,0.1349,0.1030,0.0870,0.1660
13281,281,Towns County,GA,GEORGIA,0.1360,0.1607,0.0550,0.0340,0.1090
13283,283,Treutlen County,GA,GEORGIA,0.1700,0.1304,0.0570,0.0900,0.1990
13285,285,Troup County,GA,GEORGIA,0.1540,0.1892,0.0790,0.0950,0.1270
13287,287,Turner County,GA,GEORGIA,0.1990,0.2003,0.0610,0.0760,0.1500
13289,289,Twiggs County,GA,GEORGIA,0.1840,0.1118,0.0690,0.0940,0.1410
13291,291,Union County,GA,GEORGIA,0.1210,0.1117,0.0370,0.0480,0.1250
13293,293,Upson County,GA,GEORGIA,0.1550,0.1296,0.0820,0.1040,0.1330
13295,295,Walker County,GA,GEORGIA,0.1410,0.1134,0.0640,0.0450,0.1320
13297,297,Walton County,GA,GEORGIA,0.1100,0.1255,0.0600,0.0320,0.1120
13299,299,Ware County,GA,GEORGIA,0.1620,0.1512,0.0350,0.0840,0.1540
13301,301,Warren County,GA,GEORGIA,0.1710,0.1232,0.0800,0.1600,0.1360
13303,303,Washington County,GA,GEORGIA,0.1810,0.1701,0.0740,0.0800,0.1200
13305,305,Wayne County,GA,GEORGIA,0.1490,0.0799,0.0760,0.0880,0.1780
13307,307,Webster County,GA,GEORGIA,0.1680,0.1128,0.0220,0.0740,0.1160
13309,309,Wheeler County,GA,GEORGIA,0.1840,0.1261,0.1100,0.1220,0.1670
13311,311,White County,GA,GEORGIA,0.1170,0.1143,0.0420,0.0240,0.1250
13313,313,Whitfield County,GA,GEORGIA,0.1170,0.0940,0.0630,0.0620,0.1750
13315,315,Wilcox County,GA,GEORGIA,0.1540,0.1011,0.0700,0.0490,0.1660
13317,317,Wilkes County,GA,GEORGIA,0.1680,0.1580,0.0430,0.1280,0.1560
13319,319,Wilkinson County,GA,GEORGIA,0.1610,0.1043,0.0720,0.0800,0.0990
13321,321,Worth County,GA,GEORGIA,0.1550,0.1255,0.0650,0.0640,0.1760
15001,1,Hawaii County,HI,HAWAII,0.1290,0.1616,0.0590,0.0500,0.0520
15003,3,Honolulu County,HI,HAWAII,0.1040,0.1901,0.0430,0.0970,0.0360
15005,5,Kalawao County,HI,HAWAII,0.1860,0.0000,0.0000,0.2130,0.0290
15007,7,Kauai County,HI,HAWAII,0.0970,0.1569,0.0400,0.0440,0.0490
15009,9,Maui County,HI,HAWAII,0.1040,0.1836,0.0440,0.0520,0.0510
19001,1,Adair County,IA,IOWA,0.0930,0.0926,0.0350,0.0390,0.0630
19003,3,Adams County,IA,IOWA,0.0910,0.0618,0.0280,0.0380,0.0550
19005,5,Allamakee County,IA,IOWA,0.0840,0.0935,0.0250,0.0420,0.0750
19007,7,Appanoose County,IA,IOWA,0.1250,0.1209,0.0540,0.0870,0.0690
19009,9,Audubon County,IA,IOWA,0.0870,0.0645,0.0250,0.0410,0.0540
19011,11,Benton County,IA,IOWA,0.0790,0.0692,0.0290,0.0430,0.0270
19013,13,Black Hawk County,IA,IOWA,0.1020,0.1299,0.0450,0.0710,0.0560
19015,15,Boone County,IA,IOWA,0.0820,0.0738,0.0380,0.0320,0.0310
19017,17,Bremer County,IA,IOWA,0.0660,0.0756,0.0320,0.0300,0.0320
19019,19,Buchanan County,IA,IOWA,0.0810,0.0915,0.0300,0.0550,0.0520
19021,21,Buena Vista County,IA,IOWA,0.0830,0.0683,0.0530,0.0390,0.0970
19023,23,Butler County,IA,IOWA,0.0820,0.0758,0.0330,0.0320,0.0320
19025,25,Calhoun County,IA,IOWA,0.0940,0.0667,0.0220,0.0440,0.0330
19027,27,Carroll County,IA,IOWA,0.0780,0.0726,0.0210,0.0450,0.0250
19029,29,Cass County,IA,IOWA,0.0980,0.0865,0.0240,0.0590,0.0480
19031,31,Cedar County,IA,IOWA,0.0690,0.0592,0.0270,0.0250,0.0220
19033,33,Cerro Gordo County,IA,IOWA,0.0970,0.0808,0.0410,0.0720,0.0560
19035,35,Cherokee County,IA,IOWA,0.0900,0.0484,0.0230,0.0580,0.0430
19037,37,Chickasaw County,IA,IOWA,0.0800,0.0570,0.0190,0.0450,0.0490
19039,39,Clarke County,IA,IOWA,0.1020,0.1033,0.0320,0.0560,0.0590
19041,41,Clay County,IA,IOWA,0.1060,0.0928,0.0360,0.0740,0.0370
19043,43,Clayton County,IA,IOWA,0.0910,0.0921,0.0210,0.0590,0.0620
19045,45,Clinton County,IA,IOWA,0.1000,0.1080,0.0440,0.0740,0.0410
19047,47,Crawford County,IA,IOWA,0.1030,0.0750,0.0700,0.0680,0.0810
19049,49,Dallas County,IA,IOWA,0.0560,0.0629,0.0240,0.0320,0.0300
19051,51,Davis County,IA,IOWA,0.0890,0.0608,0.0280,0.1320,0.2600
19053,53,Decatur County,IA,IOWA,0.1230,0.0992,0.0440,0.0970,0.0940
19055,55,Delaware County,IA,IOWA,0.0740,0.1067,0.0230,0.0370,0.0290
19057,57,Des Moines County,IA,IOWA,0.1150,0.1143,0.0530,0.0730,0.0530
19059,59,Dickinson County,IA,IOWA,0.0860,0.0929,0.0280,0.0490,0.0420
19061,61,Dubuque County,IA,IOWA,0.0880,0.1047,0.0410,0.0600,0.0380
19063,63,Emmet County,IA,IOWA,0.0940,0.0954,0.0330,0.0440,0.0710
19065,65,Fayette County,IA,IOWA,0.0990,0.0947,0.0340,0.0510,0.0550
19067,67,Floyd County,IA,IOWA,0.1140,0.0869,0.0250,0.0760,0.0890
19069,69,Franklin County,IA,IOWA,0.0830,0.0795,0.0390,0.0410,0.0420
19071,71,Fremont County,IA,IOWA,0.0840,0.0696,0.0370,0.0380,0.0500
19073,73,Greene County,IA,IOWA,0.0920,0.0740,0.0530,0.0510,0.0360
19075,75,Grundy County,IA,IOWA,0.0670,0.0479,0.0210,0.0350,0.0230
19077,77,Guthrie County,IA,IOWA,0.0920,0.1006,0.0340,0.0330,0.0390
19079,79,Hamilton County,IA,IOWA,0.0860,0.0842,0.0300,0.0420,0.0420
19081,81,Hancock County,IA,IOWA,0.0790,0.0874,0.0190,0.0450,0.0330
19083,83,Hardin County,IA,IOWA,0.0790,0.0784,0.0180,0.0570,0.0390
19085,85,Harrison County,IA,IOWA,0.0880,0.0810,0.0150,0.0520,0.0510
19087,87,Henry County,IA,IOWA,0.0940,0.0656,0.0520,0.0360,0.0410
19089,89,Howard County,IA,IOWA,0.0890,0.0557,0.0250,0.0710,0.0410
